year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2019,2019-08-25,Sunday,237,25119532,-28.8%,-15.5%,63,Angel Has Fallen,5633675,
2019,2019-08-26,Monday,238,8169076,-67.5%,-21.7%,62,Angel Has Fallen,1821078,
2019,2019-08-27,Tuesday,239,13158948,+61.1%,-15.6%,59,Angel Has Fallen,2995970,
2019,2019-08-28,Wednesday,240,7832897,-40.5%,-32.1%,60,Angel Has Fallen,1568899,
2019,2019-08-29,Thursday,241,7467977,-4.7%,-17.9%,59,Angel Has Fallen,1347287,
2019,2019-08-30,Friday,242,15420754,+106.5%,-43.9%,57,Angel Has Fallen,2890717,
2019,2019-08-31,Saturday,243,23864410,+54.8%,-32.4%,58,Angel Has Fallen,4349033,
2019,2019-09-01,Sunday,244,24787874,+3.9%,-1.3%,59,Angel Has Fallen,4559659,
2019,2019-09-02,Monday,245,20450930,-10.4%,-7.2%,57,Angel Has Fallen,3575630,Labor Day
2019,2019-09-03,Tuesday,246,7000338,-65.8%,-46.8%,55,Angel Has Fallen,1443720,
2019,2019-09-04,Wednesday,247,4314204,-38.4%,-44.9%,56,Angel Has Fallen,844855,
2019,2019-09-05,Thursday,248,3464521,-19.7%,-53.6%,53,Angel Has Fallen,682666,
2019,2019-09-06,Friday,249,45819096,"+1,222.5%",+197.1%,57,It Chapter Two,37043656,
2019,2019-09-07,Saturday,250,48386580,+5.6%,+102.8%,57,It Chapter Two,33627227,
2019,2019-09-08,Sunday,251,29572976,-38.9%,+19.3%,56,It Chapter Two,20391269,
2019,2019-09-09,Monday,252,8036232,-72.8%,-60.7%,56,It Chapter Two,5478405,
2019,2019-09-10,Tuesday,253,12456628,+55%,+77.9%,57,It Chapter Two,8006196,
2019,2019-09-11,Wednesday,254,7507747,-39.7%,+74%,54,It Chapter Two,4521469,
2019,2019-09-12,Thursday,255,6541316,-12.9%,+88.8%,54,It Chapter Two,4000302,
2019,2019-09-13,Friday,256,32586848,+398.2%,-28.9%,58,Hustlers,13099693,
2019,2019-09-14,Saturday,257,40561993,+24.5%,-16.2%,57,It Chapter Two,17300571,
2019,2019-09-15,Sunday,258,24056556,-40.7%,-18.7%,59,It Chapter Two,9448683,
2019,2019-09-16,Monday,259,8155037,-66.1%,+1.5%,60,Hustlers,2749048,
2019,2019-09-17,Tuesday,260,11384163,+39.6%,-8.6%,61,Hustlers,4633021,
2019,2019-09-18,Wednesday,261,6936968,-39.1%,-7.6%,60,Hustlers,2635483,
2019,2019-09-19,Thursday,262,6051388,-12.8%,-7.5%,59,Hustlers,2346300,
2019,2019-09-20,Friday,263,41188444,+580.6%,+26.4%,65,Downton Abbey,13828975,
2019,2019-09-21,Saturday,264,43535907,+5.7%,+7.3%,64,Downton Abbey,9564725,
2019,2019-09-22,Sunday,265,28690303,-34.1%,+19.3%,65,Downton Abbey,7639965,
2019,2019-09-23,Monday,266,10395122,-63.8%,+27.5%,62,Downton Abbey,3287855,
2019,2019-09-24,Tuesday,267,13799906,+32.8%,+21.2%,62,Downton Abbey,4145420,
2019,2019-09-25,Wednesday,268,8688411,-37%,+25.2%,62,Downton Abbey,2901490,
2019,2019-09-26,Thursday,269,8136114,-6.4%,+34.5%,59,Downton Abbey,2641420,
2019,2019-09-27,Friday,270,24234037,+197.9%,-41.2%,54,Abominable,5654440,
2019,2019-09-28,Saturday,271,36793199,+51.8%,-15.5%,57,Abominable,8995905,
2019,2019-09-29,Sunday,272,22818240,-38%,-20.5%,58,Abominable,5961755,
2019,2019-09-30,Monday,273,7658431,-66.4%,-26.3%,56,Downton Abbey,1668095,
2019,2019-10-01,Tuesday,274,10738972,+40.2%,-22.2%,57,Downton Abbey,2310230,
2019,2019-10-02,Wednesday,275,7495381,-30.2%,-13.7%,58,Downton Abbey,1730210,
2019,2019-10-03,Thursday,276,5587741,-25.5%,-31.3%,56,Downton Abbey,1568515,
2019,2019-10-04,Friday,277,52170134,+833.7%,+115.3%,55,Joker,39350693,
2019,2019-10-05,Saturday,278,52865777,+1.3%,+43.7%,56,Joker,32476803,
2019,2019-10-06,Sunday,279,37717482,-28.7%,+65.3%,56,Joker,24374841,
2019,2019-10-07,Monday,280,13860697,-63.3%,+81%,50,Joker,9702049,
2019,2019-10-08,Tuesday,281,20641366,+48.9%,+92.2%,51,Joker,13908626,
2019,2019-10-09,Wednesday,282,14700112,-28.8%,+96.1%,52,Joker,9611712,
2019,2019-10-10,Thursday,283,12087094,-17.8%,+116.3%,53,Joker,8304063,
2019,2019-10-11,Friday,284,41999399,+247.5%,-19.5%,52,Joker,16906386,
2019,2019-10-12,Saturday,285,52436937,+24.9%,-0.8%,54,Joker,22137778,
2019,2019-10-13,Sunday,286,38469877,-26.6%,+2%,55,Joker,16817239,
2019,2019-10-14,Monday,287,19926553,-18.2%,+13.4%,56,Joker,8345763,Indig. Peoples' Day
2019,2019-10-15,Tuesday,288,16059741,-19.4%,-22.2%,56,Joker,6973525,
2019,2019-10-16,Wednesday,289,10427444,-35.1%,-29.1%,54,Joker,4910895,
2019,2019-10-17,Thursday,290,9199641,-11.8%,-23.9%,53,Joker,4203631,
2019,2019-10-18,Friday,291,41424039,+350.3%,-1.4%,62,Maleficent: Mistress of Evil,12551906,
2019,2019-10-19,Saturday,292,52663412,+27.1%,+0.4%,62,Maleficent: Mistress of Evil,14213517,
2019,2019-10-20,Sunday,293,35771954,-32.1%,-7%,61,Maleficent: Mistress of Evil,10183290,
2019,2019-10-21,Monday,294,9955759,-72.2%,-50%,60,Joker,2742836,
2019,2019-10-22,Tuesday,295,15298320,+53.7%,-4.7%,63,Maleficent: Mistress of Evil,3983871,
2019,2019-10-23,Wednesday,296,8669482,-43.3%,-16.9%,62,Joker,2450143,
2019,2019-10-24,Thursday,297,8900850,+2.7%,-3.2%,63,Joker,2413101,
2019,2019-10-25,Friday,298,26776569,+200.8%,-35.4%,60,Joker,5500308,
2019,2019-10-26,Saturday,299,38191089,+42.6%,-27.5%,59,Maleficent: Mistress of Evil,8270749,
2019,2019-10-27,Sunday,300,27178626,-28.8%,-24%,64,Maleficent: Mistress of Evil,6184545,
2019,2019-10-28,Monday,301,8533752,-68.6%,-14.3%,60,Joker,1768872,
2019,2019-10-29,Tuesday,302,11111558,+30.2%,-27.4%,57,Joker,2468414,
2019,2019-10-30,Wednesday,303,6852150,-38.3%,-21%,57,Joker,1631209,
2019,2019-10-31,Thursday,304,8323323,+21.5%,-6.5%,54,Joker,1886940,Halloween
2019,2019-11-01,Friday,305,29928048,+259.6%,+11.8%,54,Terminator: Dark Fate,10551130,
2019,2019-11-02,Saturday,306,41965566,+40.2%,+9.9%,57,Terminator: Dark Fate,10970370,
2019,2019-11-03,Sunday,307,27483885,-34.5%,+1.1%,55,Terminator: Dark Fate,7512332,
2019,2019-11-04,Monday,308,7716943,-71.9%,-9.6%,55,Terminator: Dark Fate,2063064,
2019,2019-11-05,Tuesday,309,13173253,+70.7%,+18.6%,56,Terminator: Dark Fate,3429579,
2019,2019-11-06,Wednesday,310,6889273,-47.7%,+0.5%,57,Terminator: Dark Fate,1696985,
2019,2019-11-07,Thursday,311,6273986,-8.9%,-24.6%,54,Terminator: Dark Fate,1433670,
2019,2019-11-08,Friday,312,30757803,+390.2%,+2.8%,56,Midway,6345369,
2019,2019-11-09,Saturday,313,40390774,+31.3%,-3.8%,53,Midway,6523018,
2019,2019-11-10,Sunday,314,29556564,-26.8%,+7.5%,55,Midway,5029032,
2019,2019-11-11,Monday,315,15901040,-46.2%,+106.1%,59,Midway,3250098,
2019,2019-11-12,Tuesday,316,11228501,-29.4%,-14.8%,60,Midway,2427046,
2019,2019-11-13,Wednesday,317,6631735,-40.9%,-3.7%,56,Midway,1486389,
2019,2019-11-14,Thursday,318,6311446,-4.8%,+0.6%,56,Midway,1329821,
2019,2019-11-15,Friday,319,27764908,+339.9%,-9.7%,58,Ford v Ferrari,11011525,
2019,2019-11-16,Saturday,320,38123029,+37.3%,-5.6%,58,Ford v Ferrari,12409617,
2019,2019-11-17,Sunday,321,23739106,-37.7%,-19.7%,60,Ford v Ferrari,8053816,
2019,2019-11-18,Monday,322,6713649,-71.7%,-57.8%,57,Ford v Ferrari,2360221,
2019,2019-11-19,Tuesday,323,11181619,+66.6%,-0.4%,57,Ford v Ferrari,3721314,
2019,2019-11-20,Wednesday,324,6982607,-37.6%,+5.3%,57,Ford v Ferrari,2409124,
2019,2019-11-21,Thursday,325,5812815,-16.8%,-7.9%,55,Ford v Ferrari,2023953,
2019,2019-11-22,Friday,326,60740243,+944.9%,+118.8%,55,Frozen II,42205262,
2019,2019-11-23,Saturday,327,74835863,+23.2%,+96.3%,56,Frozen II,50041031,
2019,2019-11-24,Sunday,328,54569715,-27.1%,+129.9%,57,Frozen II,38017065,
2019,2019-11-25,Monday,329,19568580,-64.1%,+191.5%,55,Frozen II,12771012,
2019,2019-11-26,Tuesday,330,31266098,+59.8%,+179.6%,52,Frozen II,20791974,
2019,2019-11-27,Wednesday,331,43551766,+39.3%,+523.7%,52,Frozen II,24080546,
2019,2019-11-28,Thursday,332,32997845,-24.2%,+467.7%,52,Frozen II,14960468,Thanksgiving
2019,2019-11-29,Friday,333,66606168,+101.9%,+9.7%,51,Frozen II,34130914,
2019,2019-11-30,Saturday,334,63577988,-4.5%,-15%,51,Frozen II,32363967,
2019,2019-12-01,Sunday,335,37085196,-41.7%,-32%,52,Frozen II,19482892,
2019,2019-12-02,Monday,336,9080802,-75.5%,-53.6%,53,Frozen II,3187895,
2019,2019-12-03,Tuesday,337,13957681,+53.7%,-55.4%,53,Frozen II,5336770,
2019,2019-12-04,Wednesday,338,8346926,-40.2%,-80.8%,54,Frozen II,2824699,
2019,2019-12-05,Thursday,339,7986180,-4.3%,-75.8%,52,Frozen II,2730406,
2019,2019-12-06,Friday,340,20815381,+160.6%,-68.7%,52,Frozen II,7816954,
2019,2019-12-07,Saturday,341,35416686,+70.1%,-44.3%,54,Frozen II,16050532,
2019,2019-12-08,Sunday,342,23778027,-32.9%,-35.9%,56,Frozen II,11298128,
2019,2019-12-09,Monday,343,6119141,-74.3%,-32.6%,56,Frozen II,1890910,
2019,2019-12-10,Tuesday,344,10602743,+73.3%,-24%,55,Frozen II,3585256,
2019,2019-12-11,Wednesday,345,6533255,-38.4%,-21.7%,56,Frozen II,2034899,
2019,2019-12-12,Thursday,346,5643980,-13.6%,-29.3%,53,Frozen II,1758492,
2019,2019-12-13,Friday,347,34092053,+504%,+63.8%,56,Jumanji: The Next Level,19722984,
2019,2019-12-14,Saturday,348,46058861,+35.1%,+30%,57,Jumanji: The Next Level,23610586,
2019,2019-12-15,Sunday,349,30280587,-34.3%,+27.3%,59,Jumanji: The Next Level,15917973,
2019,2019-12-16,Monday,350,8508581,-71.9%,+39%,54,Jumanji: The Next Level,3585828,
2019,2019-12-17,Tuesday,351,14327480,+68.4%,+35.1%,53,Jumanji: The Next Level,6301757,
2019,2019-12-18,Wednesday,352,8860729,-38.2%,+35.6%,54,Jumanji: The Next Level,3456336,
2019,2019-12-19,Thursday,353,7862973,-11.3%,+39.3%,54,Jumanji: The Next Level,3215901,
2019,2019-12-20,Friday,354,108450464,"+1,279.3%",+218.1%,51,Star Wars: Episode IX - The Rise of Skywalker,89615288,
2019,2019-12-21,Saturday,355,72035124,-33.6%,+56.4%,51,Star Wars: Episode IX - The Rise of Skywalker,47467565,
2019,2019-12-22,Sunday,356,62731517,-12.9%,+107.2%,51,Star Wars: Episode IX - The Rise of Skywalker,40301011,
2019,2019-12-23,Monday,357,47229945,-24.7%,+455.1%,52,Star Wars: Episode IX - The Rise of Skywalker,29389847,
2019,2019-12-24,Tuesday,358,36838699,-22%,+157.1%,48,Star Wars: Episode IX - The Rise of Skywalker,20270474,
2019,2019-12-25,Wednesday,359,75198949,+6.1%,+10.4%,54,Star Wars: Episode IX - The Rise of Skywalker,32165681,Christmas Day
2019,2019-12-26,Thursday,360,68467070,-9%,+770.8%,54,Star Wars: Episode IX - The Rise of Skywalker,30586950,
2019,2019-12-27,Friday,361,65191259,-4.8%,-39.9%,54,Star Wars: Episode IX - The Rise of Skywalker,26069973,
2019,2019-12-28,Saturday,362,65192161,<0.1%,-9.5%,54,Star Wars: Episode IX - The Rise of Skywalker,25075535,
2019,2019-12-29,Sunday,363,56411598,-13.5%,-10.1%,54,Star Wars: Episode IX - The Rise of Skywalker,21244082,
2019,2019-12-30,Monday,364,43219231,-23.4%,-8.5%,53,Star Wars: Episode IX - The Rise of Skywalker,15302130,
2019,2019-12-31,Tuesday,365,41665447,+15%,+16.3%,54,Star Wars: Episode IX - The Rise of Skywalker,13217698,New Year's Eve
2020,2020-01-01,Wednesday,1,53187474,+1.1%,+13.4%,54,Star Wars: Episode IX - The Rise of Skywalker,17076472,New Year's Day
2020,2020-01-02,Thursday,2,31762542,-40.3%,-53.6%,54,Star Wars: Episode IX - The Rise of Skywalker,9274735,
2020,2020-01-03,Friday,3,44715346,+40.8%,-31.4%,50,Star Wars: Episode IX - The Rise of Skywalker,11038440,
2020,2020-01-04,Saturday,4,53199800,+19%,-18.4%,51,Star Wars: Episode IX - The Rise of Skywalker,14319903,
2020,2020-01-05,Sunday,5,33304942,-37.4%,-41%,53,Star Wars: Episode IX - The Rise of Skywalker,9166472,
2020,2020-01-06,Monday,6,11385553,-65.8%,-73.7%,50,Star Wars: Episode IX - The Rise of Skywalker,2978242,
2020,2020-01-07,Tuesday,7,15049864,+32.2%,-63.9%,50,Star Wars: Episode IX - The Rise of Skywalker,3981109,
2020,2020-01-08,Wednesday,8,9214776,-38.8%,-82.7%,49,Star Wars: Episode IX - The Rise of Skywalker,2403487,
2020,2020-01-09,Thursday,9,8206082,-10.9%,-74.2%,50,Star Wars: Episode IX - The Rise of Skywalker,2165596,
2020,2020-01-10,Friday,10,37397262,+355.7%,-16.4%,49,1917,13962685,
2020,2020-01-11,Saturday,11,48273391,+29.1%,-9.3%,48,1917,13742670,
2020,2020-01-12,Sunday,12,31796959,-34.1%,-4.5%,48,1917,9294845,
2020,2020-01-13,Monday,13,8794486,-72.3%,-22.8%,49,1917,3151305,
2020,2020-01-14,Tuesday,14,15364359,+74.7%,+2.1%,48,1917,5288640,
2020,2020-01-15,Wednesday,15,10924283,-28.9%,+18.6%,50,1917,3399885,
2020,2020-01-16,Thursday,16,9749145,-10.8%,+18.8%,49,1917,3055675,
2020,2020-01-17,Friday,17,46818973,+380.2%,+25.2%,48,Bad Boys for Life,23601382,
2020,2020-01-18,Saturday,18,57594448,+23%,+19.3%,49,Bad Boys for Life,21716950,
2020,2020-01-19,Sunday,19,44445163,-22.8%,+39.8%,51,Bad Boys for Life,17185773,
2020,2020-01-20,Monday,20,34640444,-22.1%,+293.9%,56,Bad Boys for Life,10529839,MLK Day
2020,2020-01-21,Tuesday,21,16627732,-52%,+8.2%,49,Bad Boys for Life,6425896,
2020,2020-01-22,Wednesday,22,9825130,-40.9%,-10.1%,50,Bad Boys for Life,3673413,
2020,2020-01-23,Thursday,23,9264156,-5.7%,-5%,49,Bad Boys for Life,3510912,
2020,2020-01-24,Friday,24,28191638,+204.3%,-39.8%,49,Bad Boys for Life,8987723,
2020,2020-01-25,Saturday,25,47613907,+68.9%,-17.3%,49,Bad Boys for Life,15453880,
2020,2020-01-26,Sunday,26,29370097,-38.3%,-33.9%,48,Bad Boys for Life,9570111,
2020,2020-01-27,Monday,27,7159640,-75.6%,-79.3%,52,Bad Boys for Life,2227287,
2020,2020-01-28,Tuesday,28,11655746,+62.8%,-29.9%,50,Bad Boys for Life,3546220,
2020,2020-01-29,Wednesday,29,6989955,-40%,-28.9%,49,Bad Boys for Life,1978354,
2020,2020-01-30,Thursday,30,6914416,-1.1%,-25.4%,48,Bad Boys for Life,1968791,
2020,2020-01-31,Friday,31,19449993,+181.3%,-31%,50,Bad Boys for Life,5185357,
2020,2020-02-01,Saturday,32,34327451,+76.5%,-27.9%,50,Bad Boys for Life,9674093,
2020,2020-02-02,Sunday,33,11085633,-67.7%,-62.3%,49,Bad Boys for Life,2823509,
2020,2020-02-03,Monday,34,5263181,-52.5%,-26.5%,48,Bad Boys for Life,1507928,
2020,2020-02-04,Tuesday,35,8578443,+63%,-26.4%,46,Bad Boys for Life,2284757,
2020,2020-02-05,Wednesday,36,5350307,-37.6%,-23.5%,46,Bad Boys for Life,1330990,
2020,2020-02-06,Thursday,37,4956835,-7.4%,-28.3%,44,Bad Boys for Life,1139042,
2020,2020-02-07,Friday,38,24955936,+403.5%,+28.3%,45,Birds of Prey,12964681,
2020,2020-02-08,Saturday,39,34783042,+39.4%,+1.3%,47,Birds of Prey,12193732,
2020,2020-02-09,Sunday,40,21392865,-38.5%,+93%,46,Birds of Prey,7851604,
2020,2020-02-10,Monday,41,6019469,-71.9%,+14.4%,43,Birds of Prey,2160176,
2020,2020-02-11,Tuesday,42,9166787,+52.3%,+6.9%,45,Birds of Prey,3381368,
2020,2020-02-12,Wednesday,43,5518611,-39.8%,+3.1%,45,Birds of Prey,1826055,
2020,2020-02-13,Thursday,44,5542278,+0.4%,+11.8%,43,Birds of Prey,1780686,
2020,2020-02-14,Friday,45,52807102,+852.8%,+111.6%,51,Sonic the Hedgehog,20924364,
2020,2020-02-15,Saturday,46,49931558,-5.4%,+43.6%,51,Sonic the Hedgehog,20552625,
2020,2020-02-16,Sunday,47,37275206,-25.3%,+74.2%,53,Sonic the Hedgehog,16541359,
2020,2020-02-17,Monday,48,23909360,+11.7%,+6.8%,54,Sonic the Hedgehog,11983726,Presidents' Day
2020,2020-02-18,Tuesday,49,12723158,-46.8%,+38.8%,53,Sonic the Hedgehog,5082338,
2020,2020-02-19,Wednesday,50,7177085,-43.6%,+30.1%,53,Sonic the Hedgehog,2665678,
2020,2020-02-20,Thursday,51,6824080,-4.9%,+23.1%,53,Sonic the Hedgehog,2551581,
2020,2020-02-21,Friday,52,25212722,+269.5%,-52.3%,55,The Call of the Wild,8049028,
2020,2020-02-22,Saturday,53,37850558,+50.1%,-24.2%,56,Sonic the Hedgehog,11961933,
2020,2020-02-23,Sunday,54,23750435,-37.3%,-36.3%,56,Sonic the Hedgehog,7871248,
2020,2020-02-24,Monday,55,5494739,-76.9%,-77%,55,The Call of the Wild,1707315,
2020,2020-02-25,Tuesday,56,9552830,+73.9%,-24.9%,58,The Call of the Wild,3224918,
2020,2020-02-26,Wednesday,57,7720801,-19.2%,+7.6%,56,My Hero Academia: Heroes Rising,2583834,
2020,2020-02-27,Thursday,58,5570828,-27.8%,-18.4%,56,The Call of the Wild,1477710,
2020,2020-02-28,Friday,59,24107105,+332.7%,-4.4%,55,The Invisible Man,9979880,
2020,2020-02-29,Saturday,60,36566868,+51.7%,-3.4%,56,The Invisible Man,11195770,
2020,2020-03-01,Sunday,61,22824096,-37.6%,-3.9%,54,The Invisible Man,7030015,
2020,2020-03-02,Monday,62,5723972,-74.9%,+4.2%,53,The Invisible Man,2076325,
2020,2020-03-03,Tuesday,63,9770097,+70.7%,+2.3%,53,The Invisible Man,3456185,
2020,2020-03-04,Wednesday,64,5814048,-40.5%,-24.7%,53,The Invisible Man,1997250,
2020,2020-03-05,Thursday,65,5173922,-11%,-7.1%,53,The Invisible Man,1808145,
2020,2020-03-06,Friday,66,26596044,+414%,+10.3%,55,Onward,12096726,
2020,2020-03-07,Saturday,67,39626466,+49%,+8.4%,55,Onward,16514193,
2020,2020-03-08,Sunday,68,24181349,-39%,+5.9%,55,Onward,10508942,
2020,2020-03-09,Monday,69,6938657,-71.3%,+21.2%,55,Onward,2509515,
2020,2020-03-10,Tuesday,70,11097904,+59.9%,+13.6%,54,Onward,4053912,
2020,2020-03-11,Wednesday,71,6545990,-41%,+12.6%,55,Onward,2202553,
2020,2020-03-12,Thursday,72,5321431,"+5,901.2%",+2.9%,54,Onward,1872846,COVID-19 Pandemic
2020,2020-03-13,Friday,73,17977298,+237.8%,-32.4%,52,I Still Believe,3993234,COVID-19 Pandemic
2020,2020-03-14,Saturday,74,19710626,+9.6%,-50.3%,50,Onward,4675724,COVID-19 Pandemic
2020,2020-03-15,Sunday,75,11892439,-39.7%,-50.8%,51,Onward,2687350,COVID-19 Pandemic
2020,2020-03-16,Monday,76,3234151,-72.8%,"+3,547.3%",47,Onward,753347,COVID-19 Pandemic
2020,2020-03-17,Tuesday,77,1321687,-59.1%,"+4,662.1%",40,Onward,346334,COVID-19 Pandemic
2020,2020-03-18,Wednesday,78,246568,-81.3%,-98.6%,37,Onward,61529,COVID-19 Pandemic
2020,2020-03-19,Thursday,79,143641,-41.7%,-97.3%,34,Onward,33296,COVID-19 Pandemic
2020,2020-03-20,Friday,80,110,-99.9%,-100%,1,The Gentlemen,110,COVID-19 Pandemic
2020,2020-03-21,Saturday,81,106,-3.6%,-100%,1,The Gentlemen,106,COVID-19 Pandemic
2020,2020-03-22,Sunday,82,24,-77.4%,-100%,1,The Gentlemen,24,COVID-19 Pandemic
2020,2020-03-23,Monday,83,12,-50%,-100%,1,The Gentlemen,12,COVID-19 Pandemic
2020,2020-03-24,Tuesday,84,4,-66.7%,-100%,1,The Gentlemen,4,COVID-19 Pandemic
2020,2020-03-25,Wednesday,85,173,"+4,225%",+57.3%,1,Be Natural: The Untold Story of Alice Guy-Blaché,173,COVID-19 Pandemic
2020,2020-03-26,Thursday,86,24,-86.1%,-100%,1,Be Natural: The Untold Story of Alice Guy-Blaché,24,COVID-19 Pandemic
2020,2020-03-27,Friday,87,192,+700%,+74.5%,1,Be Natural: The Untold Story of Alice Guy-Blaché,192,COVID-19 Pandemic
2020,2020-04-03,Friday,94,471,-,+145.3%,1,The Other Lamb,471,COVID-19 Pandemic
2020,2020-04-04,Saturday,95,582,+23.6%,-,1,The Other Lamb,582,COVID-19 Pandemic
2020,2020-04-05,Sunday,96,141,-75.8%,-,1,The Other Lamb,141,COVID-19 Pandemic
2020,2020-04-06,Monday,97,126,-10.6%,-,1,The Other Lamb,126,COVID-19 Pandemic
2020,2020-04-07,Tuesday,98,174,+38.1%,-,1,The Other Lamb,174,COVID-19 Pandemic
2020,2020-04-08,Wednesday,99,279,+60.3%,-95.3%,1,The Other Lamb,279,COVID-19 Pandemic
2020,2020-04-09,Thursday,100,297,+6.5%,-,1,The Other Lamb,297,COVID-19 Pandemic
2020,2020-04-10,Friday,101,1395,+369.7%,+196.2%,2,Swallow,846,COVID-19 Pandemic
2020,2020-04-11,Saturday,102,1164,-16.6%,+569%,2,The Other Lamb,582,COVID-19 Pandemic
2020,2020-04-12,Sunday,103,564,-51.5%,+300%,2,The Other Lamb,282,"COVID-19 Pandemic
Easter Sunday"
2020,2020-04-13,Monday,104,552,-2.1%,+85.9%,2,The Other Lamb,276,COVID-19 Pandemic
2020,2020-04-14,Tuesday,105,672,+21.7%,-95.4%,2,The Other Lamb,336,COVID-19 Pandemic
2020,2020-04-15,Wednesday,106,204,-69.6%,-26.9%,2,The Other Lamb,102,COVID-19 Pandemic
2020,2020-04-16,Thursday,107,726,+255.9%,+144.4%,2,The Other Lamb,363,COVID-19 Pandemic
2020,2020-04-17,Friday,108,1298,+78.8%,-7%,3,Resistance,591,COVID-19 Pandemic
2020,2020-04-18,Saturday,109,1967,+51.5%,+256.3%,3,Resistance,909,COVID-19 Pandemic
2020,2020-04-19,Sunday,110,1980,+0.7%,+251.1%,2,Resistance,990,COVID-19 Pandemic
2020,2020-04-20,Monday,111,522,-73.6%,-5.4%,2,Resistance,261,COVID-19 Pandemic
2020,2020-04-21,Tuesday,112,1200,+129.9%,+78.6%,2,Resistance,600,COVID-19 Pandemic
2020,2020-04-22,Wednesday,113,414,-65.5%,-92.1%,2,Resistance,207,COVID-19 Pandemic
2020,2020-04-23,Thursday,114,1410,+240.6%,+94.2%,2,Resistance,705,COVID-19 Pandemic
2020,2020-04-24,Friday,115,3803,+169.7%,+193%,2,True History of the Kelly Gang,3065,COVID-19 Pandemic
2020,2020-04-25,Saturday,116,5804,+52.6%,"+1,011.9%",2,True History of the Kelly Gang,4868,COVID-19 Pandemic
2020,2020-04-26,Sunday,117,2455,-57.7%,+24%,2,True History of the Kelly Gang,1906,COVID-19 Pandemic
2020,2020-04-27,Monday,118,1303,-46.9%,+214.7%,2,True History of the Kelly Gang,1042,COVID-19 Pandemic
2020,2020-04-28,Tuesday,119,1464,+12.4%,+3.8%,2,True History of the Kelly Gang,1224,COVID-19 Pandemic
2020,2020-04-29,Wednesday,120,1393,-4.8%,-88.5%,2,True History of the Kelly Gang,1156,COVID-19 Pandemic
2020,2020-04-30,Thursday,121,2009,+44.2%,+42.5%,2,True History of the Kelly Gang,1769,COVID-19 Pandemic
2020,2020-05-01,Friday,122,31712,"+1,478.5%",+733.9%,2,The Wretched,26506,COVID-19 Pandemic
2020,2020-05-02,Saturday,123,32447,+2.3%,"+2,390.2%",2,The Wretched,26797,COVID-19 Pandemic
2020,2020-05-03,Sunday,124,15331,-52.8%,+524.5%,2,The Wretched,12605,COVID-19 Pandemic
2020,2020-05-04,Monday,125,7739,-49.5%,+455.6%,2,The Wretched,7152,COVID-19 Pandemic
2020,2020-05-05,Tuesday,126,6448,-16.7%,+221%,2,The Wretched,5966,COVID-19 Pandemic
2020,2020-05-06,Wednesday,127,9050,+40.4%,-90.2%,2,The Wretched,8315,COVID-19 Pandemic
2020,2020-05-07,Thursday,128,8969,-0.9%,+346.4%,2,The Wretched,8345,COVID-19 Pandemic
2020,2020-05-08,Friday,129,29655,+230.6%,-6.5%,4,The Wretched,24149,COVID-19 Pandemic
2020,2020-05-09,Saturday,130,39563,+33.4%,+21.9%,4,The Wretched,32653,COVID-19 Pandemic
2020,2020-05-10,Sunday,131,15261,-61.4%,-0.5%,4,The Wretched,12806,COVID-19 Pandemic
2020,2020-05-11,Monday,132,11672,-23.5%,+29%,4,The Wretched,9695,COVID-19 Pandemic
2020,2020-05-12,Tuesday,133,13062,+11.9%,+45.6%,3,The Wretched,11658,COVID-19 Pandemic
2020,2020-05-13,Wednesday,134,15894,+21.7%,-88.8%,4,The Wretched,14043,COVID-19 Pandemic
2020,2020-05-14,Thursday,135,13169,-17.1%,+46.8%,3,The Wretched,11267,COVID-19 Pandemic
2020,2020-05-15,Friday,136,44498,+237.9%,+50.1%,3,The Wretched,32243,COVID-19 Pandemic
2020,2020-05-16,Saturday,137,52267,+17.5%,+347.8%,3,The Wretched,38774,COVID-19 Pandemic
2020,2020-05-17,Sunday,138,27383,-47.6%,+79.4%,3,The Wretched,20958,COVID-19 Pandemic
2020,2020-05-18,Monday,139,15884,-42%,<0.1%,3,The Wretched,12625,COVID-19 Pandemic
2020,2020-05-19,Tuesday,140,18916,+19.1%,+43.6%,3,The Wretched,14885,COVID-19 Pandemic
2020,2020-05-20,Wednesday,141,20459,+8.2%,-54%,2,The Wretched,16124,COVID-19 Pandemic
2020,2020-05-21,Thursday,142,17868,-12.7%,+35.7%,3,The Wretched,14401,COVID-19 Pandemic
2020,2020-05-22,Friday,143,71115,+298%,+59.8%,3,The Wretched,70195,COVID-19 Pandemic
2020,2020-05-23,Saturday,144,85161,+19.8%,+350.2%,3,The Wretched,84445,COVID-19 Pandemic
2020,2020-05-24,Sunday,145,62268,-26.9%,+127.4%,3,The Wretched,61648,COVID-19 Pandemic
2020,2020-05-25,Monday,146,21831,-100%,-100%,6,The Wretched,20046,"COVID-19 Pandemic
Memorial Day"
2020,2020-05-26,Tuesday,147,19811,-9.3%,-91.8%,3,The Wretched,19728,COVID-19 Pandemic
2020,2020-05-27,Wednesday,148,18243,-7.9%,-10.8%,3,The Wretched,18141,COVID-19 Pandemic
2020,2020-05-28,Thursday,149,20549,+12.6%,+15%,3,The Wretched,20462,COVID-19 Pandemic
