date,adjusted_close,close_price,high_price,low_price,open_price,volume
2019-05-16 00:00:00+00:00,23.459999084472656,23.459999084472656,23.809999465942383,23.3700008392334,23.709999084472656,452500
2019-05-17 00:00:00+00:00,23.239999771118164,23.239999771118164,23.420000076293945,22.940000534057617,23.299999237060547,367700
2019-05-20 00:00:00+00:00,23.1200008392334,23.1200008392334,23.260000228881836,22.899999618530273,23.170000076293945,371600
2019-05-21 00:00:00+00:00,23.350000381469727,23.350000381469727,23.530000686645508,23.09000015258789,23.209999084472656,349300
2019-05-22 00:00:00+00:00,23.18000030517578,23.18000030517578,23.530000686645508,23.149999618530273,23.229999542236328,274100
2019-05-23 00:00:00+00:00,22.219999313354492,22.219999313354492,23.0,22.030000686645508,23.0,337200
2019-05-24 00:00:00+00:00,22.100000381469727,22.100000381469727,22.3799991607666,21.790000915527344,22.260000228881836,263800
2019-05-28 00:00:00+00:00,22.309999465942383,22.309999465942383,22.559999465942383,22.100000381469727,22.229999542236328,485800
2019-05-29 00:00:00+00:00,22.010000228881836,22.010000228881836,22.600000381469727,21.899999618530273,22.11000061035156,583700
2019-05-30 00:00:00+00:00,22.329999923706055,22.329999923706055,22.6200008392334,21.969999313354492,22.020000457763672,345500
2019-05-31 00:00:00+00:00,21.760000228881836,21.760000228881836,22.299999237060547,21.690000534057617,22.079999923706055,248300
2019-06-03 00:00:00+00:00,21.270000457763672,21.270000457763672,21.979999542236328,21.11000061035156,21.719999313354492,597400
2019-06-04 00:00:00+00:00,21.329999923706055,21.329999923706055,21.510000228881836,21.06999969482422,21.3799991607666,415800
2019-06-05 00:00:00+00:00,20.63999938964844,20.63999938964844,21.36000061035156,20.6200008392334,21.329999923706055,319500
2019-06-06 00:00:00+00:00,20.299999237060547,20.299999237060547,20.700000762939453,20.09000015258789,20.600000381469727,286600
2019-06-07 00:00:00+00:00,20.229999542236328,20.229999542236328,20.549999237060547,20.1200008392334,20.229999542236328,582000
2019-06-10 00:00:00+00:00,19.84000015258789,19.84000015258789,20.329999923706055,19.68000030517578,20.329999923706055,629200
2019-06-11 00:00:00+00:00,19.920000076293945,19.920000076293945,20.1299991607666,19.809999465942383,19.989999771118164,335500
2019-06-12 00:00:00+00:00,19.559999465942383,19.559999465942383,20.020000457763672,19.38999938964844,19.90999984741211,403900
2019-06-13 00:00:00+00:00,19.809999465942383,19.809999465942383,20.0,19.600000381469727,19.6200008392334,1339700
2019-06-14 00:00:00+00:00,19.959999084472656,19.959999084472656,20.0,19.43000030517578,19.84000015258789,519000
2019-06-17 00:00:00+00:00,20.13999938964844,20.13999938964844,20.38999938964844,19.90999984741211,19.940000534057617,235400
2019-06-18 00:00:00+00:00,20.1299991607666,20.1299991607666,20.649999618530273,20.049999237060547,20.209999084472656,347600
2019-06-19 00:00:00+00:00,20.420000076293945,20.420000076293945,20.6299991607666,20.040000915527344,20.149999618530273,304400
2019-06-20 00:00:00+00:00,19.90999984741211,19.90999984741211,20.770000457763672,19.760000228881836,20.549999237060547,250100
2019-06-21 00:00:00+00:00,19.829999923706055,19.829999923706055,20.010000228881836,19.56999969482422,19.790000915527344,440000
2019-06-24 00:00:00+00:00,19.36000061035156,19.36000061035156,19.780000686645508,19.36000061035156,19.700000762939453,256200
2019-06-25 00:00:00+00:00,19.030000686645508,19.030000686645508,19.399999618530273,19.010000228881836,19.329999923706055,367500
2019-06-26 00:00:00+00:00,18.959999084472656,18.959999084472656,19.229999542236328,18.950000762939453,19.040000915527344,473900
2019-06-27 00:00:00+00:00,19.200000762939453,19.200000762939453,19.209999084472656,18.940000534057617,18.940000534057617,425700
2019-06-28 00:00:00+00:00,20.200000762939453,20.200000762939453,20.239999771118164,19.219999313354492,19.25,791300
2019-07-01 00:00:00+00:00,20.290000915527344,20.290000915527344,20.540000915527344,20.15999984741211,20.5,488200
2019-07-02 00:00:00+00:00,20.3700008392334,20.3700008392334,20.399999618530273,20.15999984741211,20.290000915527344,411500
2019-07-03 00:00:00+00:00,20.3700008392334,20.3700008392334,20.479999542236328,20.290000915527344,20.440000534057617,171700
2019-07-05 00:00:00+00:00,20.440000534057617,20.440000534057617,20.469999313354492,20.18000030517578,20.31999969482422,240200
2019-07-08 00:00:00+00:00,20.059999465942383,20.059999465942383,20.34000015258789,19.81999969482422,20.34000015258789,451500
2019-07-09 00:00:00+00:00,20.229999542236328,20.229999542236328,20.36000061035156,19.989999771118164,20.010000228881836,371800
2019-07-10 00:00:00+00:00,20.31999969482422,20.31999969482422,20.450000762939453,20.1200008392334,20.329999923706055,336100
2019-07-11 00:00:00+00:00,20.209999084472656,20.209999084472656,20.38999938964844,20.11000061035156,20.3799991607666,177600
2019-07-12 00:00:00+00:00,20.420000076293945,20.420000076293945,20.450000762939453,19.920000076293945,20.100000381469727,261000
2019-07-15 00:00:00+00:00,20.489999771118164,20.489999771118164,20.559999465942383,19.940000534057617,20.309999465942383,326000
2019-07-16 00:00:00+00:00,20.760000228881836,20.760000228881836,20.8700008392334,20.200000762939453,20.40999984741211,513800
2019-07-17 00:00:00+00:00,20.239999771118164,20.239999771118164,20.739999771118164,20.049999237060547,20.729999542236328,335500
2019-07-18 00:00:00+00:00,19.940000534057617,19.940000534057617,20.3700008392334,19.84000015258789,20.18000030517578,353300
2019-07-19 00:00:00+00:00,20.3700008392334,20.3700008392334,20.649999618530273,19.989999771118164,19.989999771118164,340400
2019-07-22 00:00:00+00:00,20.31999969482422,20.31999969482422,20.549999237060547,20.010000228881836,20.399999618530273,382500
2019-07-23 00:00:00+00:00,20.5,20.5,20.65999984741211,20.260000228881836,20.36000061035156,334100
2019-07-24 00:00:00+00:00,20.88999938964844,20.88999938964844,21.059999465942383,20.420000076293945,20.420000076293945,274200
2019-07-25 00:00:00+00:00,21.059999465942383,21.059999465942383,21.149999618530273,20.760000228881836,20.86000061035156,322000
2019-07-26 00:00:00+00:00,21.450000762939453,21.450000762939453,21.56999969482422,21.079999923706055,21.100000381469727,404600
2019-07-29 00:00:00+00:00,21.5,21.5,21.59000015258789,21.100000381469727,21.459999084472656,384900
2019-07-30 00:00:00+00:00,21.31999969482422,21.31999969482422,21.729999542236328,21.170000076293945,21.3799991607666,514400
2019-07-31 00:00:00+00:00,21.950000762939453,21.950000762939453,22.11000061035156,21.40999984741211,22.079999923706055,988600
2019-08-01 00:00:00+00:00,21.3799991607666,21.3799991607666,22.030000686645508,21.309999465942383,21.940000534057617,644600
2019-08-02 00:00:00+00:00,21.5,21.5,21.530000686645508,20.88999938964844,21.299999237060547,477400
2019-08-05 00:00:00+00:00,20.809999465942383,20.809999465942383,21.13999938964844,20.600000381469727,21.13999938964844,357100
2019-08-06 00:00:00+00:00,21.049999237060547,21.049999237060547,21.06999969482422,20.510000228881836,20.88999938964844,313500
2019-08-07 00:00:00+00:00,21.020000457763672,21.020000457763672,21.149999618530273,20.739999771118164,20.799999237060547,265900
2019-08-08 00:00:00+00:00,21.5,21.5,21.600000381469727,21.15999984741211,21.200000762939453,233500
2019-08-09 00:00:00+00:00,21.479999542236328,21.479999542236328,21.61000061035156,21.11000061035156,21.350000381469727,193300
2019-08-12 00:00:00+00:00,21.09000015258789,21.09000015258789,21.600000381469727,21.020000457763672,21.34000015258789,145200
2019-08-13 00:00:00+00:00,21.3700008392334,21.3700008392334,21.510000228881836,20.950000762939453,20.950000762939453,172600
2019-08-14 00:00:00+00:00,20.549999237060547,20.549999237060547,21.059999465942383,20.5,21.059999465942383,285400
2019-08-15 00:00:00+00:00,20.530000686645508,20.530000686645508,20.780000686645508,20.459999084472656,20.56999969482422,212800
2019-08-16 00:00:00+00:00,21.1200008392334,21.1200008392334,21.399999618530273,20.459999084472656,20.75,460900
2019-08-19 00:00:00+00:00,21.13999938964844,21.13999938964844,21.479999542236328,21.09000015258789,21.3799991607666,277100
2019-08-20 00:00:00+00:00,21.100000381469727,21.100000381469727,21.209999084472656,20.829999923706055,21.059999465942383,191900
2019-08-21 00:00:00+00:00,21.219999313354492,21.219999313354492,21.440000534057617,21.040000915527344,21.239999771118164,204800
2019-08-22 00:00:00+00:00,21.520000457763672,21.520000457763672,21.6200008392334,21.010000228881836,21.260000228881836,287700
2019-08-23 00:00:00+00:00,20.90999984741211,20.90999984741211,21.61000061035156,20.86000061035156,21.38999938964844,229300
2019-08-26 00:00:00+00:00,20.799999237060547,20.799999237060547,21.18000030517578,20.719999313354492,21.1200008392334,200900
2019-08-27 00:00:00+00:00,20.3700008392334,20.3700008392334,20.989999771118164,20.229999542236328,20.989999771118164,278700
2019-08-28 00:00:00+00:00,20.780000686645508,20.780000686645508,20.81999969482422,20.260000228881836,20.309999465942383,165400
2019-08-29 00:00:00+00:00,21.079999923706055,21.079999923706055,21.31999969482422,20.93000030517578,20.93000030517578,139800
2019-08-30 00:00:00+00:00,20.920000076293945,20.920000076293945,21.190000534057617,20.799999237060547,21.190000534057617,214900
2019-09-03 00:00:00+00:00,20.770000457763672,20.770000457763672,20.86000061035156,20.56999969482422,20.81999969482422,192600
2019-09-04 00:00:00+00:00,21.149999618530273,21.149999618530273,21.200000762939453,20.84000015258789,20.969999313354492,201700
2019-09-05 00:00:00+00:00,21.850000381469727,21.850000381469727,21.88999938964844,21.270000457763672,21.350000381469727,202000
2019-09-06 00:00:00+00:00,21.959999084472656,21.959999084472656,22.1200008392334,21.649999618530273,21.90999984741211,228900
2019-09-09 00:00:00+00:00,22.13999938964844,22.13999938964844,22.420000076293945,21.8700008392334,22.059999465942383,181500
2019-09-10 00:00:00+00:00,22.209999084472656,22.209999084472656,22.3799991607666,21.86000061035156,22.06999969482422,201100
2019-09-11 00:00:00+00:00,22.84000015258789,22.84000015258789,22.8799991607666,22.06999969482422,22.299999237060547,261900
2019-09-12 00:00:00+00:00,22.100000381469727,22.100000381469727,22.799999237060547,21.940000534057617,22.799999237060547,289700
2019-09-13 00:00:00+00:00,22.690000534057617,22.690000534057617,22.770000457763672,22.13999938964844,22.270000457763672,194400
2019-09-16 00:00:00+00:00,22.770000457763672,22.770000457763672,22.809999465942383,22.479999542236328,22.510000228881836,162800
2019-09-17 00:00:00+00:00,22.510000228881836,22.510000228881836,22.770000457763672,22.270000457763672,22.670000076293945,216700
2019-09-18 00:00:00+00:00,22.43000030517578,22.43000030517578,22.700000762939453,22.25,22.510000228881836,143100
2019-09-19 00:00:00+00:00,21.739999771118164,21.739999771118164,22.420000076293945,21.729999542236328,22.420000076293945,204900
2019-09-20 00:00:00+00:00,21.850000381469727,21.850000381469727,21.969999313354492,21.420000076293945,21.6200008392334,535400
2019-09-23 00:00:00+00:00,21.8799991607666,21.8799991607666,22.219999313354492,21.770000457763672,21.770000457763672,318000
2019-09-24 00:00:00+00:00,22.049999237060547,22.049999237060547,22.170000076293945,21.81999969482422,21.920000076293945,302100
2019-09-25 00:00:00+00:00,22.270000457763672,22.270000457763672,22.3799991607666,22.030000686645508,22.059999465942383,408100
2019-09-26 00:00:00+00:00,22.309999465942383,22.309999465942383,22.5,22.079999923706055,22.239999771118164,341600
2019-09-27 00:00:00+00:00,21.770000457763672,21.770000457763672,22.399999618530273,21.459999084472656,22.309999465942383,418300
2019-09-30 00:00:00+00:00,21.950000762939453,21.950000762939453,22.15999984741211,21.530000686645508,21.84000015258789,233500
2019-10-01 00:00:00+00:00,21.690000534057617,21.690000534057617,22.43000030517578,21.68000030517578,22.010000228881836,215600
2019-10-02 00:00:00+00:00,21.75,21.75,21.790000915527344,21.13999938964844,21.559999465942383,277500
2019-10-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.899999618530273,21.479999542236328,21.700000762939453,280900
2019-10-04 00:00:00+00:00,21.38999938964844,21.38999938964844,21.790000915527344,20.850000381469727,21.739999771118164,272600
2019-10-07 00:00:00+00:00,21.06999969482422,21.06999969482422,21.299999237060547,20.829999923706055,21.239999771118164,372000
2019-10-08 00:00:00+00:00,20.8700008392334,20.8700008392334,21.079999923706055,20.700000762939453,20.850000381469727,173700
2019-10-09 00:00:00+00:00,20.799999237060547,20.799999237060547,21.239999771118164,20.63999938964844,21.170000076293945,185600
2019-10-10 00:00:00+00:00,20.579999923706055,20.579999923706055,21.030000686645508,20.440000534057617,20.90999984741211,208400
2019-10-11 00:00:00+00:00,20.8799991607666,20.8799991607666,21.18000030517578,20.729999542236328,20.899999618530273,254700
2019-10-14 00:00:00+00:00,20.68000030517578,20.68000030517578,20.829999923706055,20.479999542236328,20.829999923706055,183400
2019-10-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.719999313354492,20.440000534057617,20.649999618530273,231800
2019-10-16 00:00:00+00:00,20.459999084472656,20.459999084472656,20.959999084472656,20.40999984741211,20.459999084472656,335700
2019-10-17 00:00:00+00:00,21.079999923706055,21.079999923706055,21.239999771118164,20.520000457763672,20.68000030517578,276900
2019-10-18 00:00:00+00:00,21.11000061035156,21.11000061035156,21.399999618530273,20.920000076293945,20.920000076293945,286200
2019-10-21 00:00:00+00:00,20.84000015258789,20.84000015258789,21.299999237060547,20.770000457763672,21.149999618530273,244200
2019-10-22 00:00:00+00:00,21.450000762939453,21.450000762939453,21.760000228881836,20.969999313354492,21.059999465942383,202700
2019-10-23 00:00:00+00:00,21.399999618530273,21.399999618530273,21.63999938964844,21.25,21.290000915527344,212700
2019-10-24 00:00:00+00:00,20.959999084472656,20.959999084472656,21.3700008392334,20.690000534057617,21.3700008392334,129100
2019-10-25 00:00:00+00:00,21.3700008392334,21.3700008392334,21.450000762939453,20.829999923706055,20.829999923706055,168800
2019-10-28 00:00:00+00:00,21.43000030517578,21.43000030517578,21.719999313354492,21.43000030517578,21.469999313354492,163500
2019-10-29 00:00:00+00:00,21.290000915527344,21.290000915527344,21.38999938964844,21.030000686645508,21.38999938964844,168900
2019-10-30 00:00:00+00:00,20.979999542236328,20.979999542236328,21.350000381469727,20.65999984741211,21.25,212300
2019-10-31 00:00:00+00:00,21.350000381469727,21.350000381469727,21.3799991607666,20.68000030517578,20.68000030517578,272200
2019-11-01 00:00:00+00:00,21.6299991607666,21.6299991607666,22.329999923706055,21.510000228881836,21.8799991607666,330700
2019-11-04 00:00:00+00:00,21.690000534057617,21.690000534057617,22.059999465942383,21.6299991607666,21.739999771118164,249900
2019-11-05 00:00:00+00:00,21.68000030517578,21.68000030517578,21.899999618530273,21.549999237060547,21.61000061035156,230700
2019-11-06 00:00:00+00:00,21.579999923706055,21.579999923706055,21.850000381469727,21.479999542236328,21.700000762939453,177500
2019-11-07 00:00:00+00:00,21.68000030517578,21.68000030517578,22.149999618530273,21.61000061035156,21.8799991607666,204300
2019-11-08 00:00:00+00:00,21.75,21.75,21.84000015258789,21.149999618530273,21.670000076293945,296600
2019-11-11 00:00:00+00:00,21.86000061035156,21.86000061035156,22.040000915527344,21.68000030517578,21.700000762939453,249700
2019-11-12 00:00:00+00:00,21.25,21.25,21.86000061035156,21.229999542236328,21.86000061035156,214900
2019-11-13 00:00:00+00:00,21.030000686645508,21.030000686645508,21.09000015258789,20.709999084472656,21.09000015258789,254700
2019-11-14 00:00:00+00:00,20.969999313354492,20.969999313354492,21.399999618530273,20.969999313354492,21.0,132100
2019-11-15 00:00:00+00:00,21.059999465942383,21.059999465942383,21.079999923706055,20.65999984741211,21.010000228881836,195300
2019-11-18 00:00:00+00:00,20.8700008392334,20.8700008392334,21.059999465942383,20.729999542236328,20.93000030517578,175500
2019-11-19 00:00:00+00:00,21.5,21.5,21.850000381469727,21.149999618530273,21.579999923706055,421300
2019-11-20 00:00:00+00:00,21.6299991607666,21.6299991607666,21.90999984741211,21.5,21.510000228881836,316900
2019-11-21 00:00:00+00:00,21.510000228881836,21.510000228881836,21.770000457763672,21.489999771118164,21.729999542236328,289900
2019-11-22 00:00:00+00:00,21.299999237060547,21.299999237060547,21.579999923706055,20.549999237060547,21.43000030517578,269300
2019-11-25 00:00:00+00:00,21.5,21.5,21.88999938964844,21.38999938964844,21.399999618530273,261600
2019-11-26 00:00:00+00:00,21.399999618530273,21.399999618530273,21.790000915527344,21.350000381469727,21.399999618530273,371500
2019-11-27 00:00:00+00:00,21.770000457763672,21.770000457763672,21.920000076293945,21.34000015258789,21.549999237060547,167200
2019-11-29 00:00:00+00:00,21.5,21.5,21.700000762939453,21.420000076293945,21.649999618530273,68700
2019-12-02 00:00:00+00:00,21.31999969482422,21.31999969482422,21.670000076293945,21.1299991607666,21.559999465942383,289100
2019-12-03 00:00:00+00:00,21.200000762939453,21.200000762939453,21.239999771118164,20.950000762939453,21.209999084472656,158800
2019-12-04 00:00:00+00:00,21.440000534057617,21.440000534057617,21.68000030517578,21.190000534057617,21.290000915527344,219800
2019-12-05 00:00:00+00:00,21.549999237060547,21.549999237060547,21.719999313354492,21.3799991607666,21.649999618530273,172900
2019-12-06 00:00:00+00:00,21.84000015258789,21.84000015258789,21.90999984741211,21.700000762939453,21.700000762939453,209700
2019-12-09 00:00:00+00:00,21.6200008392334,21.6200008392334,21.8799991607666,21.600000381469727,21.799999237060547,176200
2019-12-10 00:00:00+00:00,21.489999771118164,21.489999771118164,21.739999771118164,21.40999984741211,21.600000381469727,160400
2019-12-11 00:00:00+00:00,21.479999542236328,21.479999542236328,21.6200008392334,21.25,21.440000534057617,144000
2019-12-12 00:00:00+00:00,21.670000076293945,21.670000076293945,21.75,21.36000061035156,21.36000061035156,371800
2019-12-13 00:00:00+00:00,21.920000076293945,21.920000076293945,21.93000030517578,21.530000686645508,21.670000076293945,217000
2019-12-16 00:00:00+00:00,22.059999465942383,22.059999465942383,22.329999923706055,22.0,22.100000381469727,215000
2019-12-17 00:00:00+00:00,22.290000915527344,22.290000915527344,22.350000381469727,21.959999084472656,22.020000457763672,357400
2019-12-18 00:00:00+00:00,22.15999984741211,22.15999984741211,22.350000381469727,22.1299991607666,22.280000686645508,254900
2019-12-19 00:00:00+00:00,22.06999969482422,22.06999969482422,22.15999984741211,21.8799991607666,22.13999938964844,329300
2019-12-20 00:00:00+00:00,21.8799991607666,21.8799991607666,22.260000228881836,21.850000381469727,22.209999084472656,425600
2019-12-23 00:00:00+00:00,21.059999465942383,21.059999465942383,21.979999542236328,20.88999938964844,21.979999542236328,432700
2019-12-24 00:00:00+00:00,21.13999938964844,21.13999938964844,21.18000030517578,20.88999938964844,20.950000762939453,160100
2019-12-26 00:00:00+00:00,21.149999618530273,21.149999618530273,21.25,20.030000686645508,21.0,389800
2019-12-27 00:00:00+00:00,20.780000686645508,20.780000686645508,21.309999465942383,20.649999618530273,21.309999465942383,231800
2019-12-30 00:00:00+00:00,20.6299991607666,20.6299991607666,20.8799991607666,20.530000686645508,20.8700008392334,265100
2019-12-31 00:00:00+00:00,20.43000030517578,20.43000030517578,20.84000015258789,20.3799991607666,20.65999984741211,251200
2020-01-02 00:00:00+00:00,20.5,20.5,20.5,20.25,20.38999938964844,776500
2020-01-03 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,20.200000762939453,20.309999465942383,275200
2020-01-06 00:00:00+00:00,20.81999969482422,20.81999969482422,20.8700008392334,20.530000686645508,20.530000686645508,264500
2020-01-07 00:00:00+00:00,20.899999618530273,20.899999618530273,20.950000762939453,20.61000061035156,20.790000915527344,294500
2020-01-08 00:00:00+00:00,20.0,20.0,21.0,19.989999771118164,20.88999938964844,279700
2020-01-09 00:00:00+00:00,19.600000381469727,19.600000381469727,20.280000686645508,19.43000030517578,20.0,354600
2020-01-10 00:00:00+00:00,19.6299991607666,19.6299991607666,19.739999771118164,19.450000762939453,19.63999938964844,356800
2020-01-13 00:00:00+00:00,19.920000076293945,19.920000076293945,19.950000762939453,19.540000915527344,19.600000381469727,205300
2020-01-14 00:00:00+00:00,20.170000076293945,20.170000076293945,20.18000030517578,19.760000228881836,19.809999465942383,340800
2020-01-15 00:00:00+00:00,20.239999771118164,20.239999771118164,20.5,20.15999984741211,20.15999984741211,285500
2020-01-16 00:00:00+00:00,20.510000228881836,20.510000228881836,20.56999969482422,20.329999923706055,20.420000076293945,279600
2020-01-17 00:00:00+00:00,20.420000076293945,20.420000076293945,20.729999542236328,20.3799991607666,20.649999618530273,236100
2020-01-21 00:00:00+00:00,19.540000915527344,19.540000915527344,20.299999237060547,19.5,20.190000534057617,326200
2020-01-22 00:00:00+00:00,19.020000457763672,19.020000457763672,19.59000015258789,18.88999938964844,19.520000457763672,647500
2020-01-23 00:00:00+00:00,18.290000915527344,18.290000915527344,18.700000762939453,17.920000076293945,18.670000076293945,1255700
2020-01-24 00:00:00+00:00,17.969999313354492,17.969999313354492,18.350000381469727,17.709999084472656,18.25,699600
2020-01-27 00:00:00+00:00,17.209999084472656,17.209999084472656,17.700000762939453,17.049999237060547,17.6299991607666,1028200
2020-01-28 00:00:00+00:00,17.540000915527344,17.540000915527344,17.719999313354492,17.170000076293945,17.299999237060547,634800
2020-01-29 00:00:00+00:00,17.1200008392334,17.1200008392334,17.649999618530273,16.950000762939453,17.56999969482422,831700
2020-01-30 00:00:00+00:00,17.139999389648438,17.139999389648438,17.219999313354492,16.739999771118164,16.959999084472656,468900
2020-01-31 00:00:00+00:00,16.540000915527344,16.540000915527344,17.149999618530273,16.290000915527344,17.06999969482422,995100
2020-02-03 00:00:00+00:00,16.81999969482422,16.81999969482422,17.020000457763672,16.56999969482422,16.6299991607666,1053200
2020-02-04 00:00:00+00:00,16.860000610351562,16.860000610351562,17.280000686645508,16.790000915527344,16.989999771118164,673000
2020-02-05 00:00:00+00:00,17.709999084472656,17.709999084472656,18.040000915527344,17.079999923706055,17.100000381469727,874500
2020-02-06 00:00:00+00:00,17.989999771118164,17.989999771118164,18.06999969482422,17.760000228881836,17.860000610351562,746700
2020-02-07 00:00:00+00:00,17.170000076293945,17.170000076293945,17.93000030517578,17.170000076293945,17.899999618530273,870600
2020-02-10 00:00:00+00:00,17.149999618530273,17.149999618530273,17.479999542236328,17.049999237060547,17.139999389648438,845800
2020-02-11 00:00:00+00:00,17.110000610351562,17.110000610351562,17.3700008392334,16.889999389648438,17.149999618530273,989100
2020-02-12 00:00:00+00:00,17.770000457763672,17.770000457763672,18.079999923706055,17.260000228881836,17.299999237060547,855200
2020-02-13 00:00:00+00:00,17.610000610351562,17.610000610351562,17.719999313354492,17.479999542236328,17.6299991607666,395900
2020-02-14 00:00:00+00:00,17.81999969482422,17.81999969482422,17.899999618530273,17.479999542236328,17.579999923706055,512000
2020-02-18 00:00:00+00:00,17.100000381469727,17.100000381469727,17.850000381469727,17.06999969482422,17.639999389648438,993500
2020-02-19 00:00:00+00:00,17.100000381469727,17.100000381469727,17.459999084472656,17.079999923706055,17.100000381469727,1497200
2020-02-20 00:00:00+00:00,17.200000762939453,17.200000762939453,17.81999969482422,16.860000610351562,17.600000381469727,1812800
2020-02-21 00:00:00+00:00,16.899999618530273,16.899999618530273,17.219999313354492,16.770000457763672,17.079999923706055,737400
2020-02-24 00:00:00+00:00,16.579999923706055,16.579999923706055,16.68000030517578,16.25,16.399999618530273,907700
2020-02-25 00:00:00+00:00,15.979999542236328,15.979999542236328,16.59000015258789,15.899999618530272,16.559999465942383,1031600
2020-02-26 00:00:00+00:00,15.470000267028809,15.470000267028809,16.139999389648438,15.220000267028809,15.84000015258789,1060800
2020-02-27 00:00:00+00:00,15.34000015258789,15.34000015258789,16.06999969482422,14.800000190734863,14.979999542236328,1707500
2020-02-28 00:00:00+00:00,15.579999923706056,15.579999923706056,16.06999969482422,14.850000381469728,14.90999984741211,1425600
2020-03-02 00:00:00+00:00,15.5,15.5,15.899999618530272,15.279999732971191,15.6899995803833,1672700
2020-03-03 00:00:00+00:00,15.31999969482422,15.31999969482422,15.920000076293944,15.010000228881836,15.520000457763672,1016600
2020-03-04 00:00:00+00:00,15.5,15.5,15.56999969482422,14.539999961853027,15.350000381469728,1937500
2020-03-05 00:00:00+00:00,14.81999969482422,14.81999969482422,15.109999656677246,14.390000343322754,15.06999969482422,1702200
2020-03-06 00:00:00+00:00,15.029999732971191,15.029999732971191,15.68000030517578,14.220000267028809,14.31999969482422,2217800
2020-03-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.81999969482422,14.0,14.460000038146973,1744100
2020-03-10 00:00:00+00:00,15.279999732971191,15.279999732971191,15.529999732971191,14.18000030517578,14.739999771118164,2188300
2020-03-11 00:00:00+00:00,14.609999656677246,14.609999656677246,15.06999969482422,14.270000457763672,14.899999618530272,1209700
2020-03-12 00:00:00+00:00,10.850000381469728,10.850000381469728,13.880000114440918,10.770000457763672,13.579999923706056,2025800
2020-03-13 00:00:00+00:00,11.100000381469728,11.100000381469728,11.579999923706056,10.220000267028809,11.350000381469728,2550500
2020-03-16 00:00:00+00:00,9.149999618530272,9.149999618530272,10.050000190734863,8.90999984741211,9.34000015258789,1539400
2020-03-17 00:00:00+00:00,7.159999847412109,7.159999847412109,9.050000190734863,7.059999942779541,9.010000228881836,2368700
2020-03-18 00:00:00+00:00,7.199999809265137,7.199999809265137,7.489999771118164,6.010000228881836,6.53000020980835,3355600
2020-03-19 00:00:00+00:00,11.470000267028809,11.470000267028809,12.4399995803833,7.190000057220459,7.199999809265137,3878100
2020-03-20 00:00:00+00:00,10.579999923706056,10.579999923706056,12.880000114440918,10.15999984741211,12.0600004196167,2820500
2020-03-23 00:00:00+00:00,10.760000228881836,10.760000228881836,11.1899995803833,10.010000228881836,10.699999809265137,1156100
2020-03-24 00:00:00+00:00,10.699999809265137,10.699999809265137,12.130000114440918,10.220000267028809,11.260000228881836,1428000
2020-03-25 00:00:00+00:00,10.140000343322754,10.140000343322754,11.3100004196167,10.010000228881836,11.079999923706056,1260900
2020-03-26 00:00:00+00:00,10.25,10.25,10.979999542236328,9.90999984741211,10.3100004196167,1101400
2020-03-27 00:00:00+00:00,9.079999923706056,9.079999923706056,9.989999771118164,8.729999542236328,9.630000114440918,1591700
2020-03-30 00:00:00+00:00,8.529999732971191,8.529999732971191,9.489999771118164,8.520000457763672,9.09000015258789,929300
2020-03-31 00:00:00+00:00,9.050000190734863,9.050000190734863,9.380000114440918,8.5,8.579999923706055,1346700
2020-04-01 00:00:00+00:00,8.380000114440918,8.380000114440918,8.989999771118164,8.25,8.829999923706055,1162100
2020-04-02 00:00:00+00:00,8.800000190734863,8.800000190734863,9.149999618530272,8.3100004196167,8.329999923706055,1037300
2020-04-03 00:00:00+00:00,9.329999923706056,9.329999923706056,9.5,8.40999984741211,8.75,1225900
2020-04-06 00:00:00+00:00,9.920000076293944,9.920000076293944,10.390000343322754,9.31999969482422,9.970000267028809,1607900
2020-04-07 00:00:00+00:00,10.130000114440918,10.130000114440918,10.890000343322754,9.829999923706056,10.84000015258789,1399900
2020-04-08 00:00:00+00:00,10.279999732971191,10.279999732971191,10.510000228881836,9.960000038146973,10.15999984741211,1420200
2020-04-09 00:00:00+00:00,10.729999542236328,10.729999542236328,11.25,10.399999618530272,10.470000267028809,1362000
2020-04-13 00:00:00+00:00,10.220000267028809,10.220000267028809,10.899999618530272,10.100000381469728,10.729999542236328,996000
2020-04-14 00:00:00+00:00,10.479999542236328,10.479999542236328,10.84000015258789,10.039999961853027,10.609999656677246,1446800
2020-04-15 00:00:00+00:00,10.220000267028809,10.220000267028809,10.399999618530272,9.630000114440918,9.9399995803833,1716800
2020-04-16 00:00:00+00:00,10.119999885559082,10.119999885559082,10.380000114440918,9.75,10.220000267028809,1052600
2020-04-17 00:00:00+00:00,11.029999732971191,11.029999732971191,11.239999771118164,10.109999656677246,10.9399995803833,2009300
2020-04-20 00:00:00+00:00,11.84000015258789,11.84000015258789,12.56999969482422,11.100000381469728,11.31999969482422,2026700
2020-04-21 00:00:00+00:00,11.56999969482422,11.56999969482422,12.100000381469728,11.109999656677246,11.6899995803833,1426600
2020-04-22 00:00:00+00:00,10.920000076293944,10.920000076293944,11.890000343322754,10.869999885559082,11.789999961853027,1009200
