date,adjusted_close,close_price,high_price,low_price,open_price,volume
2019-10-24 00:00:00+00:00,93.15093994140624,96.0,99.3000030517578,93.3000030517578,99.0,254690
2019-10-25 00:00:00+00:00,94.31532287597656,97.1999969482422,98.0999984741211,93.8000030517578,95.8000030517578,157090
2019-10-28 00:00:00+00:00,96.158935546875,99.0999984741211,100.5999984741211,97.5,97.8000030517578,119500
2019-10-29 00:00:00+00:00,95.1886215209961,98.0999984741211,99.5999984741211,97.4000015258789,99.0,122740
2019-10-30 00:00:00+00:00,91.21029663085938,94.0,97.9000015258789,92.0999984741211,97.8000030517578,282640
2019-10-31 00:00:00+00:00,90.91919708251952,93.6999969482422,95.4000015258789,92.0,94.9000015258789,188130
2019-11-01 00:00:00+00:00,93.34500122070312,96.1999969482422,98.4000015258789,93.3000030517578,94.5,217710
2019-11-04 00:00:00+00:00,94.60643005371094,97.5,98.0,94.9000015258789,97.4000015258789,204220
2019-11-05 00:00:00+00:00,94.89752960205078,97.8000030517578,100.9000015258789,97.5999984741211,97.9000015258789,228770
2019-11-06 00:00:00+00:00,94.02423095703124,96.9000015258789,98.5999984741211,95.5999984741211,97.9000015258789,176050
2019-11-07 00:00:00+00:00,89.65778350830078,92.4000015258789,103.5,91.1999969482422,99.4000015258789,558360
2019-11-08 00:00:00+00:00,93.34500122070312,96.1999969482422,97.3000030517578,92.4000015258789,93.6999969482422,238250
2019-11-11 00:00:00+00:00,92.5687484741211,95.4000015258789,96.6999969482422,92.6999969482422,95.5,164280
2019-11-12 00:00:00+00:00,90.04591369628906,92.8000030517578,96.1999969482422,92.8000030517578,95.4000015258789,238830
2019-11-13 00:00:00+00:00,85.38835906982422,88.0,92.8000030517578,85.4000015258789,92.5,679710
2019-11-14 00:00:00+00:00,86.16462707519531,88.80000305175781,90.0999984741211,86.69999694824219,87.69999694824219,324890
2019-11-15 00:00:00+00:00,85.00022888183594,87.5999984741211,89.9000015258789,87.0999984741211,89.80000305175781,322130
2019-11-18 00:00:00+00:00,82.18629455566406,84.69999694824219,87.9000015258789,82.19999694824219,87.5,731730
2019-11-19 00:00:00+00:00,82.18629455566406,84.69999694824219,90.5,84.0,86.5,593100
2019-11-20 00:00:00+00:00,78.88720703125,81.30000305175781,84.9000015258789,81.0999984741211,84.9000015258789,415580
2019-11-21 00:00:00+00:00,77.04359436035156,79.4000015258789,83.30000305175781,78.69999694824219,81.4000015258789,439320
2019-11-22 00:00:00+00:00,77.23765563964844,79.5999984741211,80.5999984741211,74.69999694824219,79.5999984741211,570620
2019-11-25 00:00:00+00:00,81.3130111694336,83.80000305175781,84.5,80.5,80.80000305175781,356040
2019-11-26 00:00:00+00:00,76.65546417236328,79.0,84.0,79.0,84.0,477340
2019-11-27 00:00:00+00:00,81.79817199707031,84.30000305175781,86.5,80.0,80.0,574550
2019-11-29 00:00:00+00:00,81.30122375488281,81.80000305175781,84.0,80.80000305175781,82.5999984741211,240820
2019-12-02 00:00:00+00:00,86.17134094238281,86.69999694824219,87.0999984741211,82.19999694824219,82.4000015258789,416670
2019-12-03 00:00:00+00:00,82.19573211669922,82.69999694824219,85.80000305175781,82.0999984741211,85.69999694824219,365230
2019-12-04 00:00:00+00:00,78.81646728515625,79.30000305175781,83.19999694824219,78.80000305175781,83.0,429300
2019-12-05 00:00:00+00:00,78.2201156616211,78.69999694824219,80.19999694824219,77.69999694824219,79.5,274730
2019-12-06 00:00:00+00:00,80.00914764404297,80.5,81.5,78.80000305175781,78.80000305175781,157340
2019-12-09 00:00:00+00:00,81.79817199707031,82.30000305175781,82.69999694824219,78.4000015258789,80.30000305175781,187920
2019-12-10 00:00:00+00:00,80.50609588623047,81.0,84.0999984741211,80.9000015258789,81.9000015258789,244170
2019-12-11 00:00:00+00:00,81.1024398803711,81.5999984741211,81.80000305175781,80.0999984741211,80.5999984741211,169790
2019-12-12 00:00:00+00:00,82.49390411376953,83.0,84.4000015258789,81.80000305175781,82.5,240780
2019-12-13 00:00:00+00:00,81.69877624511719,82.19999694824219,84.0999984741211,81.9000015258789,83.0,138250
2019-12-16 00:00:00+00:00,82.99085235595703,83.5,87.80000305175781,83.5,84.5,478620
2019-12-17 00:00:00+00:00,80.70487213134766,81.19999694824219,84.0,80.80000305175781,83.5,358420
2019-12-18 00:00:00+00:00,79.11463165283203,79.5999984741211,81.30000305175781,76.5999984741211,77.80000305175781,439250
2019-12-19 00:00:00+00:00,77.5243911743164,78.0,80.0,76.80000305175781,79.5999984741211,549010
2019-12-20 00:00:00+00:00,76.82865905761719,77.30000305175781,79.5999984741211,77.19999694824219,78.19999694824219,421850
2019-12-23 00:00:00+00:00,72.75365447998047,73.19999694824219,77.5,73.0999984741211,77.30000305175781,655640
2019-12-24 00:00:00+00:00,74.64207458496094,75.0999984741211,76.69999694824219,74.30000305175781,74.69999694824219,361820
2019-12-26 00:00:00+00:00,72.95243835449219,73.4000015258789,75.5999984741211,73.19999694824219,75.5,330580
2019-12-27 00:00:00+00:00,72.55487823486328,73.0,74.0,72.0,73.0,391050
2019-12-30 00:00:00+00:00,71.95854187011719,72.4000015258789,74.19999694824219,72.30000305175781,73.0999984741211,337100
2019-12-31 00:00:00+00:00,71.95854187011719,72.4000015258789,73.0,71.5,72.4000015258789,327900
2020-01-02 00:00:00+00:00,74.1451187133789,74.5999984741211,75.5999984741211,72.30000305175781,73.0,454590
2020-01-03 00:00:00+00:00,72.75365447998047,73.19999694824219,76.0,73.0999984741211,74.5,221800
2020-01-06 00:00:00+00:00,70.76585388183594,71.19999694824219,73.0,71.0999984741211,72.5,290340
2020-01-07 00:00:00+00:00,70.86524963378906,71.30000305175781,72.0,70.0,71.0999984741211,320530
2020-01-08 00:00:00+00:00,65.79634094238281,66.19999694824219,71.5,66.0999984741211,71.0999984741211,655700
2020-01-09 00:00:00+00:00,64.20609283447266,64.5999984741211,66.80000305175781,63.5,66.5999984741211,679430
2020-01-10 00:00:00+00:00,64.30548858642578,64.69999694824219,66.69999694824219,64.0999984741211,64.4000015258789,520360
2020-01-13 00:00:00+00:00,65.19999694824219,65.5999984741211,66.4000015258789,64.19999694824219,65.0,283680
2020-01-14 00:00:00+00:00,68.08232116699219,68.5,69.5999984741211,64.5,65.5,271310
2020-01-15 00:00:00+00:00,70.66646575927734,71.0999984741211,73.4000015258789,68.0,68.5,466030
2020-01-16 00:00:00+00:00,72.8530502319336,73.30000305175781,74.4000015258789,71.9000015258789,71.9000015258789,335040
2020-01-17 00:00:00+00:00,72.3561019897461,72.80000305175781,73.80000305175781,71.30000305175781,73.5999984741211,201690
2020-01-21 00:00:00+00:00,71.36219787597656,71.80000305175781,73.19999694824219,71.5,72.5999984741211,183140
2020-01-22 00:00:00+00:00,69.27499389648438,69.69999694824219,72.19999694824219,69.30000305175781,72.0999984741211,271690
2020-01-23 00:00:00+00:00,67.58536529541016,68.0,70.0,66.80000305175781,69.30000305175781,202930
2020-01-24 00:00:00+00:00,66.98902893066406,67.4000015258789,68.0,66.0,67.5999984741211,228280
2020-01-27 00:00:00+00:00,63.21219253540039,63.599998474121094,65.4000015258789,62.5,65.0999984741211,316360
2020-01-28 00:00:00+00:00,67.48597717285156,67.9000015258789,68.0,62.900001525878906,63.5,209470
2020-01-29 00:00:00+00:00,67.28719329833984,67.69999694824219,68.9000015258789,66.9000015258789,68.5999984741211,143820
2020-01-30 00:00:00+00:00,67.98292541503906,68.4000015258789,68.80000305175781,64.5999984741211,66.19999694824219,164060
2020-01-31 00:00:00+00:00,64.80243682861328,65.19999694824219,68.69999694824219,65.0,68.0999984741211,188330
2020-02-03 00:00:00+00:00,64.10670471191406,64.5,65.9000015258789,64.0999984741211,65.0,140570
2020-02-04 00:00:00+00:00,66.09451293945312,66.5,66.9000015258789,63.900001525878906,64.5999984741211,200440
2020-02-05 00:00:00+00:00,69.57317352294922,70.0,71.0,66.9000015258789,67.19999694824219,216720
2020-02-06 00:00:00+00:00,67.08841705322266,67.5,71.30000305175781,67.30000305175781,70.30000305175781,271340
2020-02-07 00:00:00+00:00,65.1006088256836,65.5,67.5,65.4000015258789,67.0,206300
2020-02-10 00:00:00+00:00,67.48597717285156,67.9000015258789,68.30000305175781,64.69999694824219,65.5,136030
2020-02-11 00:00:00+00:00,68.9768295288086,69.4000015258789,69.80000305175781,66.5,68.0,156850
2020-02-12 00:00:00+00:00,68.18170928955078,68.5999984741211,70.80000305175781,68.19999694824219,69.30000305175781,192210
2020-02-13 00:00:00+00:00,69.57317352294922,70.0,70.80000305175781,67.19999694824219,67.5,155340
2020-02-14 00:00:00+00:00,70.56707000732422,71.0,71.9000015258789,68.80000305175781,70.0999984741211,170600
2020-02-18 00:00:00+00:00,69.97073364257812,70.4000015258789,72.5,70.30000305175781,70.9000015258789,214280
2020-02-19 00:00:00+00:00,72.65426635742188,73.0999984741211,74.4000015258789,70.5999984741211,71.0,230850
2020-02-20 00:00:00+00:00,77.1268310546875,77.5999984741211,77.80000305175781,72.0999984741211,73.19999694824219,364910
2020-02-21 00:00:00+00:00,74.1451187133789,74.5999984741211,77.5,73.30000305175781,77.0,303430
2020-02-24 00:00:00+00:00,70.07012176513672,70.5,71.4000015258789,68.4000015258789,71.4000015258789,321090
2020-02-25 00:00:00+00:00,65.1006088256836,65.5,72.80000305175781,64.80000305175781,70.0,418100
2020-02-26 00:00:00+00:00,58.93841552734375,59.29999923706055,66.19999694824219,58.70000076293945,65.69999694824219,717680
2020-02-27 00:00:00+00:00,60.52865982055664,60.900001525878906,62.0,51.20000076293945,57.099998474121094,629400
2020-02-28 00:00:00+00:00,62.218292236328125,62.599998474121094,66.5,59.79999923706055,65.0999984741211,755590
2020-03-02 00:00:00+00:00,60.72743606567383,61.099998474121094,63.20000076293945,56.29999923706055,63.099998474121094,458540
2020-03-03 00:00:00+00:00,57.745731353759766,58.099998474121094,61.29999923706055,56.400001525878906,61.0,384300
2020-03-04 00:00:00+00:00,57.845123291015625,58.20000076293945,59.0,54.29999923706055,58.599998474121094,448370
2020-03-05 00:00:00+00:00,48.900001525878906,49.20000076293945,56.099998474121094,47.5,56.0,585310
2020-03-06 00:00:00+00:00,45.29999923706055,45.29999923706055,47.29999923706055,43.70000076293945,46.20000076293945,459990
2020-03-09 00:00:00+00:00,38.5,38.5,40.70000076293945,36.79999923706055,39.5,340400
2020-03-10 00:00:00+00:00,42.0,42.0,42.900001525878906,37.599998474121094,41.70000076293945,368700
2020-03-11 00:00:00+00:00,36.400001525878906,36.400001525878906,40.70000076293945,35.599998474121094,39.79999923706055,405940
2020-03-12 00:00:00+00:00,29.100000381469727,29.100000381469727,31.5,26.5,26.799999237060547,805800
2020-03-13 00:00:00+00:00,32.20000076293945,32.20000076293945,32.70000076293945,28.0,31.399999618530273,615830
2020-03-16 00:00:00+00:00,26.0,26.0,29.0,26.0,26.399999618530273,849790
2020-03-17 00:00:00+00:00,24.799999237060547,24.799999237060547,27.5,19.5,26.200000762939453,768570
2020-03-18 00:00:00+00:00,24.700000762939453,24.700000762939453,30.0,21.100000381469727,22.799999237060547,775350
2020-03-19 00:00:00+00:00,33.70000076293945,33.70000076293945,34.70000076293945,23.799999237060547,26.399999618530273,861460
2020-03-20 00:00:00+00:00,31.899999618530273,31.899999618530273,36.0,30.200000762939453,34.0,575400
2020-03-23 00:00:00+00:00,31.5,31.5,34.0,27.100000381469727,32.29999923706055,648130
2020-03-24 00:00:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,32.70000076293945,35.0,516830
2020-03-25 00:00:00+00:00,34.599998474121094,34.599998474121094,39.79999923706055,32.5,39.20000076293945,811290
2020-03-26 00:00:00+00:00,37.0,37.0,39.5,34.400001525878906,34.599998474121094,509470
2020-03-27 00:00:00+00:00,36.0,36.0,37.5,33.0,35.70000076293945,343140
2020-03-30 00:00:00+00:00,30.399999618530273,30.399999618530273,35.0,30.399999618530273,34.5,421970
2020-03-31 00:00:00+00:00,31.600000381469727,31.600000381469727,32.900001525878906,30.799999237060547,31.5,363710
2020-04-01 00:00:00+00:00,26.200000762939453,26.200000762939453,30.399999618530273,25.0,30.0,589860
2020-04-02 00:00:00+00:00,22.399999618530273,22.399999618530273,27.799999237060547,21.799999237060547,27.399999618530273,880810
2020-04-03 00:00:00+00:00,22.700000762939453,22.700000762939453,23.399999618530273,20.0,23.200000762939453,749340
2020-04-06 00:00:00+00:00,28.799999237060547,28.799999237060547,29.700000762939453,24.0,25.0,691200
2020-04-07 00:00:00+00:00,31.399999618530273,31.399999618530273,37.29999923706055,30.5,31.700000762939453,897710
2020-04-08 00:00:00+00:00,33.0,33.0,33.20000076293945,28.0,30.5,799760
2020-04-09 00:00:00+00:00,26.0,26.0,33.0,25.799999237060547,33.0,1398120
2020-04-13 00:00:00+00:00,20.799999237060547,20.799999237060547,23.600000381469727,19.5,23.399999618530273,1978410
2020-04-14 00:00:00+00:00,21.799999237060547,21.799999237060547,23.700000762939453,21.399999618530273,22.100000381469727,1174790
2020-04-15 00:00:00+00:00,24.100000381469727,24.100000381469727,24.600000381469727,20.200000762939453,21.5,1137800
2020-04-16 00:00:00+00:00,24.399999618530273,24.399999618530273,24.899999618530273,21.5,23.5,629080
2020-04-17 00:00:00+00:00,32.0,32.0,38.5,30.5,38.5,2679990
2020-04-20 00:00:00+00:00,31.799999237060547,31.799999237060547,34.400001525878906,30.600000381469727,32.20000076293945,1078720
2020-04-21 00:00:00+00:00,32.5,32.5,33.79999923706055,31.5,32.0,578840
2020-04-22 00:00:00+00:00,31.799999237060547,31.799999237060547,33.900001525878906,31.600000381469727,33.900001525878906,456860
2020-04-23 00:00:00+00:00,31.100000381469727,31.100000381469727,32.5,30.799999237060547,32.0,431880
2020-04-24 00:00:00+00:00,30.5,30.5,32.0,30.200000762939453,31.399999618530273,362370
2020-04-27 00:00:00+00:00,33.599998474121094,33.599998474121094,34.0,30.600000381469727,31.899999618530273,566720
2020-04-28 00:00:00+00:00,41.400001525878906,41.400001525878906,47.5,35.0,38.20000076293945,2160110
2020-04-29 00:00:00+00:00,51.900001525878906,51.900001525878906,55.29999923706055,44.70000076293945,45.400001525878906,2716240
2020-04-30 00:00:00+00:00,49.20000076293945,49.20000076293945,50.900001525878906,45.0,50.099998474121094,1123560
2020-05-01 00:00:00+00:00,45.70000076293945,45.70000076293945,47.0,43.0,46.20000076293945,674680
2020-05-04 00:00:00+00:00,43.0,43.0,47.79999923706055,40.0,41.099998474121094,560140
2020-05-05 00:00:00+00:00,38.900001525878906,38.900001525878906,46.900001525878906,38.099998474121094,46.70000076293945,750450
2020-05-06 00:00:00+00:00,39.20000076293945,39.20000076293945,41.0,38.29999923706055,40.79999923706055,310570
2020-05-07 00:00:00+00:00,39.900001525878906,39.900001525878906,41.79999923706055,39.5,40.099998474121094,410580
2020-05-08 00:00:00+00:00,41.0,41.0,42.20000076293945,40.400001525878906,41.400001525878906,357120
2020-05-11 00:00:00+00:00,53.20000076293945,53.20000076293945,64.0999984741211,48.900001525878906,64.0,10655330
2020-05-12 00:00:00+00:00,51.20000076293945,51.20000076293945,58.400001525878906,49.099998474121094,57.70000076293945,1968190
2020-05-13 00:00:00+00:00,46.0,46.0,50.29999923706055,45.099998474121094,50.20000076293945,1043340
2020-05-14 00:00:00+00:00,45.5,45.5,46.5,40.79999923706055,42.5,592050
2020-05-15 00:00:00+00:00,45.20000076293945,45.20000076293945,46.20000076293945,44.400001525878906,44.70000076293945,348320
2020-05-18 00:00:00+00:00,47.20000076293945,47.20000076293945,49.29999923706055,46.29999923706055,48.0,603690
2020-05-19 00:00:00+00:00,45.599998474121094,45.599998474121094,49.79999923706055,45.0,48.20000076293945,492980
2020-05-20 00:00:00+00:00,46.599998474121094,46.599998474121094,47.5,45.900001525878906,46.900001525878906,348950
2020-05-21 00:00:00+00:00,46.29999923706055,46.29999923706055,47.900001525878906,45.5,46.79999923706055,455500
2020-05-22 00:00:00+00:00,45.79999923706055,45.79999923706055,46.79999923706055,45.599998474121094,46.599998474121094,240880
2020-05-26 00:00:00+00:00,51.099998474121094,51.099998474121094,51.400001525878906,47.0,48.0,886410
2020-05-27 00:00:00+00:00,56.0,56.0,56.5,51.099998474121094,54.79999923706055,786240
2020-05-28 00:00:00+00:00,50.70000076293945,50.70000076293945,56.79999923706055,50.20000076293945,56.5,659020
2020-05-29 00:00:00+00:00,51.29999923706055,51.29999923706055,53.79999923706055,48.29999923706055,50.0,515300
2020-06-01 00:00:00+00:00,53.099998474121094,53.099998474121094,53.70000076293945,50.20000076293945,50.29999923706055,391310
2020-06-02 00:00:00+00:00,55.900001525878906,55.900001525878906,56.5,53.29999923706055,53.5,687780
2020-06-03 00:00:00+00:00,54.5,54.5,59.900001525878906,50.900001525878906,52.70000076293945,1535370
2020-06-04 00:00:00+00:00,53.79999923706055,53.79999923706055,54.0,50.0,51.70000076293945,857260
2020-06-05 00:00:00+00:00,59.099998474121094,59.099998474121094,61.5,56.400001525878906,57.79999923706055,924090
2020-06-08 00:00:00+00:00,64.5,64.5,68.4000015258789,61.70000076293945,62.70000076293945,858710
2020-06-09 00:00:00+00:00,59.900001525878906,59.900001525878906,61.900001525878906,55.599998474121094,61.0,739430
2020-06-10 00:00:00+00:00,62.900001525878906,62.900001525878906,73.5,62.79999923706055,73.0,1532260
2020-06-11 00:00:00+00:00,51.70000076293945,51.70000076293945,56.5,50.0,55.29999923706055,917940
2020-06-12 00:00:00+00:00,58.900001525878906,58.900001525878906,59.29999923706055,52.20000076293945,56.900001525878906,735290
2020-06-15 00:00:00+00:00,58.0,58.0,59.29999923706055,53.0,54.20000076293945,554140
2020-06-16 00:00:00+00:00,55.599998474121094,55.599998474121094,60.599998474121094,55.0,60.20000076293945,591190
2020-06-17 00:00:00+00:00,54.20000076293945,54.20000076293945,56.29999923706055,53.099998474121094,54.099998474121094,303080
2020-06-18 00:00:00+00:00,56.29999923706055,56.29999923706055,57.20000076293945,53.400001525878906,53.5,561970
2020-06-19 00:00:00+00:00,55.20000076293945,55.20000076293945,62.5,54.599998474121094,62.0,1313740
2020-06-22 00:00:00+00:00,53.29999923706055,53.29999923706055,54.79999923706055,52.099998474121094,54.79999923706055,441280
2020-06-23 00:00:00+00:00,51.0,51.0,54.0,50.400001525878906,53.70000076293945,569930
2020-06-24 00:00:00+00:00,47.900001525878906,47.900001525878906,51.20000076293945,45.099998474121094,49.900001525878906,810410
2020-06-25 00:00:00+00:00,42.70000076293945,42.70000076293945,45.900001525878906,41.70000076293945,45.70000076293945,825140
2020-06-26 00:00:00+00:00,41.79999923706055,41.79999923706055,46.900001525878906,41.5,42.599998474121094,560100
2020-06-29 00:00:00+00:00,44.20000076293945,44.20000076293945,44.400001525878906,37.5,39.099998474121094,932160
2020-06-30 00:00:00+00:00,42.900001525878906,42.900001525878906,43.599998474121094,42.099998474121094,43.400001525878906,365340
2020-07-01 00:00:00+00:00,45.70000076293945,45.70000076293945,46.0,42.599998474121094,42.599998474121094,491450
2020-07-02 00:00:00+00:00,45.29999923706055,45.29999923706055,46.900001525878906,44.70000076293945,46.900001525878906,390840
2020-07-06 00:00:00+00:00,42.79999923706055,42.79999923706055,46.400001525878906,41.29999923706055,46.20000076293945,548970
2020-07-07 00:00:00+00:00,41.29999923706055,41.29999923706055,42.900001525878906,40.79999923706055,41.79999923706055,266760
2020-07-08 00:00:00+00:00,44.29999923706055,44.29999923706055,45.20000076293945,42.0,44.900001525878906,558680
2020-07-09 00:00:00+00:00,45.70000076293945,45.70000076293945,46.0,41.79999923706055,44.79999923706055,422570
2020-07-10 00:00:00+00:00,46.0,46.0,46.0,43.79999923706055,43.900001525878906,330610
2020-07-13 00:00:00+00:00,42.599998474121094,42.599998474121094,48.20000076293945,42.5,47.599998474121094,446480
2020-07-14 00:00:00+00:00,42.20000076293945,42.20000076293945,42.70000076293945,41.0,42.5,329140
2020-07-15 00:00:00+00:00,45.0,45.0,45.79999923706055,42.20000076293945,43.70000076293945,483070
2020-07-16 00:00:00+00:00,43.79999923706055,43.79999923706055,44.79999923706055,43.099998474121094,43.29999923706055,199750
2020-07-17 00:00:00+00:00,42.70000076293945,42.70000076293945,43.70000076293945,42.0,43.599998474121094,210170
2020-07-20 00:00:00+00:00,41.5,41.5,42.29999923706055,40.70000076293945,42.099998474121094,239310
2020-07-21 00:00:00+00:00,41.5,41.5,42.400001525878906,40.79999923706055,41.5,192590
2020-07-22 00:00:00+00:00,40.29999923706055,40.29999923706055,41.70000076293945,40.0,41.0,279880
2020-07-23 00:00:00+00:00,40.599998474121094,40.599998474121094,41.79999923706055,40.0,40.79999923706055,361430
2020-07-24 00:00:00+00:00,40.0,40.0,41.79999923706055,39.599998474121094,40.0,328240
2020-07-27 00:00:00+00:00,38.70000076293945,38.70000076293945,40.29999923706055,38.099998474121094,40.099998474121094,298050
2020-07-28 00:00:00+00:00,41.5,41.5,42.5,38.400001525878906,38.5,622660
2020-07-29 00:00:00+00:00,41.599998474121094,41.599998474121094,42.0,39.5,40.70000076293945,548940
2020-07-30 00:00:00+00:00,41.20000076293945,41.20000076293945,43.400001525878906,40.599998474121094,41.20000076293945,369910
2020-07-31 00:00:00+00:00,40.400001525878906,40.400001525878906,41.5,39.5,40.79999923706055,258490
2020-08-03 00:00:00+00:00,41.099998474121094,41.099998474121094,42.0,38.599998474121094,40.5,404710
2020-08-04 00:00:00+00:00,41.0,41.0,42.400001525878906,40.599998474121094,40.70000076293945,326780
2020-08-05 00:00:00+00:00,41.5,41.5,41.70000076293945,40.70000076293945,40.79999923706055,169150
2020-08-06 00:00:00+00:00,41.400001525878906,41.400001525878906,42.400001525878906,39.900001525878906,41.099998474121094,374260
2020-08-07 00:00:00+00:00,47.5,47.5,52.599998474121094,40.900001525878906,41.400001525878906,2491740
2020-08-10 00:00:00+00:00,44.70000076293945,44.70000076293945,47.400001525878906,43.5,46.5,504820
2020-08-11 00:00:00+00:00,45.599998474121094,45.599998474121094,48.5,45.400001525878906,47.0,579480
2020-08-12 00:00:00+00:00,46.400001525878906,46.400001525878906,47.599998474121094,45.599998474121094,46.20000076293945,245790
2020-08-13 00:00:00+00:00,53.099998474121094,53.099998474121094,57.70000076293945,48.20000076293945,51.0,2325920
2020-08-14 00:00:00+00:00,55.400001525878906,55.400001525878906,56.29999923706055,50.5,55.599998474121094,1205580
2020-08-17 00:00:00+00:00,56.0,56.0,58.5,54.29999923706055,57.20000076293945,715920
2020-08-18 00:00:00+00:00,53.5,53.5,55.70000076293945,51.29999923706055,55.70000076293945,579070
2020-08-19 00:00:00+00:00,53.900001525878906,53.900001525878906,54.70000076293945,51.79999923706055,53.400001525878906,572830
2020-08-20 00:00:00+00:00,56.900001525878906,56.900001525878906,57.79999923706055,53.0,55.70000076293945,1372840
2020-08-21 00:00:00+00:00,51.900001525878906,51.900001525878906,56.79999923706055,51.79999923706055,56.79999923706055,821690
2020-08-24 00:00:00+00:00,54.099998474121094,54.099998474121094,54.5,49.400001525878906,53.5,849820
2020-08-25 00:00:00+00:00,55.400001525878906,55.400001525878906,55.79999923706055,52.099998474121094,54.599998474121094,529690
2020-08-26 00:00:00+00:00,56.0,56.0,56.70000076293945,53.29999923706055,54.5,441940
2020-08-27 00:00:00+00:00,65.19999694824219,65.19999694824219,71.0,57.0,58.099998474121094,3192120
2020-08-28 00:00:00+00:00,63.0,63.0,65.4000015258789,61.099998474121094,64.9000015258789,988270
2020-08-31 00:00:00+00:00,58.79999923706055,58.79999923706055,64.5,57.599998474121094,63.29999923706055,982020
2020-09-01 00:00:00+00:00,60.70000076293945,60.70000076293945,61.79999923706055,57.900001525878906,57.900001525878906,952400
2020-09-02 00:00:00+00:00,70.4000015258789,70.4000015258789,77.0999984741211,64.5999984741211,70.0999984741211,4305620
2020-09-03 00:00:00+00:00,66.0,66.0,71.4000015258789,64.80000305175781,69.4000015258789,1062660
2020-09-04 00:00:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,62.29999923706055,67.5999984741211,932880
2020-09-08 00:00:00+00:00,64.19999694824219,64.19999694824219,69.5,63.70000076293945,67.5999984741211,666740
2020-09-09 00:00:00+00:00,62.599998474121094,62.599998474121094,65.4000015258789,61.099998474121094,65.4000015258789,557820
2020-09-10 00:00:00+00:00,59.400001525878906,59.400001525878906,63.599998474121094,58.79999923706055,62.79999923706055,588180
2020-09-11 00:00:00+00:00,57.900001525878906,57.900001525878906,60.70000076293945,56.0,60.599998474121094,486300
2020-09-14 00:00:00+00:00,55.400001525878906,55.400001525878906,58.70000076293945,55.099998474121094,58.400001525878906,463810
2020-09-15 00:00:00+00:00,55.20000076293945,55.20000076293945,58.70000076293945,55.20000076293945,56.0,509930
2020-09-16 00:00:00+00:00,57.599998474121094,57.599998474121094,58.79999923706055,54.20000076293945,55.20000076293945,438060
2020-09-17 00:00:00+00:00,57.20000076293945,57.20000076293945,57.900001525878906,55.79999923706055,56.70000076293945,261970
2020-09-18 00:00:00+00:00,56.70000076293945,56.70000076293945,57.400001525878906,55.70000076293945,57.099998474121094,242850
2020-09-21 00:00:00+00:00,53.20000076293945,53.20000076293945,54.79999923706055,50.099998474121094,54.20000076293945,456320
2020-09-22 00:00:00+00:00,52.099998474121094,52.099998474121094,53.20000076293945,51.400001525878906,52.20000076293945,209010
2020-09-23 00:00:00+00:00,47.79999923706055,47.79999923706055,52.900001525878906,47.400001525878906,52.20000076293945,428520
2020-09-24 00:00:00+00:00,46.099998474121094,46.099998474121094,49.0,43.599998474121094,46.900001525878906,456970
2020-09-25 00:00:00+00:00,48.79999923706055,48.79999923706055,49.29999923706055,45.0,46.400001525878906,237550
2020-09-28 00:00:00+00:00,49.099998474121094,49.099998474121094,50.400001525878906,46.099998474121094,50.400001525878906,467650
2020-09-29 00:00:00+00:00,48.599998474121094,48.599998474121094,49.400001525878906,47.5,48.79999923706055,252000
2020-09-30 00:00:00+00:00,47.099998474121094,47.099998474121094,49.5,47.0,48.0,251540
2020-10-01 00:00:00+00:00,46.5,46.5,48.0,46.29999923706055,47.79999923706055,322380
2020-10-02 00:00:00+00:00,46.5,46.5,46.599998474121094,44.20000076293945,44.79999923706055,357600
2020-10-05 00:00:00+00:00,41.29999923706055,41.29999923706055,43.599998474121094,40.5,43.0,946880
2020-10-06 00:00:00+00:00,40.599998474121094,40.599998474121094,42.70000076293945,40.5,42.599998474121094,840420
2020-10-07 00:00:00+00:00,40.400001525878906,40.400001525878906,41.099998474121094,39.400001525878906,40.79999923706055,691770
2020-10-08 00:00:00+00:00,41.400001525878906,41.400001525878906,41.79999923706055,40.20000076293945,41.29999923706055,786850
2020-10-09 00:00:00+00:00,40.5,40.5,41.79999923706055,40.400001525878906,41.70000076293945,502140
2020-10-12 00:00:00+00:00,40.79999923706055,40.79999923706055,40.900001525878906,40.0,40.29999923706055,324570
2020-10-13 00:00:00+00:00,35.400001525878906,35.400001525878906,39.099998474121094,35.20000076293945,39.0,1016470
2020-10-14 00:00:00+00:00,29.600000381469727,29.600000381469727,32.0,26.600000381469727,30.899999618530273,3170940
2020-10-15 00:00:00+00:00,27.799999237060547,27.799999237060547,29.600000381469727,27.600000381469727,28.399999618530273,980860
2020-10-16 00:00:00+00:00,30.399999618530273,30.399999618530273,32.900001525878906,28.0,28.700000762939453,1856580
2020-10-19 00:00:00+00:00,35.400001525878906,35.400001525878906,38.79999923706055,32.29999923706055,33.099998474121094,4038510
2020-10-20 00:00:00+00:00,30.899999618530273,30.899999618530273,33.099998474121094,30.5,33.0,1597880
2020-10-21 00:00:00+00:00,30.0,30.0,31.299999237060547,29.799999237060547,31.0,727730
2020-10-22 00:00:00+00:00,31.200000762939453,31.200000762939453,31.5,28.399999618530273,29.600000381469727,1233960
2020-10-23 00:00:00+00:00,29.700000762939453,29.700000762939453,31.5,29.5,31.299999237060547,663500
