Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2019,May 10,Friday,130,"$48,449,057",+356.5%,-13%,56,Pokémon: Detective Pikachu,"$20,575,704"
2019,May 11,Saturday,131,"$63,550,881",+31.2%,-21.3%,59,Avengers: Endgame,"$27,542,359"
2019,May 12,Sunday,132,"$48,353,838",-23.9%,-15.9%,59,Avengers: Endgame,"$19,567,066"
2019,May 13,Monday,133,"$12,017,630",-75.1%,-14.2%,54,Avengers: Endgame,"$4,702,092"
2019,May 14,Tuesday,134,"$16,466,714",+37%,-9.8%,55,Avengers: Endgame,"$5,742,618"
2019,May 15,Wednesday,135,"$10,133,783",-38.5%,-13.8%,52,Avengers: Endgame,"$3,788,021"
2019,May 16,Thursday,136,"$9,131,851",-9.9%,-14%,54,Avengers: Endgame,"$3,416,496"
2019,May 17,Friday,137,"$44,857,037",+391.2%,-7.4%,54,John Wick: Chapter 3 - Parabellum,"$22,636,381"
2019,May 18,Saturday,138,"$54,813,657",+22.2%,-13.7%,52,John Wick: Chapter 3 - Parabellum,"$19,613,248"
2019,May 19,Sunday,139,"$40,230,330",-26.6%,-16.8%,54,John Wick: Chapter 3 - Parabellum,"$14,568,438"
2019,May 20,Monday,140,"$14,450,842",-64.1%,+20.2%,53,John Wick: Chapter 3 - Parabellum,"$5,722,448"
2019,May 21,Tuesday,141,"$16,345,241",+13.1%,-0.7%,54,John Wick: Chapter 3 - Parabellum,"$6,495,961"
2019,May 22,Wednesday,142,"$10,453,056",-36%,+3.2%,53,John Wick: Chapter 3 - Parabellum,"$4,141,103"
2019,May 23,Thursday,143,"$9,506,456",-9.1%,+4.1%,53,John Wick: Chapter 3 - Parabellum,"$3,461,362"
2019,May 24,Friday,144,"$54,336,217",+471.6%,+21.1%,50,Aladdin,"$31,358,935"
2019,May 25,Saturday,145,"$59,482,284",+9.5%,+8.5%,49,Aladdin,"$30,013,295"
2019,May 26,Sunday,146,"$59,290,524",-0.3%,+47.4%,49,Aladdin,"$30,128,699"
2019,"May 27
Memorial Day",Monday,147,"$47,274,838",+10%,+23.4%,52,Aladdin,"$25,305,033"
2019,May 28,Tuesday,148,"$22,750,090",-51.9%,+39.2%,50,Aladdin,"$12,014,982"
2019,May 29,Wednesday,149,"$14,658,294",-35.6%,+40.2%,50,Aladdin,"$7,455,705"
2019,May 30,Thursday,150,"$12,283,803",-16.2%,+29.2%,51,Aladdin,"$6,420,525"
2019,May 31,Friday,151,"$56,752,712",+362%,+4.4%,55,Godzilla: King of the Monsters,"$19,476,894"
2019,Jun 1,Saturday,152,"$62,942,485",+10.9%,+5.8%,55,Aladdin,"$17,254,688"
2019,Jun 2,Sunday,153,"$47,941,123",-23.8%,-19.1%,56,Aladdin,"$13,730,016"
2019,Jun 3,Monday,154,"$16,487,246",-65.6%,-65.1%,51,Aladdin,"$4,699,418"
2019,Jun 4,Tuesday,155,"$25,193,976",+52.8%,+10.7%,50,Aladdin,"$7,797,927"
2019,Jun 5,Wednesday,156,"$16,234,086",-35.6%,+10.8%,49,Aladdin,"$5,101,598"
2019,Jun 6,Thursday,157,"$14,487,434",-10.8%,+17.9%,50,Aladdin,"$4,749,265"
2019,Jun 7,Friday,158,"$52,112,115",+259.7%,-8.2%,55,The Secret Life of Pets 2,"$16,339,735"
2019,Jun 8,Saturday,159,"$59,952,393",+15%,-4.8%,55,The Secret Life of Pets 2,"$17,030,935"
2019,Jun 9,Sunday,160,"$46,293,877",-22.8%,-3.4%,55,The Secret Life of Pets 2,"$13,282,010"
2019,Jun 10,Monday,161,"$16,691,424",-63.9%,+1.2%,54,The Secret Life of Pets 2,"$4,600,840"
2019,Jun 11,Tuesday,162,"$24,897,611",+49.2%,-1.2%,54,The Secret Life of Pets 2,"$7,158,305"
2019,Jun 12,Wednesday,163,"$16,144,551",-35.2%,-0.6%,55,The Secret Life of Pets 2,"$4,458,830"
2019,Jun 13,Thursday,164,"$14,439,375",-10.6%,-0.3%,54,The Secret Life of Pets 2,"$4,448,735"
2019,Jun 14,Friday,165,"$36,368,642",+151.9%,-30.2%,49,Men in Black: International,"$10,504,864"
2019,Jun 15,Saturday,166,"$44,606,757",+22.7%,-25.6%,49,Men in Black: International,"$9,525,079"
2019,Jun 16,Sunday,167,"$42,998,819",-3.6%,-7.1%,50,Men in Black: International,"$10,005,895"
2019,Jun 17,Monday,168,"$13,883,046",-67.7%,-16.8%,49,The Secret Life of Pets 2,"$2,951,020"
2019,Jun 18,Tuesday,169,"$22,297,228",+60.6%,-10.4%,49,The Secret Life of Pets 2,"$5,272,330"
2019,Jun 19,Wednesday,170,"$14,180,615",-36.4%,-12.2%,50,The Secret Life of Pets 2,"$3,382,095"
2019,Jun 20,Thursday,171,"$12,340,565",-13%,-14.5%,49,The Secret Life of Pets 2,"$3,035,540"
2019,Jun 21,Friday,172,"$70,406,203",+470.5%,+93.6%,51,Toy Story 4,"$47,406,956"
2019,Jun 22,Saturday,173,"$66,038,234",-6.2%,+48%,52,Toy Story 4,"$39,524,776"
2019,Jun 23,Sunday,174,"$53,715,735",-18.7%,+24.9%,52,Toy Story 4,"$33,976,333"
2019,Jun 24,Monday,175,"$22,736,218",-57.7%,+63.8%,51,Toy Story 4,"$14,152,710"
2019,Jun 25,Tuesday,176,"$33,013,551",+45.2%,+48.1%,52,Toy Story 4,"$20,570,969"
2019,Jun 26,Wednesday,177,"$26,283,471",-20.4%,+85.3%,51,Toy Story 4,"$11,950,952"
2019,Jun 27,Thursday,178,"$22,177,539",-15.6%,+79.7%,50,Toy Story 4,"$11,407,113"
2019,Jun 28,Friday,179,"$41,791,073",+88.4%,-40.6%,55,Toy Story 4,"$17,089,977"
2019,Jun 29,Saturday,180,"$53,451,424",+27.9%,-19.1%,56,Toy Story 4,"$23,043,114"
2019,Jun 30,Sunday,181,"$43,582,581",-18.5%,-18.9%,55,Toy Story 4,"$19,567,240"
2019,Jul 1,Monday,182,"$18,689,812",-57.1%,-17.8%,52,Toy Story 4,"$7,960,780"
2019,Jul 2,Tuesday,183,"$60,024,135",+221.2%,+81.8%,54,Spider-Man: Far from Home,"$39,255,628"
2019,Jul 3,Wednesday,184,"$46,767,912",-22.1%,+77.9%,52,Spider-Man: Far from Home,"$27,508,094"
2019,"Jul 4
Independence Day",Thursday,185,"$44,249,306",+8.9%,-11.8%,54,Spider-Man: Far from Home,"$25,720,128"
2019,Jul 5,Friday,186,"$60,925,419",+37.7%,+45.8%,51,Spider-Man: Far from Home,"$32,680,863"
2019,Jul 6,Saturday,187,"$65,786,028",+8%,+23.1%,51,Spider-Man: Far from Home,"$34,222,790"
2019,Jul 7,Sunday,188,"$47,498,221",-27.8%,+9%,51,Spider-Man: Far from Home,"$25,675,559"
2019,Jul 8,Monday,189,"$21,229,116",-55.3%,+13.6%,47,Spider-Man: Far from Home,"$10,876,965"
2019,Jul 9,Tuesday,190,"$30,897,294",+45.5%,-48.5%,44,Spider-Man: Far from Home,"$15,135,394"
2019,Jul 10,Wednesday,191,"$20,000,403",-35.3%,-57.2%,44,Spider-Man: Far from Home,"$9,225,531"
2019,Jul 11,Thursday,192,"$19,663,316",-1.7%,-55.6%,47,Spider-Man: Far from Home,"$8,928,353"
2019,Jul 12,Friday,193,"$35,475,721",+80.4%,-41.8%,57,Spider-Man: Far from Home,"$13,337,741"
2019,Jul 13,Saturday,194,"$44,559,486",+25.6%,-32.3%,57,Spider-Man: Far from Home,"$18,110,228"
2019,Jul 14,Sunday,195,"$34,226,276",-23.2%,-27.9%,60,Spider-Man: Far from Home,"$13,905,390"
2019,Jul 15,Monday,196,"$14,464,894",-57.7%,-31.9%,57,Spider-Man: Far from Home,"$5,527,448"
2019,Jul 16,Tuesday,197,"$23,559,110",+62.9%,-23.8%,57,Spider-Man: Far from Home,"$8,822,096"
2019,Jul 17,Wednesday,198,"$15,623,748",-33.7%,-21.9%,57,Spider-Man: Far from Home,"$5,408,839"
2019,Jul 18,Thursday,199,"$12,703,690",-18.7%,-35.4%,56,Spider-Man: Far from Home,"$4,318,365"
2019,Jul 19,Friday,200,"$95,837,058",+654.4%,+170.1%,53,The Lion King,"$77,930,758"
2019,Jul 20,Saturday,201,"$85,766,043",-10.5%,+92.5%,54,The Lion King,"$61,007,382"
2019,Jul 21,Sunday,202,"$72,016,139",-16%,+110.4%,53,The Lion King,"$52,832,619"
2019,Jul 22,Monday,203,"$29,473,548",-59.1%,+103.8%,49,The Lion King,"$21,050,219"
2019,Jul 23,Tuesday,204,"$43,501,186",+47.6%,+84.6%,49,The Lion King,"$30,392,565"
2019,Jul 24,Wednesday,205,"$25,169,227",-42.1%,+61.1%,51,The Lion King,"$17,037,057"
2019,Jul 25,Thursday,206,"$22,440,847",-10.8%,+76.6%,50,The Lion King,"$15,000,934"
2019,Jul 26,Friday,207,"$50,211,408",+123.8%,-47.6%,48,The Lion King,"$22,432,165"
2019,Jul 27,Saturday,208,"$58,380,588",+16.3%,-31.9%,48,The Lion King,"$29,867,757"
2019,Jul 28,Sunday,209,"$47,030,908",-19.4%,-34.7%,50,The Lion King,"$24,321,631"
2019,Jul 29,Monday,210,"$19,331,379",-58.9%,-34.4%,49,The Lion King,"$9,180,811"
2019,Jul 30,Tuesday,211,"$29,311,742",+51.6%,-32.6%,47,The Lion King,"$15,218,959"
2019,Jul 31,Wednesday,212,"$18,500,578",-36.9%,-26.5%,48,The Lion King,"$8,809,285"
2019,Aug 1,Thursday,213,"$15,834,506",-14.4%,-29.4%,45,The Lion King,"$7,560,936"
2019,Aug 2,Friday,214,"$47,920,126",+202.6%,-4.6%,52,Fast & Furious Presents: Hobbs & Shaw,"$23,605,520"
2019,Aug 3,Saturday,215,"$54,293,364",+13.3%,-7%,51,Fast & Furious Presents: Hobbs & Shaw,"$20,552,805"
2019,Aug 4,Sunday,216,"$41,679,822",-23.2%,-11.4%,52,Fast & Furious Presents: Hobbs & Shaw,"$15,880,625"
2019,Aug 5,Monday,217,"$17,236,644",-58.6%,-10.8%,50,Fast & Furious Presents: Hobbs & Shaw,"$5,871,570"
2019,Aug 6,Tuesday,218,"$25,305,046",+46.8%,-13.7%,51,Fast & Furious Presents: Hobbs & Shaw,"$8,514,380"
2019,Aug 7,Wednesday,219,"$15,855,534",-37.3%,-14.3%,51,The Lion King,"$4,910,061"
2019,Aug 8,Thursday,220,"$13,785,009",-13.1%,-12.9%,53,The Lion King,"$4,185,359"
2019,Aug 9,Friday,221,"$39,577,161",+187.1%,-17.4%,55,Scary Stories to Tell in the Dark,"$8,781,643"
2019,Aug 10,Saturday,222,"$46,654,263",+17.9%,-14.1%,56,Fast & Furious Presents: Hobbs & Shaw,"$10,456,315"
2019,Aug 11,Sunday,223,"$35,140,187",-24.7%,-15.7%,58,Fast & Furious Presents: Hobbs & Shaw,"$7,739,550"
2019,Aug 12,Monday,224,"$14,187,971",-59.6%,-17.7%,54,Fast & Furious Presents: Hobbs & Shaw,"$2,708,915"
2019,Aug 13,Tuesday,225,"$24,203,103",+70.6%,-4.4%,56,Fast & Furious Presents: Hobbs & Shaw,"$4,181,885"
2019,Aug 14,Wednesday,226,"$13,942,664",-42.4%,-12.1%,55,Fast & Furious Presents: Hobbs & Shaw,"$2,315,680"
2019,Aug 15,Thursday,227,"$11,830,013",-15.2%,-14.2%,56,Fast & Furious Presents: Hobbs & Shaw,"$2,015,545"
2019,Aug 16,Friday,228,"$31,424,008",+165.6%,-20.6%,56,Good Boys,"$8,314,980"
2019,Aug 17,Saturday,229,"$40,704,669",+29.5%,-12.8%,57,Good Boys,"$7,329,780"
2019,Aug 18,Sunday,230,"$29,728,957",-27%,-15.4%,56,Good Boys,"$5,757,845"
2019,Aug 19,Monday,231,"$10,432,200",-64.9%,-26.5%,53,Good Boys,"$2,236,030"
2019,Aug 20,Tuesday,232,"$15,588,539",+49.4%,-35.6%,54,Good Boys,"$3,030,740"
2019,Aug 21,Wednesday,233,"$11,542,194",-26%,-17.2%,52,Good Boys,"$1,935,025"
2019,Aug 22,Thursday,234,"$9,092,749",-21.2%,-23.1%,51,Good Boys,"$1,703,105"
2019,Aug 23,Friday,235,"$27,485,690",+202.3%,-12.5%,61,Angel Has Fallen,"$7,958,653"
2019,Aug 24,Saturday,236,"$35,293,890",+28.4%,-13.3%,62,Angel Has Fallen,"$7,788,659"
2019,Aug 25,Sunday,237,"$25,119,532",-28.8%,-15.5%,63,Angel Has Fallen,"$5,633,675"
2019,Aug 26,Monday,238,"$8,169,076",-67.5%,-21.7%,62,Angel Has Fallen,"$1,821,078"
2019,Aug 27,Tuesday,239,"$13,158,948",+61.1%,-15.6%,59,Angel Has Fallen,"$2,995,970"
2019,Aug 28,Wednesday,240,"$7,832,897",-40.5%,-32.1%,60,Angel Has Fallen,"$1,568,899"
2019,Aug 29,Thursday,241,"$7,467,977",-4.7%,-17.9%,59,Angel Has Fallen,"$1,347,287"
2019,Aug 30,Friday,242,"$15,420,754",+106.5%,-43.9%,57,Angel Has Fallen,"$2,890,717"
2019,Aug 31,Saturday,243,"$23,864,410",+54.8%,-32.4%,58,Angel Has Fallen,"$4,349,033"
2019,Sep 1,Sunday,244,"$24,787,874",+3.9%,-1.3%,59,Angel Has Fallen,"$4,559,659"
2019,"Sep 2
Labor Day",Monday,245,"$20,450,930",-10.4%,-7.2%,57,Angel Has Fallen,"$3,575,630"
2019,Sep 3,Tuesday,246,"$7,000,338",-65.8%,-46.8%,55,Angel Has Fallen,"$1,443,720"
2019,Sep 4,Wednesday,247,"$4,314,204",-38.4%,-44.9%,56,Angel Has Fallen,"$844,855"
2019,Sep 5,Thursday,248,"$3,464,521",-19.7%,-53.6%,53,Angel Has Fallen,"$682,666"
2019,Sep 6,Friday,249,"$45,819,096","+1,222.5%",+197.1%,57,It Chapter Two,"$37,043,656"
2019,Sep 7,Saturday,250,"$48,386,580",+5.6%,+102.8%,57,It Chapter Two,"$33,627,227"
2019,Sep 8,Sunday,251,"$29,572,976",-38.9%,+19.3%,56,It Chapter Two,"$20,391,269"
2019,Sep 9,Monday,252,"$8,036,232",-72.8%,-60.7%,56,It Chapter Two,"$5,478,405"
2019,Sep 10,Tuesday,253,"$12,456,628",+55%,+77.9%,57,It Chapter Two,"$8,006,196"
2019,Sep 11,Wednesday,254,"$7,507,747",-39.7%,+74%,54,It Chapter Two,"$4,521,469"
2019,Sep 12,Thursday,255,"$6,541,316",-12.9%,+88.8%,54,It Chapter Two,"$4,000,302"
2019,Sep 13,Friday,256,"$32,586,848",+398.2%,-28.9%,58,Hustlers,"$13,099,693"
2019,Sep 14,Saturday,257,"$40,561,993",+24.5%,-16.2%,57,It Chapter Two,"$17,300,571"
2019,Sep 15,Sunday,258,"$24,056,556",-40.7%,-18.7%,59,It Chapter Two,"$9,448,683"
2019,Sep 16,Monday,259,"$8,155,037",-66.1%,+1.5%,60,Hustlers,"$2,749,048"
2019,Sep 17,Tuesday,260,"$11,384,163",+39.6%,-8.6%,61,Hustlers,"$4,633,021"
2019,Sep 18,Wednesday,261,"$6,936,968",-39.1%,-7.6%,60,Hustlers,"$2,635,483"
2019,Sep 19,Thursday,262,"$6,051,388",-12.8%,-7.5%,59,Hustlers,"$2,346,300"
2019,Sep 20,Friday,263,"$41,188,444",+580.6%,+26.4%,65,Downton Abbey,"$13,828,975"
2019,Sep 21,Saturday,264,"$43,535,907",+5.7%,+7.3%,64,Downton Abbey,"$9,564,725"
2019,Sep 22,Sunday,265,"$28,690,303",-34.1%,+19.3%,65,Downton Abbey,"$7,639,965"
2019,Sep 23,Monday,266,"$10,395,122",-63.8%,+27.5%,62,Downton Abbey,"$3,287,855"
2019,Sep 24,Tuesday,267,"$13,799,906",+32.8%,+21.2%,62,Downton Abbey,"$4,145,420"
2019,Sep 25,Wednesday,268,"$8,688,411",-37%,+25.2%,62,Downton Abbey,"$2,901,490"
2019,Sep 26,Thursday,269,"$8,136,114",-6.4%,+34.5%,59,Downton Abbey,"$2,641,420"
2019,Sep 27,Friday,270,"$24,234,037",+197.9%,-41.2%,54,Abominable,"$5,654,440"
2019,Sep 28,Saturday,271,"$36,793,199",+51.8%,-15.5%,57,Abominable,"$8,995,905"
2019,Sep 29,Sunday,272,"$22,818,240",-38%,-20.5%,58,Abominable,"$5,961,755"
2019,Sep 30,Monday,273,"$7,658,431",-66.4%,-26.3%,56,Downton Abbey,"$1,668,095"
2019,Oct 1,Tuesday,274,"$10,738,972",+40.2%,-22.2%,57,Downton Abbey,"$2,310,230"
2019,Oct 2,Wednesday,275,"$7,495,381",-30.2%,-13.7%,58,Downton Abbey,"$1,730,210"
2019,Oct 3,Thursday,276,"$5,587,741",-25.5%,-31.3%,56,Downton Abbey,"$1,568,515"
2019,Oct 4,Friday,277,"$52,170,134",+833.7%,+115.3%,55,Joker,"$39,350,693"
2019,Oct 5,Saturday,278,"$52,865,777",+1.3%,+43.7%,56,Joker,"$32,476,803"
2019,Oct 6,Sunday,279,"$37,717,482",-28.7%,+65.3%,56,Joker,"$24,374,841"
2019,Oct 7,Monday,280,"$13,860,697",-63.3%,+81%,50,Joker,"$9,702,049"
2019,Oct 8,Tuesday,281,"$20,641,366",+48.9%,+92.2%,51,Joker,"$13,908,626"
2019,Oct 9,Wednesday,282,"$14,700,112",-28.8%,+96.1%,52,Joker,"$9,611,712"
2019,Oct 10,Thursday,283,"$12,087,094",-17.8%,+116.3%,53,Joker,"$8,304,063"
2019,Oct 11,Friday,284,"$41,999,399",+247.5%,-19.5%,52,Joker,"$16,906,386"
2019,Oct 12,Saturday,285,"$52,436,937",+24.9%,-0.8%,54,Joker,"$22,137,778"
2019,Oct 13,Sunday,286,"$38,469,877",-26.6%,+2%,55,Joker,"$16,817,239"
2019,"Oct 14
Indig. Peoples' Day",Monday,287,"$19,926,553",-18.2%,+13.4%,56,Joker,"$8,345,763"
2019,Oct 15,Tuesday,288,"$16,059,741",-19.4%,-22.2%,56,Joker,"$6,973,525"
2019,Oct 16,Wednesday,289,"$10,427,444",-35.1%,-29.1%,54,Joker,"$4,910,895"
2019,Oct 17,Thursday,290,"$9,199,641",-11.8%,-23.9%,53,Joker,"$4,203,631"
2019,Oct 18,Friday,291,"$41,424,039",+350.3%,-1.4%,62,Maleficent: Mistress of Evil,"$12,551,906"
2019,Oct 19,Saturday,292,"$52,663,412",+27.1%,+0.4%,62,Maleficent: Mistress of Evil,"$14,213,517"
2019,Oct 20,Sunday,293,"$35,771,954",-32.1%,-7%,61,Maleficent: Mistress of Evil,"$10,183,290"
2019,Oct 21,Monday,294,"$9,955,759",-72.2%,-50%,60,Joker,"$2,742,836"
2019,Oct 22,Tuesday,295,"$15,298,320",+53.7%,-4.7%,63,Maleficent: Mistress of Evil,"$3,983,871"
2019,Oct 23,Wednesday,296,"$8,669,482",-43.3%,-16.9%,62,Joker,"$2,450,143"
2019,Oct 24,Thursday,297,"$8,900,850",+2.7%,-3.2%,63,Joker,"$2,413,101"
2019,Oct 25,Friday,298,"$26,776,569",+200.8%,-35.4%,60,Joker,"$5,500,308"
2019,Oct 26,Saturday,299,"$38,191,089",+42.6%,-27.5%,59,Maleficent: Mistress of Evil,"$8,270,749"
2019,Oct 27,Sunday,300,"$27,178,626",-28.8%,-24%,64,Maleficent: Mistress of Evil,"$6,184,545"
2019,Oct 28,Monday,301,"$8,533,752",-68.6%,-14.3%,60,Joker,"$1,768,872"
2019,Oct 29,Tuesday,302,"$11,111,558",+30.2%,-27.4%,57,Joker,"$2,468,414"
2019,Oct 30,Wednesday,303,"$6,852,150",-38.3%,-21%,57,Joker,"$1,631,209"
2019,"Oct 31
Halloween",Thursday,304,"$8,323,323",+21.5%,-6.5%,54,Joker,"$1,886,940"
2019,Nov 1,Friday,305,"$29,928,048",+259.6%,+11.8%,54,Terminator: Dark Fate,"$10,551,130"
2019,Nov 2,Saturday,306,"$41,965,566",+40.2%,+9.9%,57,Terminator: Dark Fate,"$10,970,370"
2019,Nov 3,Sunday,307,"$27,483,885",-34.5%,+1.1%,55,Terminator: Dark Fate,"$7,512,332"
2019,Nov 4,Monday,308,"$7,716,943",-71.9%,-9.6%,55,Terminator: Dark Fate,"$2,063,064"
2019,Nov 5,Tuesday,309,"$13,173,253",+70.7%,+18.6%,56,Terminator: Dark Fate,"$3,429,579"
2019,Nov 6,Wednesday,310,"$6,889,273",-47.7%,+0.5%,57,Terminator: Dark Fate,"$1,696,985"
2019,Nov 7,Thursday,311,"$6,273,986",-8.9%,-24.6%,54,Terminator: Dark Fate,"$1,433,670"
2019,Nov 8,Friday,312,"$30,757,803",+390.2%,+2.8%,56,Midway,"$6,345,369"
2019,Nov 9,Saturday,313,"$40,390,774",+31.3%,-3.8%,53,Midway,"$6,523,018"
2019,Nov 10,Sunday,314,"$29,556,564",-26.8%,+7.5%,55,Midway,"$5,029,032"
2019,Nov 11,Monday,315,"$15,901,040",-46.2%,+106.1%,59,Midway,"$3,250,098"
2019,Nov 12,Tuesday,316,"$11,228,501",-29.4%,-14.8%,60,Midway,"$2,427,046"
2019,Nov 13,Wednesday,317,"$6,631,735",-40.9%,-3.7%,56,Midway,"$1,486,389"
2019,Nov 14,Thursday,318,"$6,311,446",-4.8%,+0.6%,56,Midway,"$1,329,821"
2019,Nov 15,Friday,319,"$27,764,908",+339.9%,-9.7%,58,Ford v Ferrari,"$11,011,525"
2019,Nov 16,Saturday,320,"$38,123,029",+37.3%,-5.6%,58,Ford v Ferrari,"$12,409,617"
2019,Nov 17,Sunday,321,"$23,739,106",-37.7%,-19.7%,60,Ford v Ferrari,"$8,053,816"
2019,Nov 18,Monday,322,"$6,713,649",-71.7%,-57.8%,57,Ford v Ferrari,"$2,360,221"
2019,Nov 19,Tuesday,323,"$11,181,619",+66.6%,-0.4%,57,Ford v Ferrari,"$3,721,314"
2019,Nov 20,Wednesday,324,"$6,982,607",-37.6%,+5.3%,57,Ford v Ferrari,"$2,409,124"
2019,Nov 21,Thursday,325,"$5,812,815",-16.8%,-7.9%,55,Ford v Ferrari,"$2,023,953"
2019,Nov 22,Friday,326,"$60,740,243",+944.9%,+118.8%,55,Frozen II,"$42,205,262"
2019,Nov 23,Saturday,327,"$74,835,863",+23.2%,+96.3%,56,Frozen II,"$50,041,031"
2019,Nov 24,Sunday,328,"$54,569,715",-27.1%,+129.9%,57,Frozen II,"$38,017,065"
2019,Nov 25,Monday,329,"$19,568,580",-64.1%,+191.5%,55,Frozen II,"$12,771,012"
2019,Nov 26,Tuesday,330,"$31,266,098",+59.8%,+179.6%,52,Frozen II,"$20,791,974"
2019,Nov 27,Wednesday,331,"$43,551,766",+39.3%,+523.7%,52,Frozen II,"$24,080,546"
2019,"Nov 28
Thanksgiving",Thursday,332,"$32,997,845",-24.2%,+467.7%,52,Frozen II,"$14,960,468"
2019,Nov 29,Friday,333,"$66,606,168",+101.9%,+9.7%,51,Frozen II,"$34,130,914"
2019,Nov 30,Saturday,334,"$63,577,988",-4.5%,-15%,51,Frozen II,"$32,363,967"
2019,Dec 1,Sunday,335,"$37,085,196",-41.7%,-32%,52,Frozen II,"$19,482,892"
2019,Dec 2,Monday,336,"$9,080,802",-75.5%,-53.6%,53,Frozen II,"$3,187,895"
2019,Dec 3,Tuesday,337,"$13,957,681",+53.7%,-55.4%,53,Frozen II,"$5,336,770"
2019,Dec 4,Wednesday,338,"$8,346,926",-40.2%,-80.8%,54,Frozen II,"$2,824,699"
2019,Dec 5,Thursday,339,"$7,986,180",-4.3%,-75.8%,52,Frozen II,"$2,730,406"
2019,Dec 6,Friday,340,"$20,815,381",+160.6%,-68.7%,52,Frozen II,"$7,816,954"
2019,Dec 7,Saturday,341,"$35,416,686",+70.1%,-44.3%,54,Frozen II,"$16,050,532"
2019,Dec 8,Sunday,342,"$23,778,027",-32.9%,-35.9%,56,Frozen II,"$11,298,128"
2019,Dec 9,Monday,343,"$6,119,141",-74.3%,-32.6%,56,Frozen II,"$1,890,910"
2019,Dec 10,Tuesday,344,"$10,602,743",+73.3%,-24%,55,Frozen II,"$3,585,256"
2019,Dec 11,Wednesday,345,"$6,533,255",-38.4%,-21.7%,56,Frozen II,"$2,034,899"
2019,Dec 12,Thursday,346,"$5,643,980",-13.6%,-29.3%,53,Frozen II,"$1,758,492"
2019,Dec 13,Friday,347,"$34,092,053",+504%,+63.8%,56,Jumanji: The Next Level,"$19,722,984"
2019,Dec 14,Saturday,348,"$46,058,861",+35.1%,+30%,57,Jumanji: The Next Level,"$23,610,586"
2019,Dec 15,Sunday,349,"$30,280,587",-34.3%,+27.3%,59,Jumanji: The Next Level,"$15,917,973"
2019,Dec 16,Monday,350,"$8,508,581",-71.9%,+39%,54,Jumanji: The Next Level,"$3,585,828"
2019,Dec 17,Tuesday,351,"$14,327,480",+68.4%,+35.1%,53,Jumanji: The Next Level,"$6,301,757"
2019,Dec 18,Wednesday,352,"$8,860,729",-38.2%,+35.6%,54,Jumanji: The Next Level,"$3,456,336"
2019,Dec 19,Thursday,353,"$7,862,973",-11.3%,+39.3%,54,Jumanji: The Next Level,"$3,215,901"
2019,Dec 20,Friday,354,"$108,450,464","+1,279.3%",+218.1%,51,Star Wars: Episode IX - The Rise of Skywalker,"$89,615,288"
2019,Dec 21,Saturday,355,"$72,035,124",-33.6%,+56.4%,51,Star Wars: Episode IX - The Rise of Skywalker,"$47,467,565"
2019,Dec 22,Sunday,356,"$62,731,517",-12.9%,+107.2%,51,Star Wars: Episode IX - The Rise of Skywalker,"$40,301,011"
2019,Dec 23,Monday,357,"$47,229,945",-24.7%,+455.1%,52,Star Wars: Episode IX - The Rise of Skywalker,"$29,389,847"
2019,Dec 24,Tuesday,358,"$36,838,699",-22%,+157.1%,48,Star Wars: Episode IX - The Rise of Skywalker,"$20,270,474"
2019,"Dec 25
Christmas Day",Wednesday,359,"$75,198,949",+6.1%,+10.4%,54,Star Wars: Episode IX - The Rise of Skywalker,"$32,165,681"
2019,Dec 26,Thursday,360,"$68,467,070",-9%,+770.8%,54,Star Wars: Episode IX - The Rise of Skywalker,"$30,586,950"
2019,Dec 27,Friday,361,"$65,191,259",-4.8%,-39.9%,54,Star Wars: Episode IX - The Rise of Skywalker,"$26,069,973"
2019,Dec 28,Saturday,362,"$65,192,161",<0.1%,-9.5%,54,Star Wars: Episode IX - The Rise of Skywalker,"$25,075,535"
2019,Dec 29,Sunday,363,"$56,411,598",-13.5%,-10.1%,54,Star Wars: Episode IX - The Rise of Skywalker,"$21,244,082"
2019,Dec 30,Monday,364,"$43,219,231",-23.4%,-8.5%,53,Star Wars: Episode IX - The Rise of Skywalker,"$15,302,130"
2019,"Dec 31
New Year's Eve",Tuesday,365,"$41,665,447",+15%,+16.3%,54,Star Wars: Episode IX - The Rise of Skywalker,"$13,217,698"
2020,"Jan 1
New Year's Day",Wednesday,1,"$53,187,474",+1.1%,+13.4%,54,Star Wars: Episode IX - The Rise of Skywalker,"$17,076,472"
2020,Jan 2,Thursday,2,"$31,762,542",-40.3%,-53.6%,54,Star Wars: Episode IX - The Rise of Skywalker,"$9,274,735"
2020,Jan 3,Friday,3,"$44,715,346",+40.8%,-31.4%,50,Star Wars: Episode IX - The Rise of Skywalker,"$11,038,440"
2020,Jan 4,Saturday,4,"$53,199,800",+19%,-18.4%,51,Star Wars: Episode IX - The Rise of Skywalker,"$14,319,903"
2020,Jan 5,Sunday,5,"$33,304,942",-37.4%,-41%,53,Star Wars: Episode IX - The Rise of Skywalker,"$9,166,472"
2020,Jan 6,Monday,6,"$11,385,553",-65.8%,-73.7%,50,Star Wars: Episode IX - The Rise of Skywalker,"$2,978,242"
2020,Jan 7,Tuesday,7,"$15,049,864",+32.2%,-63.9%,50,Star Wars: Episode IX - The Rise of Skywalker,"$3,981,109"
