date,adjusted_close,close_price,high_price,low_price,open_price,volume
2019-06-26 00:00:00+00:00,34.07475662231445,35.25,35.540000915527344,34.900001525878906,35.4900016784668,1025600
2019-06-27 00:00:00+00:00,34.055419921875,35.22999954223633,35.619998931884766,34.959999084472656,35.29999923706055,1141000
2019-06-28 00:00:00+00:00,34.89641571044922,36.099998474121094,36.15999984741211,35.189998626708984,35.209999084472656,1579800
2019-07-01 00:00:00+00:00,34.915748596191406,36.119998931884766,36.619998931884766,35.59000015258789,36.43000030517578,1642700
2019-07-02 00:00:00+00:00,35.21540832519531,36.43000030517578,36.470001220703125,36.06999969482422,36.06999969482422,1068800
2019-07-03 00:00:00+00:00,36.153076171875,37.400001525878906,37.5,36.9900016784668,37.0,751100
2019-07-05 00:00:00+00:00,35.92107391357422,37.15999984741211,37.529998779296875,36.91999816894531,37.22999954223633,929800
2019-07-08 00:00:00+00:00,35.6987419128418,36.93000030517578,37.310001373291016,36.650001525878906,36.959999084472656,1058100
2019-07-09 00:00:00+00:00,36.19173812866211,37.439998626708984,37.720001220703125,36.790000915527344,36.790000915527344,1317700
2019-07-10 00:00:00+00:00,36.77173614501953,38.040000915527344,38.20000076293945,37.58000183105469,37.630001068115234,1558800
2019-07-11 00:00:00+00:00,36.32707214355469,37.58000183105469,38.31999969482422,37.540000915527344,38.13999938964844,1172200
2019-07-12 00:00:00+00:00,37.11006546020508,38.38999938964844,38.459999084472656,37.4900016784668,37.56999969482422,1265300
2019-07-15 00:00:00+00:00,36.80073547363281,38.06999969482422,38.47999954223633,37.349998474121094,38.209999084472656,970500
2019-07-16 00:00:00+00:00,36.94573593139648,38.220001220703125,38.31999969482422,37.65999984741211,37.880001068115234,1092900
2019-07-17 00:00:00+00:00,36.52040100097656,37.779998779296875,38.31999969482422,37.689998626708984,38.15999984741211,840200
2019-07-18 00:00:00+00:00,35.25407791137695,36.470001220703125,37.779998779296875,36.34000015258789,37.7400016784668,1668300
2019-07-19 00:00:00+00:00,35.73740768432617,36.970001220703125,37.380001068115234,36.68000030517578,36.939998626708984,1791300
2019-07-22 00:00:00+00:00,35.70840835571289,36.939998626708984,37.470001220703125,36.650001525878906,37.11000061035156,1528800
2019-07-23 00:00:00+00:00,36.037071228027344,37.279998779296875,37.33000183105469,36.650001525878906,36.68000030517578,1053000
2019-07-24 00:00:00+00:00,37.08106994628906,38.36000061035156,38.5,37.119998931884766,37.290000915527344,1037500
2019-07-25 00:00:00+00:00,37.35173034667969,38.63999938964844,38.91999816894531,38.43000030517578,38.43000030517578,1125300
2019-07-26 00:00:00+00:00,37.554725646972656,38.849998474121094,39.0,38.63999938964844,38.7400016784668,856900
2019-07-29 00:00:00+00:00,38.009056091308594,39.31999969482422,39.40999984741211,38.619998931884766,38.90999984741211,951900
2019-07-30 00:00:00+00:00,38.28939056396485,39.61000061035156,39.79999923706055,39.029998779296875,39.189998626708984,962700
2019-07-31 00:00:00+00:00,38.589054107666016,39.91999816894531,40.029998779296875,39.13999938964844,39.43000030517578,1281000
2019-08-01 00:00:00+00:00,38.009056091308594,39.31999969482422,40.16999816894531,39.22999954223633,40.040000915527344,2014200
2019-08-02 00:00:00+00:00,39.729713439941406,41.099998474121094,41.599998474121094,40.04999923706055,41.599998474121094,2281100
2019-08-05 00:00:00+00:00,38.2507209777832,39.56999969482422,41.060001373291016,38.9900016784668,41.060001373291016,1759800
2019-08-06 00:00:00+00:00,38.1057243347168,39.41999816894531,40.08000183105469,39.130001068115234,39.7599983215332,1721300
2019-08-07 00:00:00+00:00,37.15839767456055,38.439998626708984,39.209999084472656,38.29999923706055,39.0099983215332,1868800
2019-08-08 00:00:00+00:00,38.1057243347168,39.41999816894531,39.470001220703125,38.38999938964844,38.70000076293945,1578300
2019-08-09 00:00:00+00:00,38.64705276489258,39.97999954223633,40.13999938964844,39.31999969482422,39.400001525878906,907900
2019-08-12 00:00:00+00:00,36.94573593139648,38.220001220703125,39.75,37.95000076293945,39.72999954223633,656200
2019-08-13 00:00:00+00:00,36.858734130859375,38.130001068115234,38.720001220703125,37.869998931884766,38.08000183105469,800200
2019-08-14 00:00:00+00:00,35.47641372680664,36.70000076293945,37.70000076293945,36.58000183105469,37.70000076293945,1145600
2019-08-15 00:00:00+00:00,35.8920783996582,37.130001068115234,37.27000045776367,36.279998779296875,36.650001525878906,1688500
2019-08-16 00:00:00+00:00,36.60740280151367,37.869998931884766,38.029998779296875,37.43000030517578,37.470001220703125,1138400
2019-08-19 00:00:00+00:00,36.510738372802734,37.77000045776367,38.40999984741211,36.279998779296875,38.220001220703125,611600
2019-08-20 00:00:00+00:00,36.46240234375,37.720001220703125,37.91999816894531,37.470001220703125,37.689998626708984,451000
2019-08-21 00:00:00+00:00,36.27873611450195,37.529998779296875,38.029998779296875,37.4900016784668,37.91999816894531,911500
2019-08-22 00:00:00+00:00,36.53007125854492,37.790000915527344,37.91999816894531,37.47999954223633,37.65999984741211,713200
2019-08-23 00:00:00+00:00,35.76640701293945,37.0,38.08000183105469,36.900001525878906,37.689998626708984,691400
2019-08-26 00:00:00+00:00,36.35607147216797,37.61000061035156,37.65999984741211,37.2400016784668,37.349998474121094,695300
2019-08-27 00:00:00+00:00,35.9500732421875,37.189998626708984,37.83000183105469,37.08000183105469,37.68000030517578,886500
2019-08-28 00:00:00+00:00,36.34640121459961,37.599998474121094,37.790000915527344,37.099998474121094,37.099998474121094,931200
2019-08-29 00:00:00+00:00,36.655731201171875,37.91999816894531,38.31999969482422,37.83000183105469,37.86000061035156,788700
2019-08-30 00:00:00+00:00,36.88773727416992,38.15999984741211,38.52000045776367,37.52000045776367,38.02000045776367,1111700
2019-09-03 00:00:00+00:00,37.07305145263672,38.0099983215332,38.20000076293945,37.560001373291016,37.66999816894531,934700
2019-09-04 00:00:00+00:00,37.824066162109375,38.779998779296875,38.959999084472656,38.040000915527344,38.13999938964844,1071200
2019-09-05 00:00:00+00:00,37.96062088012695,38.91999816894531,39.31999969482422,38.779998779296875,39.150001525878906,691700
2019-09-06 00:00:00+00:00,37.56072235107422,38.5099983215332,39.290000915527344,38.4900016784668,38.959999084472656,786800
2019-09-09 00:00:00+00:00,38.28248596191406,39.25,39.29999923706055,38.380001068115234,38.619998931884766,968600
2019-09-10 00:00:00+00:00,37.55097198486328,38.5,39.0,37.970001220703125,38.9900016784668,676800
2019-09-11 00:00:00+00:00,38.2044563293457,39.16999816894531,39.25,38.25,38.349998474121094,752700
2019-09-12 00:00:00+00:00,37.96062088012695,38.91999816894531,39.38999938964844,38.72999954223633,39.15999984741211,667400
2019-09-13 00:00:00+00:00,38.389774322509766,39.36000061035156,39.810001373291016,39.119998931884766,39.18000030517578,596200
2019-09-16 00:00:00+00:00,38.40928268432617,39.380001068115234,39.43000030517578,38.720001220703125,39.13999938964844,1119400
2019-09-17 00:00:00+00:00,37.531463623046875,38.47999954223633,39.25,38.310001373291016,39.25,710800
2019-09-18 00:00:00+00:00,37.62900161743164,38.58000183105469,38.900001525878906,38.189998626708984,38.5099983215332,638300
2019-09-19 00:00:00+00:00,36.8292121887207,37.7599983215332,38.79999923706055,37.630001068115234,38.650001525878906,1094700
2019-09-20 00:00:00+00:00,36.98526763916016,37.91999816894531,38.5,37.470001220703125,37.79999923706055,1080800
2019-09-23 00:00:00+00:00,36.76094055175781,37.689998626708984,38.18000030517578,37.68000030517578,37.810001373291016,752400
2019-09-24 00:00:00+00:00,37.12181854248047,38.060001373291016,38.33000183105469,37.439998626708984,37.77000045776367,868100
2019-09-25 00:00:00+00:00,37.541221618652344,38.4900016784668,38.7400016784668,38.0,38.0,722800
2019-09-26 00:00:00+00:00,37.74604034423828,38.70000076293945,38.90999984741211,38.09000015258789,38.470001220703125,1276400
2019-09-27 00:00:00+00:00,37.404666900634766,38.349998474121094,39.25,38.15999984741211,38.79999923706055,764400
2019-09-30 00:00:00+00:00,37.68751907348633,38.63999938964844,39.029998779296875,38.029998779296875,38.43000030517578,1028300
2019-10-01 00:00:00+00:00,37.47294235229492,38.41999816894531,39.189998626708984,38.279998779296875,38.849998474121094,822900
2019-10-02 00:00:00+00:00,37.336395263671875,38.279998779296875,38.58000183105469,37.650001525878906,38.099998474121094,1146700
2019-10-03 00:00:00+00:00,37.08280563354492,38.02000045776367,38.709999084472656,37.81999969482422,38.220001220703125,912700
2019-10-04 00:00:00+00:00,37.043792724609375,37.97999954223633,38.369998931884766,37.810001373291016,38.119998931884766,920900
2019-10-07 00:00:00+00:00,36.29277038574219,37.209999084472656,37.869998931884766,36.939998626708984,37.790000915527344,983000
2019-10-08 00:00:00+00:00,35.766082763671875,36.66999816894531,37.06999969482422,36.38999938964844,36.93000030517578,1244700
2019-10-09 00:00:00+00:00,35.444217681884766,36.34000015258789,37.040000915527344,35.91999816894531,36.779998779296875,943900
2019-10-10 00:00:00+00:00,34.99555587768555,35.880001068115234,36.45000076293945,35.779998779296875,36.189998626708984,1068700
2019-10-11 00:00:00+00:00,35.80509567260742,36.709999084472656,36.91999816894531,36.13999938964844,36.220001220703125,1117300
2019-10-14 00:00:00+00:00,34.91752624511719,35.79999923706055,36.720001220703125,35.79999923706055,36.61000061035156,1596500
2019-10-15 00:00:00+00:00,34.47861862182617,35.349998474121094,35.84000015258789,35.18000030517578,35.810001373291016,1521500
2019-10-16 00:00:00+00:00,34.839500427246094,35.720001220703125,35.7400016784668,35.209999084472656,35.209999084472656,888500
2019-10-17 00:00:00+00:00,35.67830276489258,36.58000183105469,36.650001525878906,35.779998779296875,35.86000061035156,775500
2019-10-18 00:00:00+00:00,35.668548583984375,36.56999969482422,36.95000076293945,36.099998474121094,36.540000915527344,978500
2019-10-21 00:00:00+00:00,35.317420959472656,36.209999084472656,36.810001373291016,36.18000030517578,36.56999969482422,1221600
2019-10-22 00:00:00+00:00,35.68805694580078,36.59000015258789,37.11000061035156,35.970001220703125,36.16999816894531,1707900
2019-10-23 00:00:00+00:00,35.83435821533203,36.7400016784668,37.02000045776367,36.349998474121094,36.650001525878906,1105600
2019-10-24 00:00:00+00:00,35.51249313354492,36.40999984741211,37.04999923706055,35.689998626708984,36.93000030517578,490700
2019-10-25 00:00:00+00:00,36.17572784423828,37.09000015258789,37.11000061035156,36.36000061035156,36.40999984741211,679600
2019-10-28 00:00:00+00:00,36.09769821166992,37.0099983215332,37.619998931884766,36.97999954223633,37.25,777400
2019-10-29 00:00:00+00:00,36.26351165771485,37.18000030517578,37.45000076293945,36.810001373291016,37.02000045776367,594400
2019-10-30 00:00:00+00:00,35.736820220947266,36.63999938964844,37.13999938964844,36.34000015258789,37.130001068115234,575900
2019-10-31 00:00:00+00:00,35.69780731201172,36.599998474121094,37.02000045776367,36.119998931884766,36.630001068115234,734100
2019-11-01 00:00:00+00:00,35.844112396240234,36.75,37.209999084472656,36.5,36.900001525878906,1156500
2019-11-04 00:00:00+00:00,35.89287567138672,36.79999923706055,37.09000015258789,36.310001373291016,36.95000076293945,1760800
2019-11-05 00:00:00+00:00,35.766082763671875,36.66999816894531,37.83000183105469,35.09000015258789,36.9900016784668,2095900
2019-11-06 00:00:00+00:00,35.35643768310547,36.25,36.77000045776367,35.939998626708984,36.5099983215332,1173700
2019-11-07 00:00:00+00:00,35.09309005737305,35.97999954223633,36.959999084472656,35.7599983215332,36.5099983215332,1481500
2019-11-08 00:00:00+00:00,35.41495895385742,36.310001373291016,36.34000015258789,35.38999938964844,36.20000076293945,968600
2019-11-11 00:00:00+00:00,35.132102966308594,36.02000045776367,36.560001373291016,35.91999816894531,36.13999938964844,667300
2019-11-12 00:00:00+00:00,34.585906982421875,35.459999084472656,36.11000061035156,35.209999084472656,35.93000030517578,633100
2019-11-13 00:00:00+00:00,33.74710464477539,34.599998474121094,35.40999984741211,34.040000915527344,35.2599983215332,2018700
2019-11-14 00:00:00+00:00,33.40573501586914,34.25,34.90999984741211,34.220001220703125,34.470001220703125,977900
2019-11-15 00:00:00+00:00,33.27893829345703,34.119998931884766,34.38999938964844,33.86000061035156,34.369998931884766,1570500
2019-11-18 00:00:00+00:00,33.2886962890625,34.130001068115234,34.34000015258789,33.70000076293945,34.08000183105469,1065700
2019-11-19 00:00:00+00:00,33.4740104675293,34.31999969482422,34.689998626708984,34.15999984741211,34.279998779296875,977900
2019-11-20 00:00:00+00:00,33.044857025146484,33.880001068115234,34.27000045776367,33.630001068115234,34.22999954223633,975300
2019-11-21 00:00:00+00:00,32.547428131103516,33.369998931884766,34.220001220703125,33.310001373291016,33.939998626708984,1462000
2019-11-22 00:00:00+00:00,32.235313415527344,33.04999923706055,33.150001525878906,31.520000457763672,32.47999954223633,2061100
2019-11-25 00:00:00+00:00,32.401123046875,33.220001220703125,33.72999954223633,33.130001068115234,33.34000015258789,1674500
2019-11-26 00:00:00+00:00,32.2938346862793,33.11000061035156,33.47999954223633,33.09000015258789,33.22999954223633,1534400
2019-11-27 00:00:00+00:00,33.12288284301758,33.959999084472656,34.130001068115234,33.04999923706055,33.119998931884766,1388600
2019-11-29 00:00:00+00:00,33.03510284423828,33.869998931884766,34.2400016784668,33.7599983215332,33.810001373291016,797100
2019-12-02 00:00:00+00:00,33.44474792480469,34.290000915527344,34.38999938964844,33.79999923706055,33.970001220703125,1501700
2019-12-03 00:00:00+00:00,33.50385284423828,34.0099983215332,34.13999938964844,33.4900016784668,33.709999084472656,1599400
2019-12-04 00:00:00+00:00,33.37579345703125,33.880001068115234,34.5,33.849998474121094,34.11000061035156,1451800
2019-12-05 00:00:00+00:00,33.681175231933594,34.189998626708984,34.349998474121094,33.84000015258789,33.869998931884766,1860500
2019-12-06 00:00:00+00:00,33.710731506347656,34.220001220703125,34.619998931884766,34.099998474121094,34.290000915527344,1528900
2019-12-09 00:00:00+00:00,33.819095611572266,34.33000183105469,34.40999984741211,33.970001220703125,34.16999816894531,1275700
2019-12-10 00:00:00+00:00,33.64177322387695,34.150001525878906,34.619998931884766,33.959999084472656,34.290000915527344,953400
2019-12-11 00:00:00+00:00,33.61221694946289,34.119998931884766,34.43000030517578,33.81999969482422,34.20000076293945,704400
2019-12-12 00:00:00+00:00,34.19343948364258,34.709999084472656,34.849998474121094,34.09000015258789,34.130001068115234,942400
2019-12-13 00:00:00+00:00,33.88805389404297,34.400001525878906,34.86000061035156,34.36000061035156,34.77000045776367,1128500
2019-12-16 00:00:00+00:00,34.29195022583008,34.810001373291016,35.22999954223633,34.720001220703125,34.84000015258789,1502500
2019-12-17 00:00:00+00:00,34.6071891784668,35.130001068115234,35.31999969482422,34.72999954223633,34.7599983215332,1767700
2019-12-18 00:00:00+00:00,34.96183395385742,35.4900016784668,35.58000183105469,34.63999938964844,34.959999084472656,1713200
2019-12-19 00:00:00+00:00,34.7056999206543,35.22999954223633,35.630001068115234,34.88999938964844,35.5,2168300
2019-12-20 00:00:00+00:00,34.34120559692383,34.86000061035156,35.7400016784668,34.7400016784668,35.4900016784668,3135600
2019-12-23 00:00:00+00:00,33.277278900146484,33.779998779296875,34.90999984741211,33.65999984741211,34.88999938964844,2409900
2019-12-24 00:00:00+00:00,33.49400329589844,34.0,34.369998931884766,33.79999923706055,33.79999923706055,1754300
2019-12-26 00:00:00+00:00,33.474300384521484,33.97999954223633,34.290000915527344,33.77000045776367,34.15999984741211,1701700
2019-12-27 00:00:00+00:00,33.484153747558594,33.9900016784668,34.33000183105469,33.869998931884766,34.06999969482422,1323100
2019-12-30 00:00:00+00:00,33.50385284423828,34.0099983215332,34.400001525878906,33.95000076293945,34.0099983215332,992500
2019-12-31 00:00:00+00:00,33.34623718261719,33.849998474121094,34.189998626708984,33.7400016784668,33.9900016784668,954900
2020-01-02 00:00:00+00:00,33.56296157836914,34.06999969482422,34.08000183105469,33.619998931884766,33.959999084472656,1158000
2020-01-03 00:00:00+00:00,33.41519546508789,33.91999816894531,34.099998474121094,33.63999938964844,33.720001220703125,1135700
2020-01-06 00:00:00+00:00,33.434898376464844,33.939998626708984,34.119998931884766,33.61000061035156,33.7400016784668,1014500
2020-01-07 00:00:00+00:00,33.385643005371094,33.88999938964844,34.2599983215332,33.689998626708984,33.88999938964844,982000
2020-01-08 00:00:00+00:00,31.63213348388672,32.11000061035156,34.04999923706055,32.0099983215332,33.790000915527344,2287400
2020-01-09 00:00:00+00:00,30.538652420043945,31.0,32.4900016784668,30.90999984741211,32.2599983215332,2893000
2020-01-10 00:00:00+00:00,30.66671562194824,31.1299991607666,31.5,30.59000015258789,30.959999084472656,1626400
2020-01-13 00:00:00+00:00,30.942550659179688,31.40999984741211,31.729999542236328,31.1299991607666,31.239999771118164,1515300
2020-01-14 00:00:00+00:00,31.15927505493164,31.6299991607666,31.790000915527344,31.239999771118164,31.40999984741211,2415700
2020-01-15 00:00:00+00:00,31.720792770385746,32.20000076293945,32.459999084472656,31.510000228881836,31.510000228881836,2007100
2020-01-16 00:00:00+00:00,31.8784122467041,32.36000061035156,32.84000015258789,32.15999984741211,32.36000061035156,1521600
2020-01-17 00:00:00+00:00,31.947370529174805,32.43000030517578,32.439998626708984,31.899999618530273,32.380001068115234,1567600
2020-01-21 00:00:00+00:00,31.533618927001953,32.0099983215332,32.36000061035156,31.450000762939453,32.36000061035156,3289000
2020-01-22 00:00:00+00:00,31.8784122467041,32.36000061035156,32.650001525878906,32.029998779296875,32.150001525878906,2174300
2020-01-23 00:00:00+00:00,31.81930351257324,32.29999923706055,32.310001373291016,31.739999771118164,32.22999954223633,1697300
2020-01-24 00:00:00+00:00,31.740495681762695,32.220001220703125,32.290000915527344,31.8700008392334,32.209999084472656,1958200
2020-01-27 00:00:00+00:00,31.405553817749023,31.8799991607666,32.0,31.200000762939453,31.84000015258789,1945500
2020-01-28 00:00:00+00:00,32.03602981567383,32.52000045776367,32.59000015258789,31.989999771118164,32.029998779296875,1716200
2020-01-29 00:00:00+00:00,31.947370529174805,32.43000030517578,32.720001220703125,32.220001220703125,32.59000015258789,803000
2020-01-30 00:00:00+00:00,32.02617645263672,32.5099983215332,32.54999923706055,31.899999618530273,32.18000030517578,938100
2020-01-31 00:00:00+00:00,31.041061401367188,31.510000228881836,32.45000076293945,31.239999771118164,32.38999938964844,1519200
2020-02-03 00:00:00+00:00,30.617460250854492,31.079999923706055,31.559999465942383,30.84000015258789,31.520000457763672,1627600
2020-02-04 00:00:00+00:00,30.7258243560791,31.190000534057617,31.479999542236328,31.0,31.3799991607666,1572000
2020-02-05 00:00:00+00:00,31.701091766357425,32.18000030517578,32.2400016784668,31.200000762939453,31.299999237060547,1163700
2020-02-06 00:00:00+00:00,31.178977966308594,31.649999618530273,32.4900016784668,31.61000061035156,32.33000183105469,1027300
2020-02-07 00:00:00+00:00,31.03120994567871,31.5,31.68000030517578,31.13999938964844,31.520000457763672,992700
2020-02-10 00:00:00+00:00,31.100168228149418,31.56999969482422,31.649999618530273,30.65999984741211,31.40999984741211,1419200
2020-02-11 00:00:00+00:00,31.070615768432617,31.540000915527344,31.760000228881836,31.239999771118164,31.600000381469727,991700
2020-02-12 00:00:00+00:00,30.873592376708984,31.34000015258789,31.690000534057617,31.15999984741211,31.600000381469727,1062200
2020-02-13 00:00:00+00:00,30.5583553314209,31.020000457763672,31.59000015258789,30.88999938964844,31.190000534057617,1486300
2020-02-14 00:00:00+00:00,30.312074661254883,30.770000457763672,31.059999465942383,30.549999237060547,31.010000228881836,2374900
2020-02-18 00:00:00+00:00,31.23808479309082,31.709999084472656,31.75,30.739999771118164,30.770000457763672,1925100
2020-02-19 00:00:00+00:00,31.64198303222656,32.119998931884766,32.540000915527344,31.780000686645508,31.850000381469727,1642600
2020-02-20 00:00:00+00:00,32.18379592895508,32.66999816894531,32.790000915527344,31.81999969482422,32.099998474121094,1446500
2020-02-21 00:00:00+00:00,28.70633125305176,29.13999938964844,31.850000381469727,28.459999084472656,31.5,7465800
2020-02-24 00:00:00+00:00,28.263029098510746,28.690000534057617,29.170000076293945,28.100000381469727,28.36000061035156,3058100
2020-02-25 00:00:00+00:00,26.598180770874023,27.0,29.030000686645508,26.959999084472656,28.770000457763672,4437500
2020-02-26 00:00:00+00:00,25.100801467895508,25.479999542236328,27.25,25.030000686645508,27.149999618530273,6282400
2020-02-27 00:00:00+00:00,24.7954158782959,25.170000076293945,26.549999237060547,23.700000762939453,24.780000686645508,8797900
2020-02-28 00:00:00+00:00,25.57365608215332,25.959999084472656,26.6299991607666,24.510000228881836,24.549999237060547,4828400
2020-03-02 00:00:00+00:00,24.371814727783203,24.739999771118164,26.15999984741211,23.81999969482422,26.100000381469727,3766100
2020-03-03 00:00:00+00:00,23.79059410095215,24.149999618530273,25.100000381469727,23.739999771118164,24.90999984741211,2712000
2020-03-04 00:00:00+00:00,23.829999923706055,24.190000534057617,24.56999969482422,22.6299991607666,24.540000915527344,3306700
2020-03-05 00:00:00+00:00,23.079999923706055,23.079999923706055,23.40999984741211,22.36000061035156,23.11000061035156,4529300
2020-03-06 00:00:00+00:00,23.579999923706055,23.579999923706055,23.940000534057617,21.8799991607666,22.15999984741211,5145400
2020-03-09 00:00:00+00:00,21.010000228881836,21.010000228881836,22.40999984741211,20.729999542236328,22.350000381469727,4522300
2020-03-10 00:00:00+00:00,22.010000228881836,22.010000228881836,22.84000015258789,19.84000015258789,21.760000228881836,3303800
2020-03-11 00:00:00+00:00,19.489999771118164,19.489999771118164,21.40999984741211,19.3700008392334,21.239999771118164,3325300
2020-03-12 00:00:00+00:00,14.68000030517578,14.68000030517578,17.790000915527344,14.4399995803833,17.719999313354492,7448400
2020-03-13 00:00:00+00:00,14.699999809265137,14.699999809265137,16.010000228881836,13.34000015258789,16.010000228881836,7679100
2020-03-16 00:00:00+00:00,10.130000114440918,10.130000114440918,12.93000030517578,8.25,12.699999809265137,9997700
2020-03-17 00:00:00+00:00,6.960000038146973,6.960000038146973,10.220000267028809,6.75,10.210000038146973,13341100
2020-03-18 00:00:00+00:00,6.579999923706055,6.579999923706055,6.96999979019165,5.710000038146973,6.809999942779541,15366800
2020-03-19 00:00:00+00:00,11.390000343322754,11.390000343322754,12.6899995803833,6.329999923706055,6.559999942779541,11303100
2020-03-20 00:00:00+00:00,11.420000076293944,11.420000076293944,13.399999618530272,10.1899995803833,12.279999732971191,13153200
2020-03-23 00:00:00+00:00,12.289999961853027,12.289999961853027,13.239999771118164,9.34000015258789,11.510000228881836,7076800
2020-03-24 00:00:00+00:00,11.579999923706056,11.579999923706056,14.970000267028809,11.489999771118164,13.520000457763672,4840900
2020-03-25 00:00:00+00:00,11.630000114440918,11.630000114440918,13.460000038146973,11.0,12.739999771118164,5175200
2020-03-26 00:00:00+00:00,12.68000030517578,12.68000030517578,12.890000343322754,11.25,11.949999809265137,4658500
2020-03-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.479999542236328,11.279999732971191,11.949999809265137,2788100
2020-03-30 00:00:00+00:00,10.100000381469728,10.100000381469728,11.859999656677246,10.0,11.789999961853027,3146200
2020-03-31 00:00:00+00:00,10.1899995803833,10.1899995803833,10.979999542236328,10.0,10.239999771118164,2895500
2020-04-01 00:00:00+00:00,8.029999732971191,8.029999732971191,9.880000114440918,7.639999866485596,9.779999732971191,8414300
2020-04-02 00:00:00+00:00,8.40999984741211,8.40999984741211,9.56999969482422,8.15999984741211,8.15999984741211,7744200
2020-04-03 00:00:00+00:00,8.390000343322754,8.390000343322754,8.8100004196167,8.029999732971191,8.720000267028809,4778100
2020-04-06 00:00:00+00:00,9.279999732971191,9.279999732971191,9.68000030517578,8.6899995803833,9.229999542236328,4339200
2020-04-07 00:00:00+00:00,10.850000381469728,10.850000381469728,11.800000190734863,10.279999732971191,11.15999984741211,7446300
2020-04-08 00:00:00+00:00,11.350000381469728,11.350000381469728,11.699999809265137,10.81999969482422,11.699999809265137,4473100
2020-04-09 00:00:00+00:00,12.5,12.5,12.989999771118164,11.6899995803833,11.899999618530272,9341000
2020-04-13 00:00:00+00:00,10.800000190734863,10.800000190734863,12.739999771118164,10.779999732971191,12.5600004196167,5658200
2020-04-14 00:00:00+00:00,11.390000343322754,11.390000343322754,12.350000381469728,11.31999969482422,11.729999542236328,4517900
2020-04-15 00:00:00+00:00,11.43000030517578,11.43000030517578,11.510000228881836,10.300000190734863,10.770000457763672,6240700
2020-04-16 00:00:00+00:00,11.609999656677246,11.609999656677246,12.0,10.970000267028809,11.359999656677246,3962800
2020-04-17 00:00:00+00:00,13.479999542236328,13.479999542236328,13.869999885559082,12.770000457763672,12.770000457763672,7381500
2020-04-20 00:00:00+00:00,13.520000457763672,13.520000457763672,14.130000114440918,12.5600004196167,12.949999809265137,4263500
2020-04-21 00:00:00+00:00,13.529999732971191,13.529999732971191,13.760000228881836,12.449999809265137,13.029999732971191,5296000
2020-04-22 00:00:00+00:00,12.529999732971191,12.529999732971191,13.84000015258789,12.399999618530272,13.739999771118164,4935800
2020-04-23 00:00:00+00:00,12.84000015258789,12.84000015258789,13.609999656677246,12.579999923706056,12.979999542236328,3749700
2020-04-24 00:00:00+00:00,12.199999809265137,12.199999809265137,13.020000457763672,12.15999984741211,12.880000114440918,4075200
2020-04-27 00:00:00+00:00,13.25,13.25,13.789999961853027,12.270000457763672,12.380000114440918,5625300
2020-04-28 00:00:00+00:00,14.109999656677246,14.109999656677246,14.5,13.279999732971191,14.0,5804100
2020-04-29 00:00:00+00:00,15.34000015258789,15.34000015258789,16.020000457763672,14.6899995803833,14.93000030517578,7367300
2020-04-30 00:00:00+00:00,14.279999732971191,14.279999732971191,15.279999732971191,13.970000267028809,15.100000381469728,8780000
2020-05-01 00:00:00+00:00,13.520000457763672,13.520000457763672,13.850000381469728,12.829999923706056,13.640000343322754,4915400
2020-05-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.729999542236328,12.34000015258789,12.859999656677246,4181100
2020-05-05 00:00:00+00:00,13.239999771118164,13.239999771118164,14.510000228881836,13.18000030517578,14.289999961853027,3889500
2020-05-06 00:00:00+00:00,12.789999961853027,12.789999961853027,13.489999771118164,12.640000343322754,13.31999969482422,3011600
2020-05-07 00:00:00+00:00,13.609999656677246,13.609999656677246,14.15999984741211,12.960000038146973,13.079999923706056,3507000
2020-05-08 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,13.550000190734863,13.90999984741211,3415000
2020-05-11 00:00:00+00:00,13.579999923706056,13.579999923706056,14.779999732971191,13.449999809265137,14.75,4179700
2020-05-12 00:00:00+00:00,13.079999923706056,13.079999923706056,14.0,13.050000190734863,13.720000267028809,2282500
2020-05-13 00:00:00+00:00,12.18000030517578,12.18000030517578,13.079999923706056,11.850000381469728,13.0600004196167,4119600
2020-05-14 00:00:00+00:00,11.989999771118164,11.989999771118164,12.539999961853027,11.210000038146973,11.920000076293944,4022900
2020-05-15 00:00:00+00:00,11.880000114440918,11.880000114440918,12.199999809265137,11.479999542236328,11.800000190734863,2790300
2020-05-18 00:00:00+00:00,13.289999961853027,13.289999961853027,13.5,12.199999809265137,12.449999809265137,6886300
2020-05-19 00:00:00+00:00,12.979999542236328,12.979999542236328,13.970000267028809,12.920000076293944,13.289999961853027,4048300
2020-05-20 00:00:00+00:00,13.960000038146973,13.960000038146973,14.0,13.149999618530272,13.210000038146973,3391700
2020-05-21 00:00:00+00:00,14.220000267028809,14.220000267028809,15.109999656677246,13.529999732971191,15.0,4596800
2020-05-22 00:00:00+00:00,14.039999961853027,14.039999961853027,14.449999809265137,13.9399995803833,14.260000228881836,2382700
2020-05-26 00:00:00+00:00,15.449999809265137,15.449999809265137,16.030000686645508,14.8100004196167,15.079999923706056,5859200
2020-05-27 00:00:00+00:00,17.239999771118164,17.239999771118164,17.260000228881836,15.81999969482422,16.209999084472656,6045200
2020-05-28 00:00:00+00:00,15.300000190734863,15.300000190734863,17.389999389648438,15.25,17.280000686645508,4232900
