,Date,Adj Close,Close,High,Low,Open,Volume
1474,2019-11-08 00:00:00+00:00,35.414955139160156,36.310001373291016,36.34000015258789,35.38999938964844,36.20000076293945,968600
1475,2019-11-11 00:00:00+00:00,35.13210678100586,36.02000045776367,36.560001373291016,35.91999816894531,36.13999938964844,667300
1476,2019-11-12 00:00:00+00:00,34.58591079711914,35.459999084472656,36.11000061035156,35.209999084472656,35.93000030517578,633100
1477,2019-11-13 00:00:00+00:00,33.747108459472656,34.599998474121094,35.40999984741211,34.040000915527344,35.2599983215332,2018700
1478,2019-11-14 00:00:00+00:00,33.40573501586914,34.25,34.90999984741211,34.220001220703125,34.470001220703125,977900
1479,2019-11-15 00:00:00+00:00,33.27893829345703,34.119998931884766,34.38999938964844,33.86000061035156,34.369998931884766,1570500
1480,2019-11-18 00:00:00+00:00,33.288692474365234,34.130001068115234,34.34000015258789,33.70000076293945,34.08000183105469,1065700
1481,2019-11-19 00:00:00+00:00,33.4740104675293,34.31999969482422,34.689998626708984,34.15999984741211,34.279998779296875,977900
1482,2019-11-20 00:00:00+00:00,33.044857025146484,33.880001068115234,34.27000045776367,33.630001068115234,34.22999954223633,975300
1483,2019-11-21 00:00:00+00:00,32.54742431640625,33.369998931884766,34.220001220703125,33.310001373291016,33.939998626708984,1462000
1484,2019-11-22 00:00:00+00:00,32.23531723022461,33.04999923706055,33.150001525878906,31.520000457763672,32.47999954223633,2061100
1485,2019-11-25 00:00:00+00:00,32.401123046875,33.220001220703125,33.72999954223633,33.130001068115234,33.34000015258789,1674500
1486,2019-11-26 00:00:00+00:00,32.29383850097656,33.11000061035156,33.47999954223633,33.09000015258789,33.22999954223633,1534400
1487,2019-11-27 00:00:00+00:00,33.12288284301758,33.959999084472656,34.130001068115234,33.04999923706055,33.119998931884766,1388600
1488,2019-11-29 00:00:00+00:00,33.03510284423828,33.869998931884766,34.2400016784668,33.7599983215332,33.810001373291016,797100
1489,2019-12-02 00:00:00+00:00,33.44475173950195,34.290000915527344,34.38999938964844,33.79999923706055,33.970001220703125,1501700
1490,2019-12-03 00:00:00+00:00,33.50385284423828,34.0099983215332,34.13999938964844,33.4900016784668,33.709999084472656,1599400
1491,2019-12-04 00:00:00+00:00,33.37579345703125,33.880001068115234,34.5,33.849998474121094,34.11000061035156,1451800
1492,2019-12-05 00:00:00+00:00,33.681175231933594,34.189998626708984,34.349998474121094,33.84000015258789,33.869998931884766,1860500
1493,2019-12-06 00:00:00+00:00,33.710731506347656,34.220001220703125,34.619998931884766,34.099998474121094,34.290000915527344,1528900
1494,2019-12-09 00:00:00+00:00,33.819095611572266,34.33000183105469,34.40999984741211,33.970001220703125,34.16999816894531,1275700
1495,2019-12-10 00:00:00+00:00,33.64177322387695,34.150001525878906,34.619998931884766,33.959999084472656,34.290000915527344,953400
1496,2019-12-11 00:00:00+00:00,33.61221694946289,34.119998931884766,34.43000030517578,33.81999969482422,34.20000076293945,704400
1497,2019-12-12 00:00:00+00:00,34.19343948364258,34.709999084472656,34.849998474121094,34.09000015258789,34.130001068115234,942400
1498,2019-12-13 00:00:00+00:00,33.88805389404297,34.400001525878906,34.86000061035156,34.36000061035156,34.77000045776367,1128500
1499,2019-12-16 00:00:00+00:00,34.29195022583008,34.810001373291016,35.22999954223633,34.720001220703125,34.84000015258789,1502500
1500,2019-12-17 00:00:00+00:00,34.6071891784668,35.130001068115234,35.31999969482422,34.72999954223633,34.7599983215332,1767700
1501,2019-12-18 00:00:00+00:00,34.96183395385742,35.4900016784668,35.58000183105469,34.63999938964844,34.959999084472656,1713200
1502,2019-12-19 00:00:00+00:00,34.7056999206543,35.22999954223633,35.630001068115234,34.88999938964844,35.5,2168300
1503,2019-12-20 00:00:00+00:00,34.34120559692383,34.86000061035156,35.7400016784668,34.7400016784668,35.4900016784668,3135600
1504,2019-12-23 00:00:00+00:00,33.277278900146484,33.779998779296875,34.90999984741211,33.65999984741211,34.88999938964844,2409900
1505,2019-12-24 00:00:00+00:00,33.49400329589844,34.0,34.369998931884766,33.79999923706055,33.79999923706055,1754300
1506,2019-12-26 00:00:00+00:00,33.474300384521484,33.97999954223633,34.290000915527344,33.77000045776367,34.15999984741211,1701700
1507,2019-12-27 00:00:00+00:00,33.484153747558594,33.9900016784668,34.33000183105469,33.869998931884766,34.06999969482422,1323100
1508,2019-12-30 00:00:00+00:00,33.50385284423828,34.0099983215332,34.400001525878906,33.95000076293945,34.0099983215332,992500
1509,2019-12-31 00:00:00+00:00,33.34623718261719,33.849998474121094,34.189998626708984,33.7400016784668,33.9900016784668,954900
1510,2020-01-02 00:00:00+00:00,33.56296157836914,34.06999969482422,34.08000183105469,33.619998931884766,33.959999084472656,1158000
1511,2020-01-03 00:00:00+00:00,33.41519546508789,33.91999816894531,34.099998474121094,33.63999938964844,33.720001220703125,1135700
1512,2020-01-06 00:00:00+00:00,33.434898376464844,33.939998626708984,34.119998931884766,33.61000061035156,33.7400016784668,1014500
1513,2020-01-07 00:00:00+00:00,33.385643005371094,33.88999938964844,34.2599983215332,33.689998626708984,33.88999938964844,982000
1514,2020-01-08 00:00:00+00:00,31.63213348388672,32.11000061035156,34.04999923706055,32.0099983215332,33.790000915527344,2287400
1515,2020-01-09 00:00:00+00:00,30.538652420043945,31.0,32.4900016784668,30.90999984741211,32.2599983215332,2893000
1516,2020-01-10 00:00:00+00:00,30.666715621948242,31.1299991607666,31.5,30.59000015258789,30.959999084472656,1626400
1517,2020-01-13 00:00:00+00:00,30.942550659179688,31.40999984741211,31.729999542236328,31.1299991607666,31.239999771118164,1515300
1518,2020-01-14 00:00:00+00:00,31.15927505493164,31.6299991607666,31.790000915527344,31.239999771118164,31.40999984741211,2415700
1519,2020-01-15 00:00:00+00:00,31.720792770385742,32.20000076293945,32.459999084472656,31.510000228881836,31.510000228881836,2007100
1520,2020-01-16 00:00:00+00:00,31.8784122467041,32.36000061035156,32.84000015258789,32.15999984741211,32.36000061035156,1521600
1521,2020-01-17 00:00:00+00:00,31.947370529174805,32.43000030517578,32.439998626708984,31.899999618530273,32.380001068115234,1567600
1522,2020-01-21 00:00:00+00:00,31.533618927001953,32.0099983215332,32.36000061035156,31.450000762939453,32.36000061035156,3289000
1523,2020-01-22 00:00:00+00:00,31.8784122467041,32.36000061035156,32.650001525878906,32.029998779296875,32.150001525878906,2174300
1524,2020-01-23 00:00:00+00:00,31.819303512573242,32.29999923706055,32.310001373291016,31.739999771118164,32.22999954223633,1697300
1525,2020-01-24 00:00:00+00:00,31.740495681762695,32.220001220703125,32.290000915527344,31.8700008392334,32.209999084472656,1958200
1526,2020-01-27 00:00:00+00:00,31.405553817749023,31.8799991607666,32.0,31.200000762939453,31.84000015258789,1945500
1527,2020-01-28 00:00:00+00:00,32.03602981567383,32.52000045776367,32.59000015258789,31.989999771118164,32.029998779296875,1716200
1528,2020-01-29 00:00:00+00:00,31.947370529174805,32.43000030517578,32.720001220703125,32.220001220703125,32.59000015258789,803000
1529,2020-01-30 00:00:00+00:00,32.02617645263672,32.5099983215332,32.54999923706055,31.899999618530273,32.18000030517578,938100
1530,2020-01-31 00:00:00+00:00,31.041061401367188,31.510000228881836,32.45000076293945,31.239999771118164,32.38999938964844,1519200
1531,2020-02-03 00:00:00+00:00,30.617460250854492,31.079999923706055,31.559999465942383,30.84000015258789,31.520000457763672,1627600
1532,2020-02-04 00:00:00+00:00,30.7258243560791,31.190000534057617,31.479999542236328,31.0,31.3799991607666,1572000
1533,2020-02-05 00:00:00+00:00,31.701091766357422,32.18000030517578,32.2400016784668,31.200000762939453,31.299999237060547,1163700
1534,2020-02-06 00:00:00+00:00,31.178977966308594,31.649999618530273,32.4900016784668,31.610000610351562,32.33000183105469,1027300
1535,2020-02-07 00:00:00+00:00,31.03120994567871,31.5,31.68000030517578,31.139999389648438,31.520000457763672,992700
1536,2020-02-10 00:00:00+00:00,31.100168228149414,31.56999969482422,31.649999618530273,30.65999984741211,31.40999984741211,1419200
1537,2020-02-11 00:00:00+00:00,31.070615768432617,31.540000915527344,31.760000228881836,31.239999771118164,31.600000381469727,991700
1538,2020-02-12 00:00:00+00:00,30.873592376708984,31.34000015258789,31.690000534057617,31.15999984741211,31.600000381469727,1062200
1539,2020-02-13 00:00:00+00:00,30.5583553314209,31.020000457763672,31.59000015258789,30.889999389648438,31.190000534057617,1486300
1540,2020-02-14 00:00:00+00:00,30.312074661254883,30.770000457763672,31.059999465942383,30.549999237060547,31.010000228881836,2374900
1541,2020-02-18 00:00:00+00:00,31.23808479309082,31.709999084472656,31.75,30.739999771118164,30.770000457763672,1925100
1542,2020-02-19 00:00:00+00:00,31.641983032226562,32.119998931884766,32.540000915527344,31.780000686645508,31.850000381469727,1642600
1543,2020-02-20 00:00:00+00:00,32.18379592895508,32.66999816894531,32.790000915527344,31.81999969482422,32.099998474121094,1446500
1544,2020-02-21 00:00:00+00:00,28.706331253051758,29.139999389648438,31.850000381469727,28.459999084472656,31.5,7465800
1545,2020-02-24 00:00:00+00:00,28.263029098510742,28.690000534057617,29.170000076293945,28.100000381469727,28.360000610351562,3058100
1546,2020-02-25 00:00:00+00:00,26.598180770874023,27.0,29.030000686645508,26.959999084472656,28.770000457763672,4437500
1547,2020-02-26 00:00:00+00:00,25.100801467895508,25.479999542236328,27.25,25.030000686645508,27.149999618530273,6282400
1548,2020-02-27 00:00:00+00:00,24.7954158782959,25.170000076293945,26.549999237060547,23.700000762939453,24.780000686645508,8797900
1549,2020-02-28 00:00:00+00:00,25.57365608215332,25.959999084472656,26.6299991607666,24.510000228881836,24.549999237060547,4828400
1550,2020-03-02 00:00:00+00:00,24.371814727783203,24.739999771118164,26.15999984741211,23.81999969482422,26.100000381469727,3766100
1551,2020-03-03 00:00:00+00:00,23.79059410095215,24.149999618530273,25.100000381469727,23.739999771118164,24.90999984741211,2712000
1552,2020-03-04 00:00:00+00:00,23.829999923706055,24.190000534057617,24.56999969482422,22.6299991607666,24.540000915527344,3306700
1553,2020-03-05 00:00:00+00:00,23.079999923706055,23.079999923706055,23.40999984741211,22.360000610351562,23.110000610351562,4529300
1554,2020-03-06 00:00:00+00:00,23.579999923706055,23.579999923706055,23.940000534057617,21.8799991607666,22.15999984741211,5145400
1555,2020-03-09 00:00:00+00:00,21.010000228881836,21.010000228881836,22.40999984741211,20.729999542236328,22.350000381469727,4522300
1556,2020-03-10 00:00:00+00:00,22.010000228881836,22.010000228881836,22.84000015258789,19.84000015258789,21.760000228881836,3303800
1557,2020-03-11 00:00:00+00:00,19.489999771118164,19.489999771118164,21.40999984741211,19.3700008392334,21.239999771118164,3325300
1558,2020-03-12 00:00:00+00:00,14.680000305175781,14.680000305175781,17.790000915527344,14.4399995803833,17.719999313354492,7448400
1559,2020-03-13 00:00:00+00:00,14.699999809265137,14.699999809265137,16.010000228881836,13.34000015258789,16.010000228881836,7679100
1560,2020-03-16 00:00:00+00:00,10.130000114440918,10.130000114440918,12.930000305175781,8.25,12.699999809265137,9997700
1561,2020-03-17 00:00:00+00:00,6.960000038146973,6.960000038146973,10.220000267028809,6.75,10.210000038146973,13341100
1562,2020-03-18 00:00:00+00:00,6.579999923706055,6.579999923706055,6.96999979019165,5.710000038146973,6.809999942779541,15366800
1563,2020-03-19 00:00:00+00:00,11.390000343322754,11.390000343322754,12.6899995803833,6.329999923706055,6.559999942779541,11303100
1564,2020-03-20 00:00:00+00:00,11.420000076293945,11.420000076293945,13.399999618530273,10.1899995803833,12.279999732971191,13153200
1565,2020-03-23 00:00:00+00:00,12.289999961853027,12.289999961853027,13.239999771118164,9.34000015258789,11.510000228881836,7076800
1566,2020-03-24 00:00:00+00:00,11.579999923706055,11.579999923706055,14.970000267028809,11.489999771118164,13.520000457763672,4840900
1567,2020-03-25 00:00:00+00:00,11.630000114440918,11.630000114440918,13.460000038146973,11.0,12.739999771118164,5175200
1568,2020-03-26 00:00:00+00:00,12.680000305175781,12.680000305175781,12.890000343322754,11.25,11.949999809265137,4658500
1569,2020-03-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.479999542236328,11.279999732971191,11.949999809265137,2788100
1570,2020-03-30 00:00:00+00:00,10.100000381469727,10.100000381469727,11.859999656677246,10.0,11.789999961853027,3146200
1571,2020-03-31 00:00:00+00:00,10.1899995803833,10.1899995803833,10.979999542236328,10.0,10.239999771118164,2895500
1572,2020-04-01 00:00:00+00:00,8.029999732971191,8.029999732971191,9.880000114440918,7.639999866485596,9.779999732971191,8414300
1573,2020-04-02 00:00:00+00:00,8.40999984741211,8.40999984741211,9.569999694824219,8.15999984741211,8.15999984741211,7744200
1574,2020-04-03 00:00:00+00:00,8.390000343322754,8.390000343322754,8.8100004196167,8.029999732971191,8.720000267028809,4778100
1575,2020-04-06 00:00:00+00:00,9.279999732971191,9.279999732971191,9.680000305175781,8.6899995803833,9.229999542236328,4339200
1576,2020-04-07 00:00:00+00:00,10.850000381469727,10.850000381469727,11.800000190734863,10.279999732971191,11.15999984741211,7446300
1577,2020-04-08 00:00:00+00:00,11.350000381469727,11.350000381469727,11.699999809265137,10.819999694824219,11.699999809265137,4473100
1578,2020-04-09 00:00:00+00:00,12.5,12.5,12.989999771118164,11.6899995803833,11.899999618530273,9341000
1579,2020-04-13 00:00:00+00:00,10.800000190734863,10.800000190734863,12.739999771118164,10.779999732971191,12.5600004196167,5658200
1580,2020-04-14 00:00:00+00:00,11.390000343322754,11.390000343322754,12.350000381469727,11.319999694824219,11.729999542236328,4517900
1581,2020-04-15 00:00:00+00:00,11.430000305175781,11.430000305175781,11.510000228881836,10.300000190734863,10.770000457763672,6240700
1582,2020-04-16 00:00:00+00:00,11.609999656677246,11.609999656677246,12.0,10.970000267028809,11.359999656677246,3962800
1583,2020-04-17 00:00:00+00:00,13.479999542236328,13.479999542236328,13.869999885559082,12.770000457763672,12.770000457763672,7381500
1584,2020-04-20 00:00:00+00:00,13.520000457763672,13.520000457763672,14.130000114440918,12.5600004196167,12.949999809265137,4263500
1585,2020-04-21 00:00:00+00:00,13.529999732971191,13.529999732971191,13.760000228881836,12.449999809265137,13.029999732971191,5296000
1586,2020-04-22 00:00:00+00:00,12.529999732971191,12.529999732971191,13.84000015258789,12.399999618530273,13.739999771118164,4935800
1587,2020-04-23 00:00:00+00:00,12.84000015258789,12.84000015258789,13.609999656677246,12.579999923706055,12.979999542236328,3749700
1588,2020-04-24 00:00:00+00:00,12.199999809265137,12.199999809265137,13.020000457763672,12.15999984741211,12.880000114440918,4075200
1589,2020-04-27 00:00:00+00:00,13.25,13.25,13.789999961853027,12.270000457763672,12.380000114440918,5625300
1590,2020-04-28 00:00:00+00:00,14.109999656677246,14.109999656677246,14.5,13.279999732971191,14.0,5804100
1591,2020-04-29 00:00:00+00:00,15.34000015258789,15.34000015258789,16.020000457763672,14.6899995803833,14.930000305175781,7367300
1592,2020-04-30 00:00:00+00:00,14.279999732971191,14.279999732971191,15.279999732971191,13.970000267028809,15.100000381469727,8780000
1593,2020-05-01 00:00:00+00:00,13.520000457763672,13.520000457763672,13.850000381469727,12.829999923706055,13.640000343322754,4915400
1594,2020-05-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.729999542236328,12.34000015258789,12.859999656677246,4181100
1595,2020-05-05 00:00:00+00:00,13.239999771118164,13.239999771118164,14.510000228881836,13.180000305175781,14.289999961853027,3889500
1596,2020-05-06 00:00:00+00:00,12.789999961853027,12.789999961853027,13.489999771118164,12.640000343322754,13.319999694824219,3011600
1597,2020-05-07 00:00:00+00:00,13.609999656677246,13.609999656677246,14.15999984741211,12.960000038146973,13.079999923706055,3507000
1598,2020-05-08 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,13.550000190734863,13.90999984741211,3415000
1599,2020-05-11 00:00:00+00:00,13.579999923706055,13.579999923706055,14.779999732971191,13.449999809265137,14.75,4179700
1600,2020-05-12 00:00:00+00:00,13.079999923706055,13.079999923706055,14.0,13.050000190734863,13.720000267028809,2282500
1601,2020-05-13 00:00:00+00:00,12.180000305175781,12.180000305175781,13.079999923706055,11.850000381469727,13.0600004196167,4119600
1602,2020-05-14 00:00:00+00:00,11.989999771118164,11.989999771118164,12.539999961853027,11.210000038146973,11.920000076293945,4022900
1603,2020-05-15 00:00:00+00:00,11.880000114440918,11.880000114440918,12.199999809265137,11.479999542236328,11.800000190734863,2790300
1604,2020-05-18 00:00:00+00:00,13.289999961853027,13.289999961853027,13.5,12.199999809265137,12.449999809265137,6886300
1605,2020-05-19 00:00:00+00:00,12.979999542236328,12.979999542236328,13.970000267028809,12.920000076293945,13.289999961853027,4048300
1606,2020-05-20 00:00:00+00:00,13.960000038146973,13.960000038146973,14.0,13.149999618530273,13.210000038146973,3391700
1607,2020-05-21 00:00:00+00:00,14.220000267028809,14.220000267028809,15.109999656677246,13.529999732971191,15.0,4596800
1608,2020-05-22 00:00:00+00:00,14.039999961853027,14.039999961853027,14.449999809265137,13.9399995803833,14.260000228881836,2382700
1609,2020-05-26 00:00:00+00:00,15.449999809265137,15.449999809265137,16.030000686645508,14.8100004196167,15.079999923706055,5859200
1610,2020-05-27 00:00:00+00:00,17.239999771118164,17.239999771118164,17.260000228881836,15.819999694824219,16.209999084472656,6045200
1611,2020-05-28 00:00:00+00:00,15.300000190734863,15.300000190734863,17.389999389648438,15.25,17.280000686645508,4232900
1612,2020-05-29 00:00:00+00:00,15.029999732971191,15.029999732971191,15.4399995803833,14.34000015258789,14.890000343322754,3872400
1613,2020-06-01 00:00:00+00:00,15.619999885559082,15.619999885559082,15.8100004196167,14.479999542236328,15.029999732971191,2667100
1614,2020-06-02 00:00:00+00:00,15.949999809265137,15.949999809265137,16.780000686645508,15.6899995803833,15.779999732971191,5753400
1615,2020-06-03 00:00:00+00:00,16.34000015258789,16.34000015258789,16.850000381469727,15.050000190734863,16.079999923706055,5998900
1616,2020-06-04 00:00:00+00:00,16.719999313354492,16.719999313354492,16.799999237060547,15.59000015258789,16.3700008392334,5814500
1617,2020-06-05 00:00:00+00:00,17.639999389648438,17.639999389648438,18.90999984741211,17.510000228881836,18.40999984741211,5690500
1618,2020-06-08 00:00:00+00:00,19.65999984741211,19.65999984741211,19.790000915527344,18.31999969482422,19.3700008392334,4801600
1619,2020-06-09 00:00:00+00:00,18.15999984741211,18.15999984741211,18.90999984741211,17.219999313354492,18.889999389648438,4836600
1620,2020-06-10 00:00:00+00:00,17.06999969482422,17.06999969482422,18.739999771118164,16.790000915527344,18.729999542236328,4127900
1621,2020-06-11 00:00:00+00:00,14.970000267028809,14.970000267028809,15.880000114440918,14.5,15.1899995803833,5533000
1622,2020-06-12 00:00:00+00:00,15.640000343322754,15.640000343322754,16.450000762939453,14.829999923706055,16.31999969482422,3132400
1623,2020-06-15 00:00:00+00:00,15.329999923706055,15.329999923706055,15.84000015258789,14.260000228881836,14.479999542236328,4170700
1624,2020-06-16 00:00:00+00:00,15.3100004196167,15.3100004196167,16.389999389648438,15.050000190734863,16.31999969482422,3529100
1625,2020-06-17 00:00:00+00:00,14.710000038146973,14.710000038146973,15.539999961853027,14.569999694824219,15.15999984741211,4173900
1626,2020-06-18 00:00:00+00:00,15.359999656677246,15.359999656677246,15.369999885559082,14.149999618530273,14.510000228881836,3764000
1627,2020-06-19 00:00:00+00:00,14.0600004196167,14.0600004196167,16.15999984741211,13.970000267028809,15.880000114440918,6800500
1628,2020-06-22 00:00:00+00:00,14.170000076293945,14.170000076293945,14.779999732971191,13.319999694824219,14.0600004196167,5271500
1629,2020-06-23 00:00:00+00:00,13.960000038146973,13.960000038146973,14.510000228881836,13.510000228881836,14.319999694824219,4135200
1630,2020-06-24 00:00:00+00:00,12.8100004196167,12.8100004196167,13.869999885559082,12.239999771118164,13.59000015258789,4982200
1631,2020-06-25 00:00:00+00:00,12.369999885559082,12.369999885559082,12.670000076293945,12.0,12.15999984741211,4645900
1632,2020-06-26 00:00:00+00:00,11.390000343322754,11.390000343322754,12.289999961853027,11.300000190734863,12.279999732971191,15121400
1633,2020-06-29 00:00:00+00:00,11.649999618530273,11.649999618530273,11.779999732971191,10.350000381469727,11.010000228881836,6848300
1634,2020-06-30 00:00:00+00:00,11.550000190734863,11.550000190734863,11.989999771118164,11.399999618530273,11.609999656677246,4435000
1635,2020-07-01 00:00:00+00:00,12.829999923706055,12.829999923706055,13.0,11.680000305175781,11.720000267028809,6455100
1636,2020-07-02 00:00:00+00:00,12.270000457763672,12.270000457763672,13.15999984741211,12.119999885559082,13.0600004196167,4262100
1637,2020-07-06 00:00:00+00:00,12.59000015258789,12.59000015258789,13.029999732971191,12.260000228881836,12.529999732971191,4237600
1638,2020-07-07 00:00:00+00:00,12.220000267028809,12.220000267028809,12.399999618530273,11.670000076293945,12.300000190734863,4560900
1639,2020-07-08 00:00:00+00:00,13.0,13.0,13.140000343322754,11.75,12.180000305175781,4558000
1640,2020-07-09 00:00:00+00:00,12.84000015258789,12.84000015258789,13.0600004196167,12.180000305175781,13.039999961853027,3945900
1641,2020-07-10 00:00:00+00:00,13.039999961853027,13.039999961853027,13.220000267028809,12.520000457763672,12.770000457763672,2772200
1642,2020-07-13 00:00:00+00:00,12.680000305175781,12.680000305175781,13.430000305175781,12.640000343322754,13.199999809265137,3814600
1643,2020-07-14 00:00:00+00:00,12.329999923706055,12.329999923706055,12.789999961853027,12.09000015258789,12.609999656677246,3352400
1644,2020-07-15 00:00:00+00:00,14.25,14.25,14.359999656677246,12.819999694824219,12.979999542236328,4934700
1645,2020-07-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.779999732971191,13.170000076293945,13.529999732971191,3709800
1646,2020-07-17 00:00:00+00:00,13.59000015258789,13.59000015258789,13.65999984741211,13.149999618530273,13.579999923706055,2963400
1647,2020-07-20 00:00:00+00:00,12.930000305175781,12.930000305175781,13.510000228881836,12.670000076293945,13.470000267028809,2810900
1648,2020-07-21 00:00:00+00:00,12.819999694824219,12.819999694824219,13.380000114440918,12.699999809265137,12.979999542236328,3027000
1649,2020-07-22 00:00:00+00:00,12.649999618530273,12.649999618530273,13.079999923706055,12.550000190734863,12.729999542236328,2152000
1650,2020-07-23 00:00:00+00:00,12.569999694824219,12.569999694824219,12.770000457763672,12.199999809265137,12.5600004196167,2417100
1651,2020-07-24 00:00:00+00:00,12.210000038146973,12.210000038146973,12.539999961853027,12.0,12.489999771118164,3150700
1652,2020-07-27 00:00:00+00:00,12.079999923706055,12.079999923706055,12.25,11.720000267028809,12.220000267028809,2155200
1653,2020-07-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.619999885559082,11.899999618530273,11.949999809265137,2870100
1654,2020-07-29 00:00:00+00:00,11.489999771118164,11.489999771118164,11.9399995803833,11.0600004196167,11.260000228881836,8373900
1655,2020-07-30 00:00:00+00:00,11.869999885559082,11.869999885559082,12.270000457763672,11.220000267028809,11.239999771118164,3840700
1656,2020-07-31 00:00:00+00:00,11.829999923706055,11.829999923706055,11.90999984741211,11.350000381469727,11.90999984741211,2570000
1657,2020-08-03 00:00:00+00:00,11.859999656677246,11.859999656677246,12.130000114440918,11.380000114440918,11.779999732971191,3929600
1658,2020-08-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.859999656677246,11.65999984741211,11.850000381469727,3532000
1659,2020-08-05 00:00:00+00:00,11.5,11.5,12.300000190734863,11.449999809265137,12.0600004196167,7412100
1660,2020-08-06 00:00:00+00:00,10.5,10.5,11.529999732971191,10.430000305175781,11.460000038146973,12323400
1661,2020-08-07 00:00:00+00:00,11.0600004196167,11.0600004196167,11.680000305175781,10.369999885559082,10.449999809265137,15270400
1662,2020-08-10 00:00:00+00:00,11.039999961853027,11.039999961853027,11.1899995803833,10.8100004196167,11.100000381469727,5028600
1663,2020-08-11 00:00:00+00:00,11.869999885559082,11.869999885559082,12.479999542236328,11.460000038146973,11.510000228881836,8361000
1664,2020-08-12 00:00:00+00:00,11.470000267028809,11.470000267028809,12.119999885559082,11.289999961853027,12.0,3954800
1665,2020-08-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.899999618530273,11.079999923706055,11.380000114440918,5646700
1666,2020-08-14 00:00:00+00:00,12.670000076293945,12.670000076293945,12.960000038146973,11.960000038146973,12.050000190734863,6180600
1667,2020-08-17 00:00:00+00:00,12.789999961853027,12.789999961853027,13.319999694824219,12.369999885559082,13.15999984741211,4966000
1668,2020-08-18 00:00:00+00:00,11.039999961853027,11.039999961853027,11.970000267028809,10.829999923706055,11.829999923706055,23117600
1669,2020-08-19 00:00:00+00:00,11.149999618530273,11.149999618530273,11.699999809265137,11.010000228881836,11.15999984741211,18081600
1670,2020-08-20 00:00:00+00:00,12.399999618530273,12.399999618530273,12.489999771118164,11.09000015258789,11.289999961853027,16212800
1671,2020-08-21 00:00:00+00:00,12.369999885559082,12.369999885559082,12.800000190734863,12.0600004196167,12.1899995803833,9747100
1672,2020-08-24 00:00:00+00:00,13.649999618530273,13.649999618530273,13.720000267028809,11.90999984741211,12.380000114440918,9321500
1673,2020-08-25 00:00:00+00:00,13.609999656677246,13.609999656677246,13.760000228881836,12.819999694824219,13.649999618530273,8731400
1674,2020-08-26 00:00:00+00:00,13.119999885559082,13.119999885559082,13.649999618530273,13.0,13.539999961853027,4809700
1675,2020-08-27 00:00:00+00:00,14.220000267028809,14.220000267028809,14.289999961853027,13.149999618530273,13.1899995803833,8797600
1676,2020-08-28 00:00:00+00:00,15.260000228881836,15.260000228881836,15.350000381469727,14.319999694824219,14.4399995803833,10453600
1677,2020-08-31 00:00:00+00:00,14.649999618530273,14.649999618530273,15.529999732971191,14.380000114440918,15.529999732971191,7282600
1678,2020-09-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.779999732971191,14.149999618530273,14.489999771118164,4325300
1679,2020-09-02 00:00:00+00:00,16.079999923706055,16.079999923706055,16.559999465942383,15.229999542236328,15.470000267028809,10995700
1680,2020-09-03 00:00:00+00:00,15.850000381469727,15.850000381469727,16.440000534057617,14.8100004196167,16.010000228881836,10649100
1681,2020-09-04 00:00:00+00:00,15.84000015258789,15.84000015258789,16.329999923706055,15.0,15.949999809265137,7309100
1682,2020-09-08 00:00:00+00:00,14.3100004196167,14.3100004196167,15.670000076293945,14.149999618530273,15.390000343322754,8690000
1683,2020-09-09 00:00:00+00:00,13.739999771118164,13.739999771118164,14.350000381469727,13.300000190734863,14.3100004196167,7861100
1684,2020-09-10 00:00:00+00:00,12.739999771118164,12.739999771118164,14.09000015258789,12.729999542236328,13.640000343322754,9706100
1685,2020-09-11 00:00:00+00:00,12.039999961853027,12.039999961853027,12.760000228881836,11.84000015258789,12.760000228881836,7890400
1686,2020-09-14 00:00:00+00:00,12.109999656677246,12.109999656677246,12.34000015258789,11.699999809265137,12.100000381469727,6786900
1687,2020-09-15 00:00:00+00:00,12.390000343322754,12.390000343322754,13.25,11.930000305175781,12.180000305175781,8827700
1688,2020-09-16 00:00:00+00:00,12.5,12.5,12.800000190734863,12.010000228881836,12.399999618530273,5116800
1689,2020-09-17 00:00:00+00:00,11.989999771118164,11.989999771118164,12.380000114440918,11.779999732971191,12.170000076293945,6879900
1690,2020-09-18 00:00:00+00:00,11.600000381469727,11.600000381469727,12.050000190734863,11.25,11.949999809265137,7817500
1691,2020-09-21 00:00:00+00:00,11.15999984741211,11.15999984741211,11.220000267028809,10.65999984741211,11.119999885559082,9014100
1692,2020-09-22 00:00:00+00:00,11.170000076293945,11.170000076293945,11.640000343322754,11.0600004196167,11.170000076293945,6559700
1693,2020-09-23 00:00:00+00:00,10.5,10.5,11.489999771118164,10.470000267028809,11.25,9070000
1694,2020-09-24 00:00:00+00:00,9.9399995803833,9.9399995803833,10.25,9.289999961853027,10.25,10906400
1695,2020-09-25 00:00:00+00:00,10.430000305175781,10.430000305175781,10.449999809265137,9.90999984741211,10.149999618530273,6589100
