,Date,Adj Close,Close,High,Low,Open,Volume
1350,2019-05-15 00:00:00+00:00,38.60289764404297,40.29999923706055,40.56999969482422,39.779998779296875,40.150001525878906,936900
1351,2019-05-16 00:00:00+00:00,38.31553268432617,40.0,40.59000015258789,39.75,40.40999984741211,1061200
1352,2019-05-17 00:00:00+00:00,38.50710678100586,40.20000076293945,40.72999954223633,39.779998779296875,39.779998779296875,1304500
1353,2019-05-20 00:00:00+00:00,37.57795715332031,39.22999954223633,40.130001068115234,39.16999816894531,39.970001220703125,739600
1354,2019-05-21 00:00:00+00:00,37.80785369873047,39.470001220703125,39.65999984741211,39.04999923706055,39.41999816894531,710700
1355,2019-05-22 00:00:00+00:00,37.769535064697266,39.43000030517578,39.83000183105469,39.08000183105469,39.439998626708984,748900
1356,2019-05-23 00:00:00+00:00,36.84038162231445,38.459999084472656,39.18000030517578,38.25,39.15999984741211,664100
1357,2019-05-24 00:00:00+00:00,36.66796112060547,38.279998779296875,38.70000076293945,38.20000076293945,38.63999938964844,625800
1358,2019-05-28 00:00:00+00:00,36.562591552734375,38.16999816894531,38.52000045776367,37.97999954223633,38.369998931884766,1380400
1359,2019-05-29 00:00:00+00:00,36.23691940307617,37.83000183105469,38.20000076293945,37.52000045776367,37.90999984741211,702300
1360,2019-05-30 00:00:00+00:00,36.38059616088867,37.97999954223633,38.2599983215332,37.849998474121094,37.869998931884766,580300
1361,2019-05-31 00:00:00+00:00,36.39017868041992,37.9900016784668,38.06999969482422,37.4900016784668,37.72999954223633,823800
1362,2019-06-03 00:00:00+00:00,36.65838623046875,38.27000045776367,38.59000015258789,37.84000015258789,38.02000045776367,1042700
1363,2019-06-04 00:00:00+00:00,36.66796112060547,38.279998779296875,38.97999954223633,38.22999954223633,38.5099983215332,918700
1364,2019-06-05 00:00:00+00:00,36.38059616088867,37.97999954223633,38.47999954223633,37.84000015258789,38.400001525878906,830000
1365,2019-06-06 00:00:00+00:00,35.89207458496094,37.470001220703125,38.04999923706055,37.11000061035156,38.04999923706055,859000
1366,2019-06-07 00:00:00+00:00,35.97907257080078,37.220001220703125,38.0099983215332,37.15999984741211,37.36000061035156,1049100
1367,2019-06-10 00:00:00+00:00,36.24973678588867,37.5,37.900001525878906,36.810001373291016,37.27000045776367,764900
1368,2019-06-11 00:00:00+00:00,36.143402099609375,37.38999938964844,38.0099983215332,37.349998474121094,37.72999954223633,1002000
1369,2019-06-12 00:00:00+00:00,36.73306655883789,38.0,38.0,37.099998474121094,37.43000030517578,1620000
1370,2019-06-13 00:00:00+00:00,36.974735260009766,38.25,38.45000076293945,37.77000045776367,38.0,904100
1371,2019-06-14 00:00:00+00:00,36.8683967590332,38.13999938964844,38.380001068115234,37.9900016784668,38.11000061035156,1101300
1372,2019-06-17 00:00:00+00:00,37.03273010253906,38.310001373291016,38.599998474121094,37.77000045776367,38.09000015258789,722500
1373,2019-06-18 00:00:00+00:00,36.92639923095703,38.20000076293945,38.849998474121094,38.11000061035156,38.38999938964844,1119200
1374,2019-06-19 00:00:00+00:00,37.07139587402344,38.349998474121094,38.40999984741211,38.06999969482422,38.36000061035156,738100
1375,2019-06-20 00:00:00+00:00,35.940406799316406,37.18000030517578,38.619998931884766,36.959999084472656,38.619998931884766,1312200
1376,2019-06-21 00:00:00+00:00,35.58274841308594,36.810001373291016,37.09000015258789,36.31999969482422,37.0,1742300
1377,2019-06-24 00:00:00+00:00,34.915748596191406,36.119998931884766,36.70000076293945,36.06999969482422,36.65999984741211,1139200
1378,2019-06-25 00:00:00+00:00,34.26808547973633,35.45000076293945,36.15999984741211,35.38999938964844,36.119998931884766,921700
1379,2019-06-26 00:00:00+00:00,34.07475662231445,35.25,35.540000915527344,34.900001525878906,35.4900016784668,1025600
1380,2019-06-27 00:00:00+00:00,34.055419921875,35.22999954223633,35.619998931884766,34.959999084472656,35.29999923706055,1141000
1381,2019-06-28 00:00:00+00:00,34.89641571044922,36.099998474121094,36.15999984741211,35.189998626708984,35.209999084472656,1579800
1382,2019-07-01 00:00:00+00:00,34.915748596191406,36.119998931884766,36.619998931884766,35.59000015258789,36.43000030517578,1642700
1383,2019-07-02 00:00:00+00:00,35.21540832519531,36.43000030517578,36.470001220703125,36.06999969482422,36.06999969482422,1068800
1384,2019-07-03 00:00:00+00:00,36.153076171875,37.400001525878906,37.5,36.9900016784668,37.0,751100
1385,2019-07-05 00:00:00+00:00,35.92107391357422,37.15999984741211,37.529998779296875,36.91999816894531,37.22999954223633,929800
1386,2019-07-08 00:00:00+00:00,35.6987419128418,36.93000030517578,37.310001373291016,36.650001525878906,36.959999084472656,1058100
1387,2019-07-09 00:00:00+00:00,36.19173812866211,37.439998626708984,37.720001220703125,36.790000915527344,36.790000915527344,1317700
1388,2019-07-10 00:00:00+00:00,36.77173614501953,38.040000915527344,38.20000076293945,37.58000183105469,37.630001068115234,1558800
1389,2019-07-11 00:00:00+00:00,36.32707214355469,37.58000183105469,38.31999969482422,37.540000915527344,38.13999938964844,1172200
1390,2019-07-12 00:00:00+00:00,37.11006546020508,38.38999938964844,38.459999084472656,37.4900016784668,37.56999969482422,1265300
1391,2019-07-15 00:00:00+00:00,36.80073547363281,38.06999969482422,38.47999954223633,37.349998474121094,38.209999084472656,970500
1392,2019-07-16 00:00:00+00:00,36.945735931396484,38.220001220703125,38.31999969482422,37.65999984741211,37.880001068115234,1092900
1393,2019-07-17 00:00:00+00:00,36.52040100097656,37.779998779296875,38.31999969482422,37.689998626708984,38.15999984741211,840200
1394,2019-07-18 00:00:00+00:00,35.25407791137695,36.470001220703125,37.779998779296875,36.34000015258789,37.7400016784668,1668300
1395,2019-07-19 00:00:00+00:00,35.73740768432617,36.970001220703125,37.380001068115234,36.68000030517578,36.939998626708984,1791300
1396,2019-07-22 00:00:00+00:00,35.70840835571289,36.939998626708984,37.470001220703125,36.650001525878906,37.11000061035156,1528800
1397,2019-07-23 00:00:00+00:00,36.037071228027344,37.279998779296875,37.33000183105469,36.650001525878906,36.68000030517578,1053000
1398,2019-07-24 00:00:00+00:00,37.08106994628906,38.36000061035156,38.5,37.119998931884766,37.290000915527344,1037500
1399,2019-07-25 00:00:00+00:00,37.35173034667969,38.63999938964844,38.91999816894531,38.43000030517578,38.43000030517578,1125300
1400,2019-07-26 00:00:00+00:00,37.554725646972656,38.849998474121094,39.0,38.63999938964844,38.7400016784668,856900
1401,2019-07-29 00:00:00+00:00,38.009056091308594,39.31999969482422,39.40999984741211,38.619998931884766,38.90999984741211,951900
1402,2019-07-30 00:00:00+00:00,38.289390563964844,39.61000061035156,39.79999923706055,39.029998779296875,39.189998626708984,962700
1403,2019-07-31 00:00:00+00:00,38.589054107666016,39.91999816894531,40.029998779296875,39.13999938964844,39.43000030517578,1281000
1404,2019-08-01 00:00:00+00:00,38.009056091308594,39.31999969482422,40.16999816894531,39.22999954223633,40.040000915527344,2014200
1405,2019-08-02 00:00:00+00:00,39.729713439941406,41.099998474121094,41.599998474121094,40.04999923706055,41.599998474121094,2281100
1406,2019-08-05 00:00:00+00:00,38.2507209777832,39.56999969482422,41.060001373291016,38.9900016784668,41.060001373291016,1759800
1407,2019-08-06 00:00:00+00:00,38.1057243347168,39.41999816894531,40.08000183105469,39.130001068115234,39.7599983215332,1721300
1408,2019-08-07 00:00:00+00:00,37.15839767456055,38.439998626708984,39.209999084472656,38.29999923706055,39.0099983215332,1868800
1409,2019-08-08 00:00:00+00:00,38.1057243347168,39.41999816894531,39.470001220703125,38.38999938964844,38.70000076293945,1578300
1410,2019-08-09 00:00:00+00:00,38.64705276489258,39.97999954223633,40.13999938964844,39.31999969482422,39.400001525878906,907900
1411,2019-08-12 00:00:00+00:00,36.945735931396484,38.220001220703125,39.75,37.95000076293945,39.72999954223633,656200
1412,2019-08-13 00:00:00+00:00,36.858734130859375,38.130001068115234,38.720001220703125,37.869998931884766,38.08000183105469,800200
1413,2019-08-14 00:00:00+00:00,35.47641372680664,36.70000076293945,37.70000076293945,36.58000183105469,37.70000076293945,1145600
1414,2019-08-15 00:00:00+00:00,35.8920783996582,37.130001068115234,37.27000045776367,36.279998779296875,36.650001525878906,1688500
1415,2019-08-16 00:00:00+00:00,36.60740280151367,37.869998931884766,38.029998779296875,37.43000030517578,37.470001220703125,1138400
1416,2019-08-19 00:00:00+00:00,36.510738372802734,37.77000045776367,38.40999984741211,36.279998779296875,38.220001220703125,611600
1417,2019-08-20 00:00:00+00:00,36.46240234375,37.720001220703125,37.91999816894531,37.470001220703125,37.689998626708984,451000
1418,2019-08-21 00:00:00+00:00,36.27873611450195,37.529998779296875,38.029998779296875,37.4900016784668,37.91999816894531,911500
1419,2019-08-22 00:00:00+00:00,36.53007125854492,37.790000915527344,37.91999816894531,37.47999954223633,37.65999984741211,713200
1420,2019-08-23 00:00:00+00:00,35.76640701293945,37.0,38.08000183105469,36.900001525878906,37.689998626708984,691400
1421,2019-08-26 00:00:00+00:00,36.35607147216797,37.61000061035156,37.65999984741211,37.2400016784668,37.349998474121094,695300
1422,2019-08-27 00:00:00+00:00,35.9500732421875,37.189998626708984,37.83000183105469,37.08000183105469,37.68000030517578,886500
1423,2019-08-28 00:00:00+00:00,36.34640121459961,37.599998474121094,37.790000915527344,37.099998474121094,37.099998474121094,931200
1424,2019-08-29 00:00:00+00:00,36.655731201171875,37.91999816894531,38.31999969482422,37.83000183105469,37.86000061035156,788700
1425,2019-08-30 00:00:00+00:00,36.88773727416992,38.15999984741211,38.52000045776367,37.52000045776367,38.02000045776367,1111700
1426,2019-09-03 00:00:00+00:00,37.07305145263672,38.0099983215332,38.20000076293945,37.560001373291016,37.66999816894531,934700
1427,2019-09-04 00:00:00+00:00,37.824066162109375,38.779998779296875,38.959999084472656,38.040000915527344,38.13999938964844,1071200
1428,2019-09-05 00:00:00+00:00,37.96062088012695,38.91999816894531,39.31999969482422,38.779998779296875,39.150001525878906,691700
1429,2019-09-06 00:00:00+00:00,37.56072235107422,38.5099983215332,39.290000915527344,38.4900016784668,38.959999084472656,786800
1430,2019-09-09 00:00:00+00:00,38.28248596191406,39.25,39.29999923706055,38.380001068115234,38.619998931884766,968600
1431,2019-09-10 00:00:00+00:00,37.55097198486328,38.5,39.0,37.970001220703125,38.9900016784668,676800
1432,2019-09-11 00:00:00+00:00,38.2044563293457,39.16999816894531,39.25,38.25,38.349998474121094,752700
1433,2019-09-12 00:00:00+00:00,37.96062088012695,38.91999816894531,39.38999938964844,38.72999954223633,39.15999984741211,667400
1434,2019-09-13 00:00:00+00:00,38.389774322509766,39.36000061035156,39.810001373291016,39.119998931884766,39.18000030517578,596200
1435,2019-09-16 00:00:00+00:00,38.40928268432617,39.380001068115234,39.43000030517578,38.720001220703125,39.13999938964844,1119400
1436,2019-09-17 00:00:00+00:00,37.531463623046875,38.47999954223633,39.25,38.310001373291016,39.25,710800
1437,2019-09-18 00:00:00+00:00,37.62900161743164,38.58000183105469,38.900001525878906,38.189998626708984,38.5099983215332,638300
1438,2019-09-19 00:00:00+00:00,36.8292121887207,37.7599983215332,38.79999923706055,37.630001068115234,38.650001525878906,1094700
1439,2019-09-20 00:00:00+00:00,36.985267639160156,37.91999816894531,38.5,37.470001220703125,37.79999923706055,1080800
1440,2019-09-23 00:00:00+00:00,36.76094055175781,37.689998626708984,38.18000030517578,37.68000030517578,37.810001373291016,752400
1441,2019-09-24 00:00:00+00:00,37.12181854248047,38.060001373291016,38.33000183105469,37.439998626708984,37.77000045776367,868100
1442,2019-09-25 00:00:00+00:00,37.541221618652344,38.4900016784668,38.7400016784668,38.0,38.0,722800
1443,2019-09-26 00:00:00+00:00,37.74604034423828,38.70000076293945,38.90999984741211,38.09000015258789,38.470001220703125,1276400
1444,2019-09-27 00:00:00+00:00,37.404666900634766,38.349998474121094,39.25,38.15999984741211,38.79999923706055,764400
1445,2019-09-30 00:00:00+00:00,37.68751907348633,38.63999938964844,39.029998779296875,38.029998779296875,38.43000030517578,1028300
1446,2019-10-01 00:00:00+00:00,37.47294235229492,38.41999816894531,39.189998626708984,38.279998779296875,38.849998474121094,822900
1447,2019-10-02 00:00:00+00:00,37.336395263671875,38.279998779296875,38.58000183105469,37.650001525878906,38.099998474121094,1146700
1448,2019-10-03 00:00:00+00:00,37.08280563354492,38.02000045776367,38.709999084472656,37.81999969482422,38.220001220703125,912700
1449,2019-10-04 00:00:00+00:00,37.043792724609375,37.97999954223633,38.369998931884766,37.810001373291016,38.119998931884766,920900
1450,2019-10-07 00:00:00+00:00,36.29277038574219,37.209999084472656,37.869998931884766,36.939998626708984,37.790000915527344,983000
1451,2019-10-08 00:00:00+00:00,35.766082763671875,36.66999816894531,37.06999969482422,36.38999938964844,36.93000030517578,1244700
1452,2019-10-09 00:00:00+00:00,35.444217681884766,36.34000015258789,37.040000915527344,35.91999816894531,36.779998779296875,943900
1453,2019-10-10 00:00:00+00:00,34.99555587768555,35.880001068115234,36.45000076293945,35.779998779296875,36.189998626708984,1068700
1454,2019-10-11 00:00:00+00:00,35.80509567260742,36.709999084472656,36.91999816894531,36.13999938964844,36.220001220703125,1117300
1455,2019-10-14 00:00:00+00:00,34.91752624511719,35.79999923706055,36.720001220703125,35.79999923706055,36.61000061035156,1596500
1456,2019-10-15 00:00:00+00:00,34.47861862182617,35.349998474121094,35.84000015258789,35.18000030517578,35.810001373291016,1521500
1457,2019-10-16 00:00:00+00:00,34.839500427246094,35.720001220703125,35.7400016784668,35.209999084472656,35.209999084472656,888500
1458,2019-10-17 00:00:00+00:00,35.67830276489258,36.58000183105469,36.650001525878906,35.779998779296875,35.86000061035156,775500
1459,2019-10-18 00:00:00+00:00,35.668548583984375,36.56999969482422,36.95000076293945,36.099998474121094,36.540000915527344,978500
1460,2019-10-21 00:00:00+00:00,35.317420959472656,36.209999084472656,36.810001373291016,36.18000030517578,36.56999969482422,1221600
1461,2019-10-22 00:00:00+00:00,35.68805694580078,36.59000015258789,37.11000061035156,35.970001220703125,36.16999816894531,1707900
1462,2019-10-23 00:00:00+00:00,35.83435821533203,36.7400016784668,37.02000045776367,36.349998474121094,36.650001525878906,1105600
1463,2019-10-24 00:00:00+00:00,35.51249313354492,36.40999984741211,37.04999923706055,35.689998626708984,36.93000030517578,490700
1464,2019-10-25 00:00:00+00:00,36.17572784423828,37.09000015258789,37.11000061035156,36.36000061035156,36.40999984741211,679600
1465,2019-10-28 00:00:00+00:00,36.09769821166992,37.0099983215332,37.619998931884766,36.97999954223633,37.25,777400
1466,2019-10-29 00:00:00+00:00,36.263511657714844,37.18000030517578,37.45000076293945,36.810001373291016,37.02000045776367,594400
1467,2019-10-30 00:00:00+00:00,35.736820220947266,36.63999938964844,37.13999938964844,36.34000015258789,37.130001068115234,575900
1468,2019-10-31 00:00:00+00:00,35.69780731201172,36.599998474121094,37.02000045776367,36.119998931884766,36.630001068115234,734100
1469,2019-11-01 00:00:00+00:00,35.844112396240234,36.75,37.209999084472656,36.5,36.900001525878906,1156500
1470,2019-11-04 00:00:00+00:00,35.89287567138672,36.79999923706055,37.09000015258789,36.310001373291016,36.95000076293945,1760800
1471,2019-11-05 00:00:00+00:00,35.766082763671875,36.66999816894531,37.83000183105469,35.09000015258789,36.9900016784668,2095900
1472,2019-11-06 00:00:00+00:00,35.35643768310547,36.25,36.77000045776367,35.939998626708984,36.5099983215332,1173700
1473,2019-11-07 00:00:00+00:00,35.09309005737305,35.97999954223633,36.959999084472656,35.7599983215332,36.5099983215332,1481500
1474,2019-11-08 00:00:00+00:00,35.41495895385742,36.310001373291016,36.34000015258789,35.38999938964844,36.20000076293945,968600
1475,2019-11-11 00:00:00+00:00,35.132102966308594,36.02000045776367,36.560001373291016,35.91999816894531,36.13999938964844,667300
1476,2019-11-12 00:00:00+00:00,34.585906982421875,35.459999084472656,36.11000061035156,35.209999084472656,35.93000030517578,633100
1477,2019-11-13 00:00:00+00:00,33.74710464477539,34.599998474121094,35.40999984741211,34.040000915527344,35.2599983215332,2018700
1478,2019-11-14 00:00:00+00:00,33.40573501586914,34.25,34.90999984741211,34.220001220703125,34.470001220703125,977900
1479,2019-11-15 00:00:00+00:00,33.27893829345703,34.119998931884766,34.38999938964844,33.86000061035156,34.369998931884766,1570500
1480,2019-11-18 00:00:00+00:00,33.2886962890625,34.130001068115234,34.34000015258789,33.70000076293945,34.08000183105469,1065700
1481,2019-11-19 00:00:00+00:00,33.4740104675293,34.31999969482422,34.689998626708984,34.15999984741211,34.279998779296875,977900
1482,2019-11-20 00:00:00+00:00,33.044857025146484,33.880001068115234,34.27000045776367,33.630001068115234,34.22999954223633,975300
1483,2019-11-21 00:00:00+00:00,32.547428131103516,33.369998931884766,34.220001220703125,33.310001373291016,33.939998626708984,1462000
1484,2019-11-22 00:00:00+00:00,32.235313415527344,33.04999923706055,33.150001525878906,31.520000457763672,32.47999954223633,2061100
1485,2019-11-25 00:00:00+00:00,32.401123046875,33.220001220703125,33.72999954223633,33.130001068115234,33.34000015258789,1674500
1486,2019-11-26 00:00:00+00:00,32.2938346862793,33.11000061035156,33.47999954223633,33.09000015258789,33.22999954223633,1534400
1487,2019-11-27 00:00:00+00:00,33.12288284301758,33.959999084472656,34.130001068115234,33.04999923706055,33.119998931884766,1388600
1488,2019-11-29 00:00:00+00:00,33.03510284423828,33.869998931884766,34.2400016784668,33.7599983215332,33.810001373291016,797100
1489,2019-12-02 00:00:00+00:00,33.44474792480469,34.290000915527344,34.38999938964844,33.79999923706055,33.970001220703125,1501700
1490,2019-12-03 00:00:00+00:00,33.50385284423828,34.0099983215332,34.13999938964844,33.4900016784668,33.709999084472656,1599400
1491,2019-12-04 00:00:00+00:00,33.37579345703125,33.880001068115234,34.5,33.849998474121094,34.11000061035156,1451800
1492,2019-12-05 00:00:00+00:00,33.681175231933594,34.189998626708984,34.349998474121094,33.84000015258789,33.869998931884766,1860500
1493,2019-12-06 00:00:00+00:00,33.710731506347656,34.220001220703125,34.619998931884766,34.099998474121094,34.290000915527344,1528900
1494,2019-12-09 00:00:00+00:00,33.819095611572266,34.33000183105469,34.40999984741211,33.970001220703125,34.16999816894531,1275700
1495,2019-12-10 00:00:00+00:00,33.64177322387695,34.150001525878906,34.619998931884766,33.959999084472656,34.290000915527344,953400
1496,2019-12-11 00:00:00+00:00,33.61221694946289,34.119998931884766,34.43000030517578,33.81999969482422,34.20000076293945,704400
1497,2019-12-12 00:00:00+00:00,34.19343948364258,34.709999084472656,34.849998474121094,34.09000015258789,34.130001068115234,942400
1498,2019-12-13 00:00:00+00:00,33.88805389404297,34.400001525878906,34.86000061035156,34.36000061035156,34.77000045776367,1128500
1499,2019-12-16 00:00:00+00:00,34.29195022583008,34.810001373291016,35.22999954223633,34.720001220703125,34.84000015258789,1502500
1500,2019-12-17 00:00:00+00:00,34.6071891784668,35.130001068115234,35.31999969482422,34.72999954223633,34.7599983215332,1767700
1501,2019-12-18 00:00:00+00:00,34.96183395385742,35.4900016784668,35.58000183105469,34.63999938964844,34.959999084472656,1713200
1502,2019-12-19 00:00:00+00:00,34.7056999206543,35.22999954223633,35.630001068115234,34.88999938964844,35.5,2168300
1503,2019-12-20 00:00:00+00:00,34.34120559692383,34.86000061035156,35.7400016784668,34.7400016784668,35.4900016784668,3135600
1504,2019-12-23 00:00:00+00:00,33.277278900146484,33.779998779296875,34.90999984741211,33.65999984741211,34.88999938964844,2409900
1505,2019-12-24 00:00:00+00:00,33.49400329589844,34.0,34.369998931884766,33.79999923706055,33.79999923706055,1754300
1506,2019-12-26 00:00:00+00:00,33.474300384521484,33.97999954223633,34.290000915527344,33.77000045776367,34.15999984741211,1701700
1507,2019-12-27 00:00:00+00:00,33.484153747558594,33.9900016784668,34.33000183105469,33.869998931884766,34.06999969482422,1323100
1508,2019-12-30 00:00:00+00:00,33.50385284423828,34.0099983215332,34.400001525878906,33.95000076293945,34.0099983215332,992500
1509,2019-12-31 00:00:00+00:00,33.34623718261719,33.849998474121094,34.189998626708984,33.7400016784668,33.9900016784668,954900
1510,2020-01-02 00:00:00+00:00,33.56296157836914,34.06999969482422,34.08000183105469,33.619998931884766,33.959999084472656,1158000
1511,2020-01-03 00:00:00+00:00,33.41519546508789,33.91999816894531,34.099998474121094,33.63999938964844,33.720001220703125,1135700
1512,2020-01-06 00:00:00+00:00,33.434898376464844,33.939998626708984,34.119998931884766,33.61000061035156,33.7400016784668,1014500
1513,2020-01-07 00:00:00+00:00,33.385643005371094,33.88999938964844,34.2599983215332,33.689998626708984,33.88999938964844,982000
1514,2020-01-08 00:00:00+00:00,31.63213348388672,32.11000061035156,34.04999923706055,32.0099983215332,33.790000915527344,2287400
1515,2020-01-09 00:00:00+00:00,30.538652420043945,31.0,32.4900016784668,30.90999984741211,32.2599983215332,2893000
1516,2020-01-10 00:00:00+00:00,30.666715621948242,31.1299991607666,31.5,30.59000015258789,30.959999084472656,1626400
1517,2020-01-13 00:00:00+00:00,30.942550659179688,31.40999984741211,31.729999542236328,31.1299991607666,31.239999771118164,1515300
1518,2020-01-14 00:00:00+00:00,31.15927505493164,31.6299991607666,31.790000915527344,31.239999771118164,31.40999984741211,2415700
1519,2020-01-15 00:00:00+00:00,31.720792770385742,32.20000076293945,32.459999084472656,31.510000228881836,31.510000228881836,2007100
1520,2020-01-16 00:00:00+00:00,31.8784122467041,32.36000061035156,32.84000015258789,32.15999984741211,32.36000061035156,1521600
1521,2020-01-17 00:00:00+00:00,31.947370529174805,32.43000030517578,32.439998626708984,31.899999618530273,32.380001068115234,1567600
1522,2020-01-21 00:00:00+00:00,31.533618927001953,32.0099983215332,32.36000061035156,31.450000762939453,32.36000061035156,3289000
1523,2020-01-22 00:00:00+00:00,31.8784122467041,32.36000061035156,32.650001525878906,32.029998779296875,32.150001525878906,2174300
1524,2020-01-23 00:00:00+00:00,31.819303512573242,32.29999923706055,32.310001373291016,31.739999771118164,32.22999954223633,1697300
1525,2020-01-24 00:00:00+00:00,31.740495681762695,32.220001220703125,32.290000915527344,31.8700008392334,32.209999084472656,1958200
1526,2020-01-27 00:00:00+00:00,31.405553817749023,31.8799991607666,32.0,31.200000762939453,31.84000015258789,1945500
1527,2020-01-28 00:00:00+00:00,32.03602981567383,32.52000045776367,32.59000015258789,31.989999771118164,32.029998779296875,1716200
1528,2020-01-29 00:00:00+00:00,31.947370529174805,32.43000030517578,32.720001220703125,32.220001220703125,32.59000015258789,803000
1529,2020-01-30 00:00:00+00:00,32.02617645263672,32.5099983215332,32.54999923706055,31.899999618530273,32.18000030517578,938100
1530,2020-01-31 00:00:00+00:00,31.041061401367188,31.510000228881836,32.45000076293945,31.239999771118164,32.38999938964844,1519200
1531,2020-02-03 00:00:00+00:00,30.617460250854492,31.079999923706055,31.559999465942383,30.84000015258789,31.520000457763672,1627600
1532,2020-02-04 00:00:00+00:00,30.7258243560791,31.190000534057617,31.479999542236328,31.0,31.3799991607666,1572000
1533,2020-02-05 00:00:00+00:00,31.701091766357422,32.18000030517578,32.2400016784668,31.200000762939453,31.299999237060547,1163700
1534,2020-02-06 00:00:00+00:00,31.178977966308594,31.649999618530273,32.4900016784668,31.610000610351562,32.33000183105469,1027300
1535,2020-02-07 00:00:00+00:00,31.03120994567871,31.5,31.68000030517578,31.139999389648438,31.520000457763672,992700
1536,2020-02-10 00:00:00+00:00,31.100168228149414,31.56999969482422,31.649999618530273,30.65999984741211,31.40999984741211,1419200
1537,2020-02-11 00:00:00+00:00,31.070615768432617,31.540000915527344,31.760000228881836,31.239999771118164,31.600000381469727,991700
1538,2020-02-12 00:00:00+00:00,30.873592376708984,31.34000015258789,31.690000534057617,31.15999984741211,31.600000381469727,1062200
1539,2020-02-13 00:00:00+00:00,30.5583553314209,31.020000457763672,31.59000015258789,30.889999389648438,31.190000534057617,1486300
1540,2020-02-14 00:00:00+00:00,30.312074661254883,30.770000457763672,31.059999465942383,30.549999237060547,31.010000228881836,2374900
1541,2020-02-18 00:00:00+00:00,31.23808479309082,31.709999084472656,31.75,30.739999771118164,30.770000457763672,1925100
1542,2020-02-19 00:00:00+00:00,31.641983032226562,32.119998931884766,32.540000915527344,31.780000686645508,31.850000381469727,1642600
1543,2020-02-20 00:00:00+00:00,32.18379592895508,32.66999816894531,32.790000915527344,31.81999969482422,32.099998474121094,1446500
1544,2020-02-21 00:00:00+00:00,28.706331253051758,29.139999389648438,31.850000381469727,28.459999084472656,31.5,7465800
1545,2020-02-24 00:00:00+00:00,28.263029098510742,28.690000534057617,29.170000076293945,28.100000381469727,28.360000610351562,3058100
1546,2020-02-25 00:00:00+00:00,26.598180770874023,27.0,29.030000686645508,26.959999084472656,28.770000457763672,4437500
1547,2020-02-26 00:00:00+00:00,25.100801467895508,25.479999542236328,27.25,25.030000686645508,27.149999618530273,6282400
1548,2020-02-27 00:00:00+00:00,24.7954158782959,25.170000076293945,26.549999237060547,23.700000762939453,24.780000686645508,8797900
1549,2020-02-28 00:00:00+00:00,25.57365608215332,25.959999084472656,26.6299991607666,24.510000228881836,24.549999237060547,4828400
1550,2020-03-02 00:00:00+00:00,24.371814727783203,24.739999771118164,26.15999984741211,23.81999969482422,26.100000381469727,3766100
1551,2020-03-03 00:00:00+00:00,23.79059410095215,24.149999618530273,25.100000381469727,23.739999771118164,24.90999984741211,2712000
1552,2020-03-04 00:00:00+00:00,23.829999923706055,24.190000534057617,24.56999969482422,22.6299991607666,24.540000915527344,3306700
1553,2020-03-05 00:00:00+00:00,23.079999923706055,23.079999923706055,23.40999984741211,22.360000610351562,23.110000610351562,4529300
1554,2020-03-06 00:00:00+00:00,23.579999923706055,23.579999923706055,23.940000534057617,21.8799991607666,22.15999984741211,5145400
1555,2020-03-09 00:00:00+00:00,21.010000228881836,21.010000228881836,22.40999984741211,20.729999542236328,22.350000381469727,4522300
1556,2020-03-10 00:00:00+00:00,22.010000228881836,22.010000228881836,22.84000015258789,19.84000015258789,21.760000228881836,3303800
1557,2020-03-11 00:00:00+00:00,19.489999771118164,19.489999771118164,21.40999984741211,19.3700008392334,21.239999771118164,3325300
1558,2020-03-12 00:00:00+00:00,14.680000305175781,14.680000305175781,17.790000915527344,14.4399995803833,17.719999313354492,7448400
1559,2020-03-13 00:00:00+00:00,14.699999809265137,14.699999809265137,16.010000228881836,13.34000015258789,16.010000228881836,7679100
1560,2020-03-16 00:00:00+00:00,10.130000114440918,10.130000114440918,12.930000305175781,8.25,12.699999809265137,9997700
1561,2020-03-17 00:00:00+00:00,6.960000038146973,6.960000038146973,10.220000267028809,6.75,10.210000038146973,13341100
1562,2020-03-18 00:00:00+00:00,6.579999923706055,6.579999923706055,6.96999979019165,5.710000038146973,6.809999942779541,15366800
1563,2020-03-19 00:00:00+00:00,11.390000343322754,11.390000343322754,12.6899995803833,6.329999923706055,6.559999942779541,11303100
1564,2020-03-20 00:00:00+00:00,11.420000076293945,11.420000076293945,13.399999618530273,10.1899995803833,12.279999732971191,13153200
1565,2020-03-23 00:00:00+00:00,12.289999961853027,12.289999961853027,13.239999771118164,9.34000015258789,11.510000228881836,7076800
1566,2020-03-24 00:00:00+00:00,11.579999923706055,11.579999923706055,14.970000267028809,11.489999771118164,13.520000457763672,4840900
1567,2020-03-25 00:00:00+00:00,11.630000114440918,11.630000114440918,13.460000038146973,11.0,12.739999771118164,5175200
1568,2020-03-26 00:00:00+00:00,12.680000305175781,12.680000305175781,12.890000343322754,11.25,11.949999809265137,4658500
1569,2020-03-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.479999542236328,11.279999732971191,11.949999809265137,2788100
1570,2020-03-30 00:00:00+00:00,10.100000381469727,10.100000381469727,11.859999656677246,10.0,11.789999961853027,3146200
1571,2020-03-31 00:00:00+00:00,10.1899995803833,10.1899995803833,10.979999542236328,10.0,10.239999771118164,2895500
