,Date,Adj Close,Close,High,Low,Open,Volume
1299,2019-03-04 00:00:00+00:00,143.26766967773438,155.0,161.5,150.60000610351562,161.10000610351562,346070
1300,2019-03-05 00:00:00+00:00,144.37684631347656,156.1999969482422,158.89999389648438,152.5,156.5,211250
1301,2019-03-06 00:00:00+00:00,139.8477325439453,151.3000030517578,157.5,150.6999969482422,156.3000030517578,157150
1302,2019-03-07 00:00:00+00:00,136.79750061035156,148.0,151.89999389648438,146.8000030517578,151.3000030517578,114900
1303,2019-03-08 00:00:00+00:00,137.921875,147.1999969482422,147.39999389648438,143.60000610351562,145.0,86730
1304,2019-03-11 00:00:00+00:00,137.26600646972656,146.5,150.39999389648438,145.5,147.6999969482422,135780
1305,2019-03-12 00:00:00+00:00,135.11097717285156,144.1999969482422,147.39999389648438,143.6999969482422,147.1999969482422,101660
1306,2019-03-13 00:00:00+00:00,135.20465087890625,144.3000030517578,147.5,142.6999969482422,143.5,128580
1307,2019-03-14 00:00:00+00:00,135.67315673828125,144.8000030517578,146.10000610351562,141.5,144.89999389648438,109350
1308,2019-03-15 00:00:00+00:00,135.8605499267578,145.0,147.39999389648438,144.1999969482422,144.6999969482422,176130
1309,2019-03-18 00:00:00+00:00,140.54539489746094,150.0,150.3000030517578,143.8000030517578,144.6999969482422,323920
1310,2019-03-19 00:00:00+00:00,138.20297241210938,147.5,152.3000030517578,146.1999969482422,151.10000610351562,113680
1311,2019-03-20 00:00:00+00:00,140.17062377929688,149.60000610351562,151.5,146.89999389648438,147.10000610351562,130290
1312,2019-03-21 00:00:00+00:00,144.4806671142578,154.1999969482422,155.89999389648438,149.5,149.5,156200
1313,2019-03-22 00:00:00+00:00,141.10757446289062,150.60000610351562,154.89999389648438,150.39999389648438,153.5,113590
1314,2019-03-25 00:00:00+00:00,143.35629272460938,153.0,156.0,150.10000610351562,150.39999389648438,135170
1315,2019-03-26 00:00:00+00:00,139.9832000732422,149.39999389648438,155.60000610351562,147.0,154.6999969482422,171520
1316,2019-03-27 00:00:00+00:00,139.04624938964844,148.39999389648438,150.6999969482422,145.8000030517578,149.3000030517578,127440
1317,2019-03-28 00:00:00+00:00,138.39036560058594,147.6999969482422,149.5,146.10000610351562,148.0,125060
1318,2019-03-29 00:00:00+00:00,139.1399383544922,148.5,149.5,147.10000610351562,148.10000610351562,75110
1319,2019-04-01 00:00:00+00:00,140.45169067382812,149.89999389648438,151.39999389648438,148.39999389648438,149.5,108660
1320,2019-04-02 00:00:00+00:00,138.4840545654297,147.8000030517578,150.0,146.1999969482422,150.0,118960
1321,2019-04-03 00:00:00+00:00,136.89122009277344,146.10000610351562,149.1999969482422,145.3000030517578,148.5,116730
1322,2019-04-04 00:00:00+00:00,140.63909912109375,150.10000610351562,150.3000030517578,146.3000030517578,147.0,167270
1323,2019-04-05 00:00:00+00:00,140.35801696777344,149.8000030517578,151.1999969482422,148.10000610351562,150.10000610351562,98700
1324,2019-04-08 00:00:00+00:00,152.8197021484375,163.10000610351562,168.0,153.1999969482422,153.5,361920
1325,2019-04-09 00:00:00+00:00,151.32054138183594,161.5,163.89999389648438,159.10000610351562,161.0,115790
1326,2019-04-10 00:00:00+00:00,151.32054138183594,161.5,162.39999389648438,159.6999969482422,161.60000610351562,92780
1327,2019-04-11 00:00:00+00:00,151.03945922851562,161.1999969482422,163.1999969482422,160.10000610351562,161.39999389648438,92490
1328,2019-04-12 00:00:00+00:00,153.94406127929688,164.3000030517578,164.60000610351562,159.10000610351562,160.0,146850
1329,2019-04-15 00:00:00+00:00,154.5999298095703,165.0,165.6999969482422,160.5,164.39999389648438,179040
1330,2019-04-16 00:00:00+00:00,155.4431915283203,165.89999389648438,167.0,162.60000610351562,165.0,167910
1331,2019-04-17 00:00:00+00:00,155.4431915283203,165.89999389648438,170.6999969482422,163.5,165.8000030517578,205180
1332,2019-04-18 00:00:00+00:00,150.38357543945312,160.5,165.8000030517578,159.39999389648438,165.8000030517578,118270
1333,2019-04-22 00:00:00+00:00,142.9815216064453,152.60000610351562,159.5,151.89999389648438,159.5,232420
1334,2019-04-23 00:00:00+00:00,142.8878173828125,152.5,153.1999969482422,148.6999969482422,152.8000030517578,183450
1335,2019-04-24 00:00:00+00:00,144.66806030273438,154.39999389648438,155.60000610351562,150.8000030517578,152.6999969482422,127810
1336,2019-04-25 00:00:00+00:00,143.35629272460938,153.0,155.39999389648438,150.60000610351562,154.39999389648438,127880
1337,2019-04-26 00:00:00+00:00,144.2932586669922,154.0,156.5,153.1999969482422,153.89999389648438,118200
1338,2019-04-29 00:00:00+00:00,145.23023986816406,155.0,159.60000610351562,152.8000030517578,158.60000610351562,258290
1339,2019-04-30 00:00:00+00:00,142.04454040527344,151.60000610351562,154.3000030517578,148.8000030517578,154.10000610351562,166370
1340,2019-05-01 00:00:00+00:00,137.82818603515625,147.10000610351562,153.0,147.0,151.5,188280
1341,2019-05-02 00:00:00+00:00,137.73448181152344,147.0,148.0,143.3000030517578,146.89999389648438,104290
1342,2019-05-03 00:00:00+00:00,136.70382690429688,145.89999389648438,149.60000610351562,144.8000030517578,148.6999969482422,177330
1343,2019-05-06 00:00:00+00:00,139.32733154296875,148.6999969482422,150.0,143.0,143.89999389648438,155190
1344,2019-05-07 00:00:00+00:00,140.26429748535156,149.6999969482422,152.1999969482422,148.1999969482422,148.8000030517578,154610
1345,2019-05-08 00:00:00+00:00,137.26600646972656,146.5,149.6999969482422,145.6999969482422,149.10000610351562,174930
1346,2019-05-09 00:00:00+00:00,127.70890808105469,136.3000030517578,139.0,130.1999969482422,137.89999389648438,589810
1347,2019-05-10 00:00:00+00:00,129.48915100097656,138.1999969482422,139.3000030517578,132.89999389648438,135.8000030517578,225520
1348,2019-05-13 00:00:00+00:00,124.52320861816406,132.89999389648438,137.5,130.60000610351562,135.3000030517578,233560
1349,2019-05-14 00:00:00+00:00,126.49085235595703,135.0,136.5,133.60000610351562,133.89999389648438,156940
1350,2019-05-15 00:00:00+00:00,127.24042510986328,135.8000030517578,137.1999969482422,133.10000610351562,133.5,163040
1351,2019-05-16 00:00:00+00:00,125.55387115478516,134.0,136.6999969482422,133.3000030517578,135.6999969482422,179320
1352,2019-05-17 00:00:00+00:00,123.0240707397461,131.3000030517578,135.5,131.10000610351562,133.1999969482422,199240
1353,2019-05-20 00:00:00+00:00,121.80601501464844,130.0,132.1999969482422,129.0,131.89999389648438,203200
1354,2019-05-21 00:00:00+00:00,123.77364349365234,132.10000610351562,133.3000030517578,130.3000030517578,130.89999389648438,175250
1355,2019-05-22 00:00:00+00:00,122.18079376220703,130.39999389648438,133.3000030517578,130.3000030517578,132.0,98320
1356,2019-05-23 00:00:00+00:00,121.3375244140625,129.5,130.0,126.80000305175781,129.8000030517578,211470
1357,2019-05-24 00:00:00+00:00,118.90140533447266,126.9000015258789,130.60000610351562,126.5,130.0,111800
1358,2019-05-28 00:00:00+00:00,117.12115478515625,125.0,128.10000610351562,124.5,126.9000015258789,139550
1359,2019-05-29 00:00:00+00:00,112.99848937988281,120.5999984741211,125.19999694824219,120.0999984741211,124.5999984741211,188660
1360,2019-05-30 00:00:00+00:00,112.5300064086914,120.0999984741211,123.9000015258789,119.0999984741211,120.5999984741211,162220
1361,2019-05-31 00:00:00+00:00,112.2489242553711,119.80000305175781,121.4000015258789,117.0999984741211,118.80000305175781,143950
1362,2019-06-03 00:00:00+00:00,111.49934387207031,119.0,120.30000305175781,117.5999984741211,119.4000015258789,163240
1363,2019-06-04 00:00:00+00:00,110.3749771118164,117.80000305175781,120.80000305175781,117.5,120.0999984741211,201250
1364,2019-06-05 00:00:00+00:00,104.75316619873047,111.80000305175781,118.69999694824219,111.30000305175781,118.5,345270
1365,2019-06-06 00:00:00+00:00,103.9098892211914,110.9000015258789,112.0,107.0,111.80000305175781,402610
1366,2019-06-07 00:00:00+00:00,102.57405090332031,107.5,112.0999984741211,107.19999694824219,110.0,243740
1367,2019-06-10 00:00:00+00:00,104.3869857788086,109.4000015258789,110.0999984741211,107.9000015258789,108.0999984741211,226590
1368,2019-06-11 00:00:00+00:00,105.3411636352539,110.4000015258789,111.80000305175781,109.69999694824219,110.0,151430
1369,2019-06-12 00:00:00+00:00,102.00154113769531,106.9000015258789,111.5,106.5,110.5,166510
1370,2019-06-13 00:00:00+00:00,104.4823989868164,109.5,109.69999694824219,106.30000305175781,107.5,318450
1371,2019-06-14 00:00:00+00:00,104.57781982421875,109.5999984741211,110.19999694824219,108.30000305175781,109.30000305175781,151020
1372,2019-06-17 00:00:00+00:00,106.67700958251953,111.80000305175781,113.0,108.80000305175781,109.80000305175781,123870
1373,2019-06-18 00:00:00+00:00,108.87161254882812,114.0999984741211,114.19999694824219,111.9000015258789,112.69999694824219,186710
1374,2019-06-19 00:00:00+00:00,110.01663208007812,115.30000305175781,116.80000305175781,113.4000015258789,115.0,152860
1375,2019-06-20 00:00:00+00:00,104.29157257080078,109.30000305175781,115.9000015258789,108.80000305175781,115.80000305175781,273320
1376,2019-06-21 00:00:00+00:00,101.14277648925781,106.0,108.80000305175781,103.0999984741211,108.80000305175781,303980
1377,2019-06-24 00:00:00+00:00,95.51313018798828,100.0999984741211,106.5999984741211,99.69999694824219,106.4000015258789,290900
1378,2019-06-25 00:00:00+00:00,90.45600128173828,94.80000305175781,100.30000305175781,94.19999694824219,100.0999984741211,366300
1379,2019-06-26 00:00:00+00:00,90.16974639892578,94.5,97.0,93.0999984741211,95.30000305175781,292530
1380,2019-06-27 00:00:00+00:00,90.55142211914062,94.9000015258789,95.4000015258789,93.5,94.5,202950
1381,2019-06-28 00:00:00+00:00,89.02473449707031,93.30000305175781,95.19999694824219,92.80000305175781,94.5999984741211,254380
1382,2019-07-01 00:00:00+00:00,88.45222473144531,92.69999694824219,99.0,91.5,98.5,291920
1383,2019-07-02 00:00:00+00:00,87.87972259521484,92.0999984741211,93.0,90.4000015258789,92.30000305175781,206170
1384,2019-07-03 00:00:00+00:00,86.83012390136719,91.0,93.0999984741211,90.0,92.30000305175781,195790
1385,2019-07-05 00:00:00+00:00,89.6926498413086,94.0,95.0999984741211,90.30000305175781,90.30000305175781,313600
1386,2019-07-08 00:00:00+00:00,84.54009246826172,88.5999984741211,93.69999694824219,88.0,93.4000015258789,447070
1387,2019-07-09 00:00:00+00:00,85.0171890258789,89.0999984741211,91.80000305175781,87.30000305175781,88.30000305175781,358840
1388,2019-07-10 00:00:00+00:00,87.97513580322266,92.19999694824219,93.19999694824219,89.5,90.19999694824219,215360
1389,2019-07-11 00:00:00+00:00,90.16974639892578,94.5,95.5,91.30000305175781,92.19999694824219,250550
1390,2019-07-12 00:00:00+00:00,90.26516723632812,94.5999984741211,96.0999984741211,93.0999984741211,95.5,184160
1391,2019-07-15 00:00:00+00:00,90.55142211914062,94.9000015258789,95.30000305175781,90.5999984741211,93.9000015258789,226650
1392,2019-07-16 00:00:00+00:00,93.31853485107422,97.80000305175781,98.19999694824219,93.19999694824219,93.9000015258789,218960
1393,2019-07-17 00:00:00+00:00,93.60478210449219,98.0999984741211,99.4000015258789,96.4000015258789,97.80000305175781,175320
1394,2019-07-18 00:00:00+00:00,91.79183959960938,96.19999694824219,99.0,94.9000015258789,96.19999694824219,206230
1395,2019-07-19 00:00:00+00:00,100.57027435302734,105.4000015258789,110.4000015258789,99.30000305175781,99.5,1104280
1396,2019-07-22 00:00:00+00:00,99.32984924316406,104.0999984741211,109.0,100.69999694824219,106.4000015258789,551950
1397,2019-07-23 00:00:00+00:00,98.2802505493164,103.0,105.30000305175781,101.80000305175781,102.5999984741211,298720
1398,2019-07-24 00:00:00+00:00,102.86030578613281,107.80000305175781,108.9000015258789,103.30000305175781,103.30000305175781,266090
1399,2019-07-25 00:00:00+00:00,104.3869857788086,109.4000015258789,110.19999694824219,106.69999694824219,108.0999984741211,221140
1400,2019-07-26 00:00:00+00:00,107.34494018554688,112.5,113.0,109.5,110.0,233990
1401,2019-07-29 00:00:00+00:00,109.25328826904297,114.5,114.5,109.30000305175781,113.0,274670
1402,2019-07-30 00:00:00+00:00,112.02040100097656,117.4000015258789,117.4000015258789,111.30000305175781,113.4000015258789,277810
1403,2019-07-31 00:00:00+00:00,112.87916564941406,118.30000305175781,119.80000305175781,115.5,117.5,281870
1404,2019-08-01 00:00:00+00:00,107.44035339355469,112.5999984741211,118.19999694824219,110.4000015258789,117.0,460190
1405,2019-08-02 00:00:00+00:00,110.8753890991211,116.19999694824219,116.4000015258789,110.80000305175781,112.0,287010
1406,2019-08-05 00:00:00+00:00,105.91366577148438,111.0,114.80000305175781,108.9000015258789,114.30000305175781,286120
1407,2019-08-06 00:00:00+00:00,108.01284790039062,113.19999694824219,114.0999984741211,110.0,111.5999984741211,179050
1408,2019-08-07 00:00:00+00:00,108.29911041259766,113.5,114.5,109.19999694824219,111.0,323970
1409,2019-08-08 00:00:00+00:00,114.59667205810547,120.0999984741211,124.9000015258789,114.5,121.5,840900
1410,2019-08-09 00:00:00+00:00,116.21878814697266,121.80000305175781,123.5999984741211,118.0,119.69999694824219,355210
1411,2019-08-12 00:00:00+00:00,112.21122741699219,117.5999984741211,124.0,116.0,121.19999694824219,239180
1412,2019-08-13 00:00:00+00:00,111.35247039794922,116.69999694824219,122.5999984741211,115.5,117.19999694824219,303770
1413,2019-08-14 00:00:00+00:00,102.57405090332031,107.5,115.0,107.4000015258789,114.80000305175781,380960
1414,2019-08-15 00:00:00+00:00,103.43280029296875,108.4000015258789,108.5999984741211,104.5999984741211,107.0,209800
1415,2019-08-16 00:00:00+00:00,106.39075469970703,111.5,113.0,109.0,109.5,188230
1416,2019-08-19 00:00:00+00:00,108.68077850341797,113.9000015258789,116.4000015258789,112.4000015258789,114.0,156230
1417,2019-08-20 00:00:00+00:00,108.20369720458984,113.4000015258789,115.4000015258789,112.5999984741211,113.80000305175781,125350
1418,2019-08-21 00:00:00+00:00,108.87161254882812,114.0999984741211,115.69999694824219,112.30000305175781,114.0,165290
1419,2019-08-22 00:00:00+00:00,109.82579803466797,115.0999984741211,116.0,112.30000305175781,114.4000015258789,214770
1420,2019-08-23 00:00:00+00:00,105.0549087524414,110.0999984741211,114.69999694824219,108.69999694824219,114.19999694824219,309910
1421,2019-08-26 00:00:00+00:00,107.91743469238281,113.0999984741211,113.80000305175781,110.30000305175781,111.19999694824219,142090
1422,2019-08-27 00:00:00+00:00,103.62364196777344,108.5999984741211,113.69999694824219,107.4000015258789,113.69999694824219,262840
1423,2019-08-28 00:00:00+00:00,107.34494018554688,112.5,113.0999984741211,106.0999984741211,108.0999984741211,152920
1424,2019-08-29 00:00:00+00:00,107.822021484375,113.0,115.0,112.4000015258789,113.5999984741211,143740
1425,2019-08-30 00:00:00+00:00,106.00908660888672,111.0999984741211,113.9000015258789,110.0,113.30000305175781,181310
1426,2019-09-03 00:00:00+00:00,108.77619934082031,114.0,114.69999694824219,109.69999694824219,111.9000015258789,248310
1427,2019-09-04 00:00:00+00:00,111.73414611816406,117.0999984741211,118.0,114.30000305175781,115.30000305175781,198350
1428,2019-09-05 00:00:00+00:00,114.69209289550781,120.19999694824219,120.5999984741211,118.0,119.0999984741211,239000
1429,2019-09-06 00:00:00+00:00,111.7811279296875,115.19999694824219,119.69999694824219,115.0,118.19999694824219,169260
1430,2019-09-09 00:00:00+00:00,113.33364868164062,116.80000305175781,117.5999984741211,113.5999984741211,115.69999694824219,189580
1431,2019-09-10 00:00:00+00:00,113.04254913330078,116.5,117.9000015258789,114.69999694824219,116.5,193630
1432,2019-09-11 00:00:00+00:00,113.91584014892578,117.4000015258789,118.69999694824219,114.69999694824219,116.5999984741211,143630
1433,2019-09-12 00:00:00+00:00,113.5277099609375,117.0,118.69999694824219,115.19999694824219,117.4000015258789,169750
1434,2019-09-13 00:00:00+00:00,116.05054473876953,119.5999984741211,119.80000305175781,116.69999694824219,118.0,165450
1435,2019-09-16 00:00:00+00:00,115.56538391113281,119.0999984741211,121.30000305175781,118.19999694824219,118.5,157220
1436,2019-09-17 00:00:00+00:00,111.49002838134766,114.9000015258789,119.0,113.19999694824219,118.9000015258789,209890
1437,2019-09-18 00:00:00+00:00,108.38499450683594,111.69999694824219,115.4000015258789,110.80000305175781,114.80000305175781,193900
1438,2019-09-19 00:00:00+00:00,104.50370788574219,107.69999694824219,112.30000305175781,107.4000015258789,111.69999694824219,277110
1439,2019-09-20 00:00:00+00:00,105.27996826171875,108.5,111.5,106.19999694824219,107.5999984741211,229280
1440,2019-09-23 00:00:00+00:00,104.01854705810547,107.19999694824219,109.19999694824219,104.4000015258789,108.0,223450
1441,2019-09-24 00:00:00+00:00,103.92151641845703,107.0999984741211,109.0999984741211,106.19999694824219,108.0,156390
1442,2019-09-25 00:00:00+00:00,104.89183807373047,108.0999984741211,111.4000015258789,105.80000305175781,107.0999984741211,188330
1443,2019-09-26 00:00:00+00:00,104.9888687133789,108.19999694824219,109.5,105.0,108.0999984741211,193820
1444,2019-09-27 00:00:00+00:00,104.60074615478516,107.80000305175781,110.5,106.80000305175781,108.69999694824219,95600
1445,2019-09-30 00:00:00+00:00,103.8244857788086,107.0,109.69999694824219,106.5,108.19999694824219,129710
1446,2019-10-01 00:00:00+00:00,103.04823303222656,106.19999694824219,109.5,106.0,107.5,128840
1447,2019-10-02 00:00:00+00:00,99.16693878173828,102.19999694824219,105.5,99.0,105.4000015258789,219750
1448,2019-10-03 00:00:00+00:00,96.3530044555664,99.30000305175781,101.80000305175781,98.0999984741211,101.4000015258789,278200
1449,2019-10-04 00:00:00+00:00,95.28565216064453,98.19999694824219,100.4000015258789,96.5,99.5,252130
1450,2019-10-07 00:00:00+00:00,94.89752960205078,97.80000305175781,99.5999984741211,96.5999984741211,97.19999694824219,149310
1451,2019-10-08 00:00:00+00:00,95.3826904296875,98.30000305175781,99.0999984741211,94.30000305175781,97.0,239180
1452,2019-10-09 00:00:00+00:00,91.11326599121094,93.9000015258789,98.69999694824219,90.5,98.69999694824219,461710
1453,2019-10-10 00:00:00+00:00,88.88151550292969,91.5999984741211,94.19999694824219,91.19999694824219,93.5999984741211,210690
1454,2019-10-11 00:00:00+00:00,89.46371459960938,92.19999694824219,95.0,91.9000015258789,92.80000305175781,217270
1455,2019-10-14 00:00:00+00:00,86.8438491821289,89.5,92.5,87.80000305175781,91.80000305175781,267520
1456,2019-10-15 00:00:00+00:00,88.97855377197266,91.69999694824219,94.9000015258789,89.69999694824219,90.5,409910
1457,2019-10-16 00:00:00+00:00,90.62810516357422,93.4000015258789,95.5,92.19999694824219,92.19999694824219,232360
1458,2019-10-17 00:00:00+00:00,90.62810516357422,93.4000015258789,94.0,91.5,93.69999694824219,166950
1459,2019-10-18 00:00:00+00:00,90.8221664428711,93.5999984741211,94.5,92.0,93.19999694824219,176390
1460,2019-10-21 00:00:00+00:00,89.46371459960938,92.19999694824219,95.4000015258789,91.80000305175781,94.30000305175781,180480
1461,2019-10-22 00:00:00+00:00,94.70346069335938,97.5999984741211,99.0999984741211,91.9000015258789,92.0999984741211,221010
1462,2019-10-23 00:00:00+00:00,95.77081298828125,98.69999694824219,101.4000015258789,97.19999694824219,98.19999694824219,282810
1463,2019-10-24 00:00:00+00:00,93.15093994140625,96.0,99.30000305175781,93.30000305175781,99.0,254690
1464,2019-10-25 00:00:00+00:00,94.31532287597656,97.19999694824219,98.0999984741211,93.80000305175781,95.80000305175781,157090
1465,2019-10-28 00:00:00+00:00,96.158935546875,99.0999984741211,100.5999984741211,97.5,97.80000305175781,119500
1466,2019-10-29 00:00:00+00:00,95.1886215209961,98.0999984741211,99.5999984741211,97.4000015258789,99.0,122740
1467,2019-10-30 00:00:00+00:00,91.21029663085938,94.0,97.9000015258789,92.0999984741211,97.80000305175781,282640
1468,2019-10-31 00:00:00+00:00,90.91919708251953,93.69999694824219,95.4000015258789,92.0,94.9000015258789,188130
1469,2019-11-01 00:00:00+00:00,93.34500122070312,96.19999694824219,98.4000015258789,93.30000305175781,94.5,217710
1470,2019-11-04 00:00:00+00:00,94.60643005371094,97.5,98.0,94.9000015258789,97.4000015258789,204220
1471,2019-11-05 00:00:00+00:00,94.89752960205078,97.80000305175781,100.9000015258789,97.5999984741211,97.9000015258789,228770
1472,2019-11-06 00:00:00+00:00,94.02423095703125,96.9000015258789,98.5999984741211,95.5999984741211,97.9000015258789,176050
1473,2019-11-07 00:00:00+00:00,89.65778350830078,92.4000015258789,103.5,91.19999694824219,99.4000015258789,558360
1474,2019-11-08 00:00:00+00:00,93.34500122070312,96.19999694824219,97.30000305175781,92.4000015258789,93.69999694824219,238250
1475,2019-11-11 00:00:00+00:00,92.5687484741211,95.4000015258789,96.69999694824219,92.69999694824219,95.5,164280
1476,2019-11-12 00:00:00+00:00,90.04591369628906,92.80000305175781,96.19999694824219,92.80000305175781,95.4000015258789,238830
1477,2019-11-13 00:00:00+00:00,85.38835906982422,88.0,92.80000305175781,85.4000015258789,92.5,679710
1478,2019-11-14 00:00:00+00:00,86.16462707519531,88.80000305175781,90.0999984741211,86.69999694824219,87.69999694824219,324890
1479,2019-11-15 00:00:00+00:00,85.00022888183594,87.5999984741211,89.9000015258789,87.0999984741211,89.80000305175781,322130
1480,2019-11-18 00:00:00+00:00,82.18629455566406,84.69999694824219,87.9000015258789,82.19999694824219,87.5,731730
1481,2019-11-19 00:00:00+00:00,82.18629455566406,84.69999694824219,90.5,84.0,86.5,593100
1482,2019-11-20 00:00:00+00:00,78.88720703125,81.30000305175781,84.9000015258789,81.0999984741211,84.9000015258789,415580
1483,2019-11-21 00:00:00+00:00,77.04359436035156,79.4000015258789,83.30000305175781,78.69999694824219,81.4000015258789,439320
1484,2019-11-22 00:00:00+00:00,77.23765563964844,79.5999984741211,80.5999984741211,74.69999694824219,79.5999984741211,570620
1485,2019-11-25 00:00:00+00:00,81.3130111694336,83.80000305175781,84.5,80.5,80.80000305175781,356040
1486,2019-11-26 00:00:00+00:00,76.65546417236328,79.0,84.0,79.0,84.0,477340
1487,2019-11-27 00:00:00+00:00,81.79817199707031,84.30000305175781,86.5,80.0,80.0,574550
1488,2019-11-29 00:00:00+00:00,81.30122375488281,81.80000305175781,84.0,80.80000305175781,82.5999984741211,240820
1489,2019-12-02 00:00:00+00:00,86.17134094238281,86.69999694824219,87.0999984741211,82.19999694824219,82.4000015258789,416670
1490,2019-12-03 00:00:00+00:00,82.19573211669922,82.69999694824219,85.80000305175781,82.0999984741211,85.69999694824219,365230
1491,2019-12-04 00:00:00+00:00,78.81646728515625,79.30000305175781,83.19999694824219,78.80000305175781,83.0,429300
1492,2019-12-05 00:00:00+00:00,78.2201156616211,78.69999694824219,80.19999694824219,77.69999694824219,79.5,274730
1493,2019-12-06 00:00:00+00:00,80.00914764404297,80.5,81.5,78.80000305175781,78.80000305175781,157340
1494,2019-12-09 00:00:00+00:00,81.79817199707031,82.30000305175781,82.69999694824219,78.4000015258789,80.30000305175781,187920
1495,2019-12-10 00:00:00+00:00,80.50609588623047,81.0,84.0999984741211,80.9000015258789,81.9000015258789,244170
1496,2019-12-11 00:00:00+00:00,81.1024398803711,81.5999984741211,81.80000305175781,80.0999984741211,80.5999984741211,169790
1497,2019-12-12 00:00:00+00:00,82.49390411376953,83.0,84.4000015258789,81.80000305175781,82.5,240780
1498,2019-12-13 00:00:00+00:00,81.69877624511719,82.19999694824219,84.0999984741211,81.9000015258789,83.0,138250
1499,2019-12-16 00:00:00+00:00,82.99085235595703,83.5,87.80000305175781,83.5,84.5,478620
1500,2019-12-17 00:00:00+00:00,80.70487213134766,81.19999694824219,84.0,80.80000305175781,83.5,358420
1501,2019-12-18 00:00:00+00:00,79.11463165283203,79.5999984741211,81.30000305175781,76.5999984741211,77.80000305175781,439250
1502,2019-12-19 00:00:00+00:00,77.5243911743164,78.0,80.0,76.80000305175781,79.5999984741211,549010
1503,2019-12-20 00:00:00+00:00,76.82865905761719,77.30000305175781,79.5999984741211,77.19999694824219,78.19999694824219,421850
1504,2019-12-23 00:00:00+00:00,72.75365447998047,73.19999694824219,77.5,73.0999984741211,77.30000305175781,655640
1505,2019-12-24 00:00:00+00:00,74.64207458496094,75.0999984741211,76.69999694824219,74.30000305175781,74.69999694824219,361820
1506,2019-12-26 00:00:00+00:00,72.95243835449219,73.4000015258789,75.5999984741211,73.19999694824219,75.5,330580
1507,2019-12-27 00:00:00+00:00,72.55487823486328,73.0,74.0,72.0,73.0,391050
1508,2019-12-30 00:00:00+00:00,71.95854187011719,72.4000015258789,74.19999694824219,72.30000305175781,73.0999984741211,337100
1509,2019-12-31 00:00:00+00:00,71.95854187011719,72.4000015258789,73.0,71.5,72.4000015258789,327900
1510,2020-01-02 00:00:00+00:00,74.1451187133789,74.5999984741211,75.5999984741211,72.30000305175781,73.0,454590
1511,2020-01-03 00:00:00+00:00,72.75365447998047,73.19999694824219,76.0,73.0999984741211,74.5,221800
1512,2020-01-06 00:00:00+00:00,70.76585388183594,71.19999694824219,73.0,71.0999984741211,72.5,290340
1513,2020-01-07 00:00:00+00:00,70.86524963378906,71.30000305175781,72.0,70.0,71.0999984741211,320530
1514,2020-01-08 00:00:00+00:00,65.79634094238281,66.19999694824219,71.5,66.0999984741211,71.0999984741211,655700
1515,2020-01-09 00:00:00+00:00,64.20609283447266,64.5999984741211,66.80000305175781,63.5,66.5999984741211,679430
1516,2020-01-10 00:00:00+00:00,64.30548858642578,64.69999694824219,66.69999694824219,64.0999984741211,64.4000015258789,520360
1517,2020-01-13 00:00:00+00:00,65.19999694824219,65.5999984741211,66.4000015258789,64.19999694824219,65.0,283680
1518,2020-01-14 00:00:00+00:00,68.08232116699219,68.5,69.5999984741211,64.5,65.5,271310
1519,2020-01-15 00:00:00+00:00,70.66646575927734,71.0999984741211,73.4000015258789,68.0,68.5,466030
1520,2020-01-16 00:00:00+00:00,72.8530502319336,73.30000305175781,74.4000015258789,71.9000015258789,71.9000015258789,335040
1521,2020-01-17 00:00:00+00:00,72.3561019897461,72.80000305175781,73.80000305175781,71.30000305175781,73.5999984741211,201690
1522,2020-01-21 00:00:00+00:00,71.36219787597656,71.80000305175781,73.19999694824219,71.5,72.5999984741211,183140
1523,2020-01-22 00:00:00+00:00,69.27499389648438,69.69999694824219,72.19999694824219,69.30000305175781,72.0999984741211,271690
1524,2020-01-23 00:00:00+00:00,67.58536529541016,68.0,70.0,66.80000305175781,69.30000305175781,202930
1525,2020-01-24 00:00:00+00:00,66.98902893066406,67.4000015258789,68.0,66.0,67.5999984741211,228280
1526,2020-01-27 00:00:00+00:00,63.21219253540039,63.599998474121094,65.4000015258789,62.5,65.0999984741211,316360
1527,2020-01-28 00:00:00+00:00,67.48597717285156,67.9000015258789,68.0,62.900001525878906,63.5,209470
1528,2020-01-29 00:00:00+00:00,67.28719329833984,67.69999694824219,68.9000015258789,66.9000015258789,68.5999984741211,143820
1529,2020-01-30 00:00:00+00:00,67.98292541503906,68.4000015258789,68.80000305175781,64.5999984741211,66.19999694824219,164060
1530,2020-01-31 00:00:00+00:00,64.80243682861328,65.19999694824219,68.69999694824219,65.0,68.0999984741211,188330
1531,2020-02-03 00:00:00+00:00,64.10670471191406,64.5,65.9000015258789,64.0999984741211,65.0,140570
1532,2020-02-04 00:00:00+00:00,66.09451293945312,66.5,66.9000015258789,63.900001525878906,64.5999984741211,200440
1533,2020-02-05 00:00:00+00:00,69.57317352294922,70.0,71.0,66.9000015258789,67.19999694824219,216720
1534,2020-02-06 00:00:00+00:00,67.08841705322266,67.5,71.30000305175781,67.30000305175781,70.30000305175781,271340
1535,2020-02-07 00:00:00+00:00,65.1006088256836,65.5,67.5,65.4000015258789,67.0,206300
1536,2020-02-10 00:00:00+00:00,67.48597717285156,67.9000015258789,68.30000305175781,64.69999694824219,65.5,136030
